from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,86,830,920,2289,2628,0
0,87,830,920,2805,452,0
0,88,830,920,2063,949,0
0,89,830,920,1347,1832,0
0,90,830,920,1310,1445,0
0,91,830,920,58,524,0
0,92,830,920,206,2081,0
0,93,830,920,1868,1365,0
0,94,830,920,480,2064,0
0,95,830,920,2318,2468,0
0,96,830,920,203,2490,0
0,97,830,920,1305,1191,0
0,98,830,920,127,1961,0
0,99,830,920,2039,1530,0
0,100,830,920,1696,1001,0
0,101,830,920,2834,1181,0
0,102,830,920,2703,773,0
0,103,830,920,385,2966,0
0,104,830,920,996,765,0
0,105,830,920,1804,899,0
0,106,830,920,1214,1265,0
0,107,830,920,1460,2765,0
0,108,830,920,1005,1361,0
0,109,830,920,1420,2767,0
0,110,830,920,2398,2612,0
0,111,830,920,692,678,0
0,112,830,920,2803,1357,0
0,113,830,920,636,1116,0
0,114,830,920,574,971,0
0,115,830,920,1698,2148,0
0,116,830,920,2548,688,0
0,117,830,920,2495,133,0
1,0,427,1182,830,920,0
1,2,427,1182,2425,1288,0
1,3,427,1182,1380,2114,0
1,4,427,1182,2367,952,0
1,5,427,1182,117,2691,0
1,6,427,1182,1916,2827,0
1,7,427,1182,1656,2335,0
1,8,427,1182,2061,820,0
1,9,427,1182,2993,268,0
1,10,427,1182,1011,581,0
1,11,427,1182,304,1582,0
1,12,427,1182,2481,1719,0
1,13,427,1182,669,2804,0
1,14,427,1182,2319,1794,0
1,15,427,1182,231,2953,0
1,16,427,1182,1054,1731,0
1,17,427,1182,2519,2194,0
1,18,427,1182,468,2789,0
1,19,427,1182,2036,2888,0
1,20,427,1182,2469,2830,0
1,21,427,1182,791,829,0
1,22,427,1182,1988,1263,0
1,23,427,1182,1527,2678,0
1,24,427,1182,1768,676,0
1,25,427,1182,2150,483,0
1,26,427,1182,754,2108,0
1,27,427,1182,1037,2176,0
1,28,427,1182,2231,2473,0
1,29,427,1182,439,1412,1
1,30,427,1182,2045,2471,0
1,31,427,1182,2258,2337,0
1,32,427,1182,250,2414,0
1,33,427,1182,737,2376,0
1,34,427,1182,2740,473,0
1,35,427,1182,898,26,0
1,36,427,1182,1289,2138,0
1,37,427,1182,632,2812,0
1,38,427,1182,1689,1966,0
1,39,427,1182,196,1134,0
1,40,427,1182,1829,305,0
1,41,427,1182,511,967,0
1,42,427,1182,1025,1621,0
1,43,427,1182,1143,1156,0
1,44,427,1182,122,803,0
1,45,427,1182,2150,2916,0
1,46,427,1182,1903,227,0
1,47,427,1182,1420,1740,0
1,48,427,1182,1328,2052,0
1,49,427,1182,1533,179,0
1,50,427,1182,2384,559,0
1,51,427,1182,1569,2250,0
1,52,427,1182,793,1882,0
1,53,427,1182,677,2860,0
1,54,427,1182,1009,2739,0
1,55,427,1182,1071,773,0
1,56,427,1182,1448,1292,0
1,57,427,1182,904,1846,0
1,58,427,1182,2118,355,0
1,59,427,1182,2839,294,0
1,60,427,1182,2299,2436,0
1,61,427,1182,893,2755,0
1,62,427,1182,2211,2155,0
1,63,427,1182,2708,112,0
1,64,427,1182,253,2254,0
1,65,427,1182,643,930,0
1,66,427,1182,2399,2010,0
1,67,427,1182,1760,1838,0
1,68,427,1182,1338,640,0
1,69,427,1182,636,1995,0
1,70,427,1182,1800,1571,0
1,71,427,1182,1613,2798,0
1,72,427,1182,1707,2354,0
1,73,427,1182,2460,2320,0
1,74,427,1182,270,2610,0
1,75,427,1182,1950,2800,0
1,76,427,1182,1985,2168,0
1,77,427,1182,2353,37,0
1,78,427,1182,2996,1087,0
1,79,427,1182,2384,1772,0
1,80,427,1182,977,392,0
1,81,427,1182,76,1917,0
1,82,427,1182,2277,2687,0
1,83,427,1182,2750,137,0
1,84,427,1182,1958,1343,0
1,85,427,1182,627,2979,0
1,86,427,1182,2289,2628,0
1,87,427,1182,2805,452,0
1,88,427,1182,2063,949,0
1,89,427,1182,1347,1832,0
1,90,427,1182,1310,1445,0
1,91,427,1182,58,524,0
1,92,427,1182,206,2081,0
1,93,427,1182,1868,1365,0
1,94,427,1182,480,2064,0
1,95,427,1182,2318,2468,0
1,96,427,1182,203,2490,0
1,97,427,1182,1305,1191,0
1,98,427,1182,127,1961,0
1,99,427,1182,2039,1530,0
1,100,427,1182,1696,1001,0
1,101,427,1182,2834,1181,0
1,102,427,1182,2703,773,0
1,103,427,1182,385,2966,0
1,104,427,1182,996,765,0
1,105,427,1182,1804,899,0
1,106,427,1182,1214,1265,0
1,107,427,1182,1460,2765,0
1,108,427,1182,1005,1361,0
1,109,427,1182,1420,2767,0
1,110,427,1182,2398,2612,0
1,111,427,1182,692,678,0
1,112,427,1182,2803,1357,0
1,113,427,1182,636,1116,0
1,114,427,1182,574,971,0
1,115,427,1182,1698,2148,0
1,116,427,1182,2548,688,0
1,117,427,1182,2495,133,0
2,0,2425,1288,830,920,0
2,1,2425,1288,427,1182,0
2,3,2425,1288,1380,2114,0
2,4,2425,1288,2367,952,0
2,5,2425,1288,117,2691,0
2,6,2425,1288,1916,2827,0
2,7,2425,1288,1656,2335,0
2,8,2425,1288,2061,820,0
2,9,2425,1288,2993,268,0
2,10,2425,1288,1011,581,0
2,11,2425,1288,304,1582,0
2,12,2425,1288,2481,1719,0
2,13,2425,1288,669,2804,0
2,14,2425,1288,2319,1794,0
2,15,2425,1288,231,2953,0
2,16,2425,1288,1054,1731,0
2,17,2425,1288,2519,2194,0
2,18,2425,1288,468,2789,0
2,19,2425,1288,2036,2888,0
2,20,2425,1288,2469,2830,0
2,21,2425,1288,791,829,0
2,22,2425,1288,1988,1263,0
2,23,2425,1288,1527,2678,0
2,24,2425,1288,1768,676,0
2,25,2425,1288,2150,483,0
2,26,2425,1288,754,2108,0
2,27,2425,1288,1037,2176,0
2,28,2425,1288,2231,2473,0
2,29,2425,1288,439,1412,0
2,30,2425,1288,2045,2471,0
2,31,2425,1288,2258,2337,0
2,32,2425,1288,250,2414,0
2,33,2425,1288,737,2376,0
2,34,2425,1288,2740,473,0
2,35,2425,1288,898,26,0
2,36,2425,1288,1289,2138,0
2,37,2425,1288,632,2812,0
2,38,2425,1288,1689,1966,0
2,39,2425,1288,196,1134,0
2,40,2425,1288,1829,305,0
2,41,2425,1288,511,967,0
2,42,2425,1288,1025,1621,0
2,43,2425,1288,1143,1156,0
2,44,2425,1288,122,803,0
2,45,2425,1288,2150,2916,0
2,46,2425,1288,1903,227,0
2,47,2425,1288,1420,1740,0
2,48,2425,1288,1328,2052,0
2,49,2425,1288,1533,179,0
2,50,2425,1288,2384,559,0
2,51,2425,1288,1569,2250,0
2,52,2425,1288,793,1882,0
2,53,2425,1288,677,2860,0
2,54,2425,1288,1009,2739,0
2,55,2425,1288,1071,773,0
2,56,2425,1288,1448,1292,0
2,57,2425,1288,904,1846,0
2,58,2425,1288,2118,355,0
2,59,2425,1288,2839,294,0
2,60,2425,1288,2299,2436,0
2,61,2425,1288,893,2755,0
2,62,2425,1288,2211,2155,0
2,63,2425,1288,2708,112,0
2,64,2425,1288,253,2254,0
2,65,2425,1288,643,930,0
2,66,2425,1288,2399,2010,0
2,67,2425,1288,1760,1838,0
2,68,2425,1288,1338,640,0
2,69,2425,1288,636,1995,0
2,70,2425,1288,1800,1571,0
2,71,2425,1288,1613,2798,0
2,72,2425,1288,1707,2354,0
2,73,2425,1288,2460,2320,0
2,74,2425,1288,270,2610,0
2,75,2425,1288,1950,2800,0
2,76,2425,1288,1985,2168,0
2,77,2425,1288,2353,37,0
2,78,2425,1288,2996,1087,0
2,79,2425,1288,2384,1772,0
2,80,2425,1288,977,392,0
2,81,2425,1288,76,1917,0
2,82,2425,1288,2277,2687,0
2,83,2425,1288,2750,137,0
2,84,2425,1288,1958,1343,0
2,85,2425,1288,627,2979,0
2,86,2425,1288,2289,2628,0
2,87,2425,1288,2805,452,0
2,88,2425,1288,2063,949,0
2,89,2425,1288,1347,1832,0
2,90,2425,1288,1310,1445,0
2,91,2425,1288,58,524,0
2,92,2425,1288,206,2081,0
2,93,2425,1288,1868,1365,0
2,94,2425,1288,480,2064,0
2,95,2425,1288,2318,2468,0
2,96,2425,1288,203,2490,0
2,97,2425,1288,1305,1191,0
2,98,2425,1288,127,1961,0
2,99,2425,1288,2039,1530,0
2,100,2425,1288,1696,1001,0
2,101,2425,1288,2834,1181,0
2,102,2425,1288,2703,773,0
2,103,2425,1288,385,2966,0
2,104,2425,1288,996,765,0
2,105,2425,1288,1804,899,0
2,106,2425,1288,1214,1265,0
2,107,2425,1288,1460,2765,0
2,108,2425,1288,1005,1361,0
2,109,2425,1288,1420,2767,0
2,110,2425,1288,2398,2612,0
2,111,2425,1288,692,678,0
2,112,2425,1288,2803,1357,1
2,113,2425,1288,636,1116,0
2,114,2425,1288,574,971,0
2,115,2425,1288,1698,2148,0
2,116,2425,1288,2548,688,0
2,117,2425,1288,2495,133,0
3,0,1380,2114,830,920,0
3,1,1380,2114,427,1182,0
3,2,1380,2114,2425,1288,0
3,4,1380,2114,2367,952,0
3,5,1380,2114,117,2691,0
3,6,1380,2114,1916,2827,0
3,7,1380,2114,1656,2335,0
3,8,1380,2114,2061,820,0
3,9,1380,2114,2993,268,0
3,10,1380,2114,1011,581,0
3,11,1380,2114,304,1582,0
3,12,1380,2114,2481,1719,0
3,13,1380,2114,669,2804,0
3,14,1380,2114,2319,1794,0
3,15,1380,2114,231,2953,0
3,16,1380,2114,1054,1731,0
3,17,1380,2114,2519,2194,0
3,18,1380,2114,468,2789,0
3,19,1380,2114,2036,2888,0
3,20,1380,2114,2469,2830,0
3,21,1380,2114,791,829,0
3,22,1380,2114,1988,1263,0
3,23,1380,2114,1527,2678,0
3,24,1380,2114,1768,676,0
3,25,1380,2114,2150,483,0
3,26,1380,2114,754,2108,0
3,27,1380,2114,1037,2176,0
3,28,1380,2114,2231,2473,0
3,29,1380,2114,439,1412,0
3,30,1380,2114,2045,2471,0
3,31,1380,2114,2258,2337,0
3,32,1380,2114,250,2414,0
3,33,1380,2114,737,2376,0
3,34,1380,2114,2740,473,0
3,35,1380,2114,898,26,0
3,36,1380,2114,1289,2138,1
3,37,1380,2114,632,2812,0
3,38,1380,2114,1689,1966,0
3,39,1380,2114,196,1134,0
3,40,1380,2114,1829,305,0
3,41,1380,2114,511,967,0
3,42,1380,2114,1025,1621,0
3,43,1380,2114,1143,1156,0
3,44,1380,2114,122,803,0
3,45,1380,2114,2150,2916,0
3,46,1380,2114,1903,227,0
3,47,1380,2114,1420,1740,0
3,48,1380,2114,1328,2052,0
3,49,1380,2114,1533,179,0
3,50,1380,2114,2384,559,0
3,51,1380,2114,1569,2250,0
3,52,1380,2114,793,1882,0
3,53,1380,2114,677,2860,0
3,54,1380,2114,1009,2739,0
3,55,1380,2114,1071,773,0
3,56,1380,2114,1448,1292,0
3,57,1380,2114,904,1846,0
3,58,1380,2114,2118,355,0
3,59,1380,2114,2839,294,0
3,60,1380,2114,2299,2436,0
3,61,1380,2114,893,2755,0
3,62,1380,2114,2211,2155,0
3,63,1380,2114,2708,112,0
3,64,1380,2114,253,2254,0
3,65,1380,2114,643,930,0
3,66,1380,2114,2399,2010,0
3,67,1380,2114,1760,1838,0
3,68,1380,2114,1338,640,0
3,69,1380,2114,636,1995,0
3,70,1380,2114,1800,1571,0
3,71,1380,2114,1613,2798,0
3,72,1380,2114,1707,2354,0
3,73,1380,2114,2460,2320,0
3,74,1380,2114,270,2610,0
3,75,1380,2114,1950,2800,0
3,76,1380,2114,1985,2168,0
3,77,1380,2114,2353,37,0
3,78,1380,2114,2996,1087,0
3,79,1380,2114,2384,1772,0
3,80,1380,2114,977,392,0
3,81,1380,2114,76,1917,0
3,82,1380,2114,2277,2687,0
3,83,1380,2114,2750,137,0
3,84,1380,2114,1958,1343,0
3,85,1380,2114,627,2979,0
3,86,1380,2114,2289,2628,0
3,87,1380,2114,2805,452,0
3,88,1380,2114,2063,949,0
3,89,1380,2114,1347,1832,0
3,90,1380,2114,1310,1445,0
3,91,1380,2114,58,524,0
3,92,1380,2114,206,2081,0
3,93,1380,2114,1868,1365,0
3,94,1380,2114,480,2064,0
3,95,1380,2114,2318,2468,0
3,96,1380,2114,203,2490,0
3,97,1380,2114,1305,1191,0
3,98,1380,2114,127,1961,0
3,99,1380,2114,2039,1530,0
3,100,1380,2114,1696,1001,0
3,101,1380,2114,2834,1181,0
3,102,1380,2114,2703,773,0
3,103,1380,2114,385,2966,0
3,104,1380,2114,996,765,0
3,105,1380,2114,1804,899,0
3,106,1380,2114,1214,1265,0
3,107,1380,2114,1460,2765,0
3,108,1380,2114,1005,1361,0
3,109,1380,2114,1420,2767,0
3,110,1380,2114,2398,2612,0
3,111,1380,2114,692,678,0
3,112,1380,2114,2803,1357,0
3,113,1380,2114,636,1116,0
3,114,1380,2114,574,971,0
3,115,1380,2114,1698,2148,0
3,116,1380,2114,2548,688,0
3,117,1380,2114,2495,133,0
4,0,2367,952,830,920,0
4,1,2367,952,427,1182,0
4,2,2367,952,2425,1288,1
4,3,2367,952,1380,2114,0
4,5,2367,952,117,2691,0
4,6,2367,952,1916,2827,0
4,7,2367,952,1656,2335,0
4,8,2367,952,2061,820,0
4,9,2367,952,2993,268,0
4,10,2367,952,1011,581,0
4,11,2367,952,304,1582,0
4,12,2367,952,2481,1719,0
4,13,2367,952,669,2804,0
4,14,2367,952,2319,1794,0
4,15,2367,952,231,2953,0
4,16,2367,952,1054,1731,0
4,17,2367,952,2519,2194,0
4,18,2367,952,468,2789,0
4,19,2367,952,2036,2888,0
4,20,2367,952,2469,2830,0
4,21,2367,952,791,829,0
4,22,2367,952,1988,1263,0
4,23,2367,952,1527,2678,0
4,24,2367,952,1768,676,0
4,25,2367,952,2150,483,0
4,26,2367,952,754,2108,0
4,27,2367,952,1037,2176,0
4,28,2367,952,2231,2473,0
4,29,2367,952,439,1412,0
4,30,2367,952,2045,2471,0
4,31,2367,952,2258,2337,0
4,32,2367,952,250,2414,0
4,33,2367,952,737,2376,0
4,34,2367,952,2740,473,0
4,35,2367,952,898,26,0
4,36,2367,952,1289,2138,0
4,37,2367,952,632,2812,0
4,38,2367,952,1689,1966,0
4,39,2367,952,196,1134,0
4,40,2367,952,1829,305,0
4,41,2367,952,511,967,0
4,42,2367,952,1025,1621,0
4,43,2367,952,1143,1156,0
4,44,2367,952,122,803,0
4,45,2367,952,2150,2916,0
4,46,2367,952,1903,227,0
4,47,2367,952,1420,1740,0
4,48,2367,952,1328,2052,0
4,49,2367,952,1533,179,0
4,50,2367,952,2384,559,0
4,51,2367,952,1569,2250,0
4,52,2367,952,793,1882,0
4,53,2367,952,677,2860,0
4,54,2367,952,1009,2739,0
4,55,2367,952,1071,773,0
4,56,2367,952,1448,1292,0
4,57,2367,952,904,1846,0
4,58,2367,952,2118,355,0
4,59,2367,952,2839,294,0
4,60,2367,952,2299,2436,0
4,61,2367,952,893,2755,0
4,62,2367,952,2211,2155,0
4,63,2367,952,2708,112,0
4,64,2367,952,253,2254,0
4,65,2367,952,643,930,0
4,66,2367,952,2399,2010,0
4,67,2367,952,1760,1838,0
4,68,2367,952,1338,640,0
4,69,2367,952,636,1995,0
4,70,2367,952,1800,1571,0
4,71,2367,952,1613,2798,0
4,72,2367,952,1707,2354,0
4,73,2367,952,2460,2320,0
4,74,2367,952,270,2610,0
4,75,2367,952,1950,2800,0
4,76,2367,952,1985,2168,0
4,77,2367,952,2353,37,0
4,78,2367,952,2996,1087,0
4,79,2367,952,2384,1772,0
4,80,2367,952,977,392,0
4,81,2367,952,76,1917,0
4,82,2367,952,2277,2687,0
4,83,2367,952,2750,137,0
4,84,2367,952,1958,1343,0
4,85,2367,952,627,2979,0
4,86,2367,952,2289,2628,0
4,87,2367,952,2805,452,0
4,88,2367,952,2063,949,0
4,89,2367,952,1347,1832,0
4,90,2367,952,1310,1445,0
4,91,2367,952,58,524,0
4,92,2367,952,206,2081,0
4,93,2367,952,1868,1365,0
4,94,2367,952,480,2064,0
4,95,2367,952,2318,2468,0
4,96,2367,952,203,2490,0
4,97,2367,952,1305,1191,0
4,98,2367,952,127,1961,0
4,99,2367,952,2039,1530,0
4,100,2367,952,1696,1001,0
4,101,2367,952,2834,1181,0
4,102,2367,952,2703,773,0
4,103,2367,952,385,2966,0
4,104,2367,952,996,765,0
4,105,2367,952,1804,899,0
4,106,2367,952,1214,1265,0
4,107,2367,952,1460,2765,0
4,108,2367,952,1005,1361,0
4,109,2367,952,1420,2767,0
4,110,2367,952,2398,2612,0
4,111,2367,952,692,678,0
4,112,2367,952,2803,1357,0
4,113,2367,952,636,1116,0
4,114,2367,952,574,971,0
4,115,2367,952,1698,2148,0
4,116,2367,952,2548,688,0
4,117,2367,952,2495,133,0
5,0,117,2691,830,920,0
5,1,117,2691,427,1182,0
5,2,117,2691,2425,1288,0
5,3,117,2691,1380,2114,0
5,4,117,2691,2367,952,0
5,6,117,2691,1916,2827,0
5,7,117,2691,1656,2335,0
5,8,117,2691,2061,820,0
5,9,117,2691,2993,268,0
5,10,117,2691,1011,581,0
5,11,117,2691,304,1582,0
5,12,117,2691,2481,1719,0
5,13,117,2691,669,2804,0
5,14,117,2691,2319,1794,0
5,15,117,2691,231,2953,1
5,16,117,2691,1054,1731,0
5,17,117,2691,2519,2194,0
5,18,117,2691,468,2789,0
5,19,117,2691,2036,2888,0
5,20,117,2691,2469,2830,0
5,21,117,2691,791,829,0
5,22,117,2691,1988,1263,0
5,23,117,2691,1527,2678,0
5,24,117,2691,1768,676,0
5,25,117,2691,2150,483,0
5,26,117,2691,754,2108,0
5,27,117,2691,1037,2176,0
5,28,117,2691,2231,2473,0
5,29,117,2691,439,1412,0
5,30,117,2691,2045,2471,0
5,31,117,2691,2258,2337,0
5,32,117,2691,250,2414,0
5,33,117,2691,737,2376,0
5,34,117,2691,2740,473,0
5,35,117,2691,898,26,0
5,36,117,2691,1289,2138,0
5,37,117,2691,632,2812,0
5,38,117,2691,1689,1966,0
5,39,117,2691,196,1134,0
5,40,117,2691,1829,305,0
5,41,117,2691,511,967,0
5,42,117,2691,1025,1621,0
5,43,117,2691,1143,1156,0
5,44,117,2691,122,803,0
5,45,117,2691,2150,2916,0
5,46,117,2691,1903,227,0
5,47,117,2691,1420,1740,0
5,48,117,2691,1328,2052,0
5,49,117,2691,1533,179,0
5,50,117,2691,2384,559,0
5,51,117,2691,1569,2250,0
5,52,117,2691,793,1882,0
5,53,117,2691,677,2860,0
5,54,117,2691,1009,2739,0
5,55,117,2691,1071,773,0
5,56,117,2691,1448,1292,0
5,57,117,2691,904,1846,0
5,58,117,2691,2118,355,0
5,59,117,2691,2839,294,0
5,60,117,2691,2299,2436,0
5,61,117,2691,893,2755,0
5,62,117,2691,2211,2155,0
5,63,117,2691,2708,112,0
5,64,117,2691,253,2254,0
5,65,117,2691,643,930,0
5,66,117,2691,2399,2010,0
5,67,117,2691,1760,1838,0
5,68,117,2691,1338,640,0
5,69,117,2691,636,1995,0
5,70,117,2691,1800,1571,0
5,71,117,2691,1613,2798,0
5,72,117,2691,1707,2354,0
5,73,117,2691,2460,2320,0
5,74,117,2691,270,2610,0
5,75,117,2691,1950,2800,0
5,76,117,2691,1985,2168,0
5,77,117,2691,2353,37,0
5,78,117,2691,2996,1087,0
5,79,117,2691,2384,1772,0
5,80,117,2691,977,392,0
5,81,117,2691,76,1917,0
5,82,117,2691,2277,2687,0
5,83,117,2691,2750,137,0
5,84,117,2691,1958,1343,0
5,85,117,2691,627,2979,0
5,86,117,2691,2289,2628,0
5,87,117,2691,2805,452,0
5,88,117,2691,2063,949,0
5,89,117,2691,1347,1832,0
5,90,117,2691,1310,1445,0
5,91,117,2691,58,524,0
5,92,117,2691,206,2081,0
5,93,117,2691,1868,1365,0
5,94,117,2691,480,2064,0
5,95,117,2691,2318,2468,0
5,96,117,2691,203,2490,0
5,97,117,2691,1305,1191,0
5,98,117,2691,127,1961,0
5,99,117,2691,2039,1530,0
5,100,117,2691,1696,1001,0
5,101,117,2691,2834,1181,0
5,102,117,2691,2703,773,0
5,103,117,2691,385,2966,0
5,104,117,2691,996,765,0
5,105,117,2691,1804,899,0
5,106,117,2691,1214,1265,0
5,107,117,2691,1460,2765,0
5,108,117,2691,1005,1361,0
5,109,117,2691,1420,2767,0
5,110,117,2691,2398,2612,0
5,111,117,2691,692,678,0
5,112,117,2691,2803,1357,0
5,113,117,2691,636,1116,0
5,114,117,2691,574,971,0
5,115,117,2691,1698,2148,0
5,116,117,2691,2548,688,0
5,117,117,2691,2495,133,0
6,0,1916,2827,830,920,0
6,1,1916,2827,427,1182,0
6,2,1916,2827,2425,1288,0
6,3,1916,2827,1380,2114,0
6,4,1916,2827,2367,952,0
6,5,1916,2827,117,2691,0
6,7,1916,2827,1656,2335,0
6,8,1916,2827,2061,820,0
6,9,1916,2827,2993,268,0
6,10,1916,2827,1011,581,0
6,11,1916,2827,304,1582,0
6,12,1916,2827,2481,1719,0
6,13,1916,2827,669,2804,0
6,14,1916,2827,2319,1794,0
6,15,1916,2827,231,2953,0
6,16,1916,2827,1054,1731,0
6,17,1916,2827,2519,2194,0
6,18,1916,2827,468,2789,0
6,19,1916,2827,2036,2888,0
6,20,1916,2827,2469,2830,0
6,21,1916,2827,791,829,0
6,22,1916,2827,1988,1263,0
6,23,1916,2827,1527,2678,0
6,24,1916,2827,1768,676,0
6,25,1916,2827,2150,483,0
6,26,1916,2827,754,2108,0
6,27,1916,2827,1037,2176,0
6,28,1916,2827,2231,2473,0
6,29,1916,2827,439,1412,0
6,30,1916,2827,2045,2471,0
6,31,1916,2827,2258,2337,0
6,32,1916,2827,250,2414,0
6,33,1916,2827,737,2376,0
6,34,1916,2827,2740,473,0
6,35,1916,2827,898,26,0
6,36,1916,2827,1289,2138,0
6,37,1916,2827,632,2812,0
6,38,1916,2827,1689,1966,0
6,39,1916,2827,196,1134,0
6,40,1916,2827,1829,305,0
6,41,1916,2827,511,967,0
6,42,1916,2827,1025,1621,0
6,43,1916,2827,1143,1156,0
6,44,1916,2827,122,803,0
6,45,1916,2827,2150,2916,0
6,46,1916,2827,1903,227,0
6,47,1916,2827,1420,1740,0
6,48,1916,2827,1328,2052,0
6,49,1916,2827,1533,179,0
6,50,1916,2827,2384,559,0
6,51,1916,2827,1569,2250,0
6,52,1916,2827,793,1882,0
6,53,1916,2827,677,2860,0
6,54,1916,2827,1009,2739,0
6,55,1916,2827,1071,773,0
6,56,1916,2827,1448,1292,0
6,57,1916,2827,904,1846,0
6,58,1916,2827,2118,355,0
6,59,1916,2827,2839,294,0
6,60,1916,2827,2299,2436,0
6,61,1916,2827,893,2755,0
6,62,1916,2827,2211,2155,0
6,63,1916,2827,2708,112,0
6,64,1916,2827,253,2254,0
6,65,1916,2827,643,930,0
6,66,1916,2827,2399,2010,0
6,67,1916,2827,1760,1838,0
6,68,1916,2827,1338,640,0
6,69,1916,2827,636,1995,0
6,70,1916,2827,1800,1571,0
6,71,1916,2827,1613,2798,0
6,72,1916,2827,1707,2354,0
6,73,1916,2827,2460,2320,0
6,74,1916,2827,270,2610,0
6,75,1916,2827,1950,2800,1
6,76,1916,2827,1985,2168,0
6,77,1916,2827,2353,37,0
6,78,1916,2827,2996,1087,0
6,79,1916,2827,2384,1772,0
6,80,1916,2827,977,392,0
6,81,1916,2827,76,1917,0
6,82,1916,2827,2277,2687,0
6,83,1916,2827,2750,137,0
6,84,1916,2827,1958,1343,0
6,85,1916,2827,627,2979,0
6,86,1916,2827,2289,2628,0
6,87,1916,2827,2805,452,0
6,88,1916,2827,2063,949,0
6,89,1916,2827,1347,1832,0
6,90,1916,2827,1310,1445,0
6,91,1916,2827,58,524,0
6,92,1916,2827,206,2081,0
6,93,1916,2827,1868,1365,0
6,94,1916,2827,480,2064,0
6,95,1916,2827,2318,2468,0
6,96,1916,2827,203,2490,0
6,97,1916,2827,1305,1191,0
6,98,1916,2827,127,1961,0
6,99,1916,2827,2039,1530,0
6,100,1916,2827,1696,1001,0
6,101,1916,2827,2834,1181,0
6,102,1916,2827,2703,773,0
6,103,1916,2827,385,2966,0
6,104,1916,2827,996,765,0
6,105,1916,2827,1804,899,0
6,106,1916,2827,1214,1265,0
6,107,1916,2827,1460,2765,0
6,108,1916,2827,1005,1361,0
6,109,1916,2827,1420,2767,0
6,110,1916,2827,2398,2612,0
6,111,1916,2827,692,678,0
6,112,1916,2827,2803,1357,0
6,113,1916,2827,636,1116,0
6,114,1916,2827,574,971,0
6,115,1916,2827,1698,2148,0
6,116,1916,2827,2548,688,0
6,117,1916,2827,2495,133,0
7,0,1656,2335,830,920,0
7,1,1656,2335,427,1182,0
7,2,1656,2335,2425,1288,0
7,3,1656,2335,1380,2114,0
7,4,1656,2335,2367,952,0
7,5,1656,2335,117,2691,0
7,6,1656,2335,1916,2827,0
7,8,1656,2335,2061,820,0
7,9,1656,2335,2993,268,0
7,10,1656,2335,1011,581,0
7,11,1656,2335,304,1582,0
7,12,1656,2335,2481,1719,0
7,13,1656,2335,669,2804,0
7,14,1656,2335,2319,1794,0
7,15,1656,2335,231,2953,0
7,16,1656,2335,1054,1731,0
