from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,120,629,2907,892,2707,0
0,121,629,2907,2240,2378,0
0,122,629,2907,754,2385,0
0,123,629,2907,2969,2704,0
0,124,629,2907,1451,1080,0
0,125,629,2907,1698,2683,0
0,126,629,2907,2785,1599,0
0,127,629,2907,1820,1302,0
0,128,629,2907,1187,796,0
0,129,629,2907,163,1120,0
0,130,629,2907,742,8,0
0,131,629,2907,1220,1252,0
0,132,629,2907,1954,2073,0
0,133,629,2907,1704,230,0
0,134,629,2907,2504,1721,0
0,135,629,2907,2108,874,0
0,136,629,2907,428,570,0
0,137,629,2907,2625,1302,0
0,138,629,2907,160,285,0
0,139,629,2907,2106,302,0
0,140,629,2907,397,736,0
0,141,629,2907,1342,813,0
0,142,629,2907,835,535,0
0,143,629,2907,1306,1485,0
0,144,629,2907,1221,1930,0
0,145,629,2907,518,1102,0
0,146,629,2907,1405,1853,0
0,147,629,2907,2674,1430,0
0,148,629,2907,1520,1938,0
0,149,629,2907,1664,859,0
0,150,629,2907,251,621,0
0,151,629,2907,1230,560,0
0,152,629,2907,287,1643,0
0,153,629,2907,301,1403,0
0,154,629,2907,2680,2180,0
0,155,629,2907,2247,464,0
0,156,629,2907,929,26,0
0,157,629,2907,560,748,0
0,158,629,2907,2677,204,0
0,159,629,2907,1397,2252,0
0,160,629,2907,2521,1089,0
0,161,629,2907,2538,2712,0
0,162,629,2907,1501,1698,0
0,163,629,2907,1944,2726,0
0,164,629,2907,1450,710,0
0,165,629,2907,1209,1592,0
0,166,629,2907,348,1233,0
0,167,629,2907,2988,774,0
0,168,629,2907,551,2118,0
0,169,629,2907,112,9,0
0,170,629,2907,2564,138,0
0,171,629,2907,2852,645,0
0,172,629,2907,1605,1431,0
0,173,629,2907,750,458,0
0,174,629,2907,1181,2044,0
0,175,629,2907,1408,1488,0
0,176,629,2907,2407,2664,0
0,177,629,2907,225,1207,0
0,178,629,2907,304,1843,0
0,179,629,2907,643,2152,0
0,180,629,2907,1229,2232,0
0,181,629,2907,1105,1787,0
0,182,629,2907,2146,2353,0
0,183,629,2907,2782,19,0
0,184,629,2907,2193,2222,0
0,185,629,2907,2972,2660,0
0,186,629,2907,393,2601,0
0,187,629,2907,1731,1073,0
0,188,629,2907,312,2272,0
0,189,629,2907,2309,44,0
0,190,629,2907,759,2356,0
0,191,629,2907,2195,1622,0
0,192,629,2907,354,1714,0
0,193,629,2907,2279,777,0
0,194,629,2907,2779,1748,0
0,195,629,2907,1277,1691,0
0,196,629,2907,2657,77,0
0,197,629,2907,351,773,0
1,0,2511,228,629,2907,0
1,2,2511,228,2896,1850,0
1,3,2511,228,744,927,0
1,4,2511,228,1662,574,0
1,5,2511,228,1270,684,0
1,6,2511,228,1398,2671,0
1,7,2511,228,576,2335,0
1,8,2511,228,1482,961,0
1,9,2511,228,1995,2468,0
1,10,2511,228,742,2721,0
1,11,2511,228,650,47,0
1,12,2511,228,2985,856,0
1,13,2511,228,1511,1806,0
1,14,2511,228,1388,1649,0
1,15,2511,228,765,1342,0
1,16,2511,228,2373,1231,0
1,17,2511,228,1172,2080,0
1,18,2511,228,1394,1932,0
1,19,2511,228,2310,2752,0
1,20,2511,228,2282,2629,0
1,21,2511,228,2913,1632,0
1,22,2511,228,2711,894,0
1,23,2511,228,2559,1290,0
1,24,2511,228,2159,219,0
1,25,2511,228,1402,527,0
1,26,2511,228,767,2348,0
1,27,2511,228,1804,891,0
1,28,2511,228,1893,2562,0
1,29,2511,228,202,1477,0
1,30,2511,228,1513,1675,0
1,31,2511,228,342,2302,0
1,32,2511,228,91,1609,0
1,33,2511,228,2182,1047,0
1,34,2511,228,2546,2615,0
1,35,2511,228,2805,1337,0
1,36,2511,228,2535,2004,0
1,37,2511,228,1597,1164,0
1,38,2511,228,64,1642,0
1,39,2511,228,1826,1379,0
1,40,2511,228,2335,1717,0
1,41,2511,228,743,1309,0
1,42,2511,228,2330,1686,0
1,43,2511,228,1144,572,0
1,44,2511,228,726,1566,0
1,45,2511,228,1381,1775,0
1,46,2511,228,1369,630,0
1,47,2511,228,798,2588,0
1,48,2511,228,2223,1612,0
1,49,2511,228,2236,2220,0
1,50,2511,228,1571,1643,0
1,51,2511,228,405,2865,0
1,52,2511,228,2879,2547,0
1,53,2511,228,2399,1941,0
1,54,2511,228,449,1595,0
1,55,2511,228,1300,485,0
1,56,2511,228,2939,996,0
1,57,2511,228,2415,2574,0
1,58,2511,228,592,2166,0
1,59,2511,228,2852,382,0
1,60,2511,228,2955,1922,0
1,61,2511,228,669,826,0
1,62,2511,228,387,2592,0
1,63,2511,228,2010,1914,0
1,64,2511,228,76,2287,0
1,65,2511,228,2860,2037,0
1,66,2511,228,513,510,0
1,67,2511,228,433,370,0
1,68,2511,228,2990,1789,0
1,69,2511,228,1842,1629,0
1,70,2511,228,2313,605,0
1,71,2511,228,2595,1075,0
1,72,2511,228,1193,152,0
1,73,2511,228,2075,1552,0
1,74,2511,228,1830,567,0
1,75,2511,228,1620,1579,0
1,76,2511,228,2662,1344,0
1,77,2511,228,2397,1348,0
1,78,2511,228,2010,2415,0
1,79,2511,228,1140,1800,0
1,80,2511,228,2026,1036,0
1,81,2511,228,2524,1929,0
1,82,2511,228,2657,1415,0
1,83,2511,228,2270,1656,0
1,84,2511,228,2351,2979,0
1,85,2511,228,1729,1593,0
1,86,2511,228,2243,1199,0
1,87,2511,228,1037,1882,0
1,88,2511,228,1552,2989,0
1,89,2511,228,349,2773,0
1,90,2511,228,1757,1804,0
1,91,2511,228,1342,2075,0
1,92,2511,228,2124,2910,0
1,93,2511,228,451,1548,0
1,94,2511,228,2117,1438,0
1,95,2511,228,1324,274,0
1,96,2511,228,1075,913,0
1,97,2511,228,316,766,0
1,98,2511,228,2432,1472,0
1,99,2511,228,133,172,0
1,100,2511,228,1565,36,0
1,101,2511,228,604,1654,0
1,102,2511,228,121,2838,0
1,103,2511,228,320,27,0
1,104,2511,228,2409,1092,0
1,105,2511,228,1528,270,0
1,106,2511,228,848,239,0
1,107,2511,228,2438,2377,0
1,108,2511,228,2973,2232,0
1,109,2511,228,168,1040,0
1,110,2511,228,428,2021,0
1,111,2511,228,1025,1809,0
1,112,2511,228,2233,2147,0
1,113,2511,228,2214,388,0
1,114,2511,228,2631,505,0
1,115,2511,228,2647,306,0
1,116,2511,228,1465,1017,0
1,117,2511,228,594,2223,0
1,118,2511,228,2130,2587,0
1,119,2511,228,2733,1780,0
1,120,2511,228,892,2707,0
1,121,2511,228,2240,2378,0
1,122,2511,228,754,2385,0
1,123,2511,228,2969,2704,0
1,124,2511,228,1451,1080,0
1,125,2511,228,1698,2683,0
1,126,2511,228,2785,1599,0
1,127,2511,228,1820,1302,0
1,128,2511,228,1187,796,0
1,129,2511,228,163,1120,0
1,130,2511,228,742,8,0
1,131,2511,228,1220,1252,0
1,132,2511,228,1954,2073,0
1,133,2511,228,1704,230,0
1,134,2511,228,2504,1721,0
1,135,2511,228,2108,874,0
1,136,2511,228,428,570,0
1,137,2511,228,2625,1302,0
1,138,2511,228,160,285,0
1,139,2511,228,2106,302,0
1,140,2511,228,397,736,0
1,141,2511,228,1342,813,0
1,142,2511,228,835,535,0
1,143,2511,228,1306,1485,0
1,144,2511,228,1221,1930,0
1,145,2511,228,518,1102,0
1,146,2511,228,1405,1853,0
1,147,2511,228,2674,1430,0
1,148,2511,228,1520,1938,0
1,149,2511,228,1664,859,0
1,150,2511,228,251,621,0
1,151,2511,228,1230,560,0
1,152,2511,228,287,1643,0
1,153,2511,228,301,1403,0
1,154,2511,228,2680,2180,0
1,155,2511,228,2247,464,0
1,156,2511,228,929,26,0
1,157,2511,228,560,748,0
1,158,2511,228,2677,204,0
1,159,2511,228,1397,2252,0
1,160,2511,228,2521,1089,0
1,161,2511,228,2538,2712,0
1,162,2511,228,1501,1698,0
1,163,2511,228,1944,2726,0
1,164,2511,228,1450,710,0
1,165,2511,228,1209,1592,0
1,166,2511,228,348,1233,0
1,167,2511,228,2988,774,0
1,168,2511,228,551,2118,0
1,169,2511,228,112,9,0
1,170,2511,228,2564,138,1
1,171,2511,228,2852,645,0
1,172,2511,228,1605,1431,0
1,173,2511,228,750,458,0
1,174,2511,228,1181,2044,0
1,175,2511,228,1408,1488,0
1,176,2511,228,2407,2664,0
1,177,2511,228,225,1207,0
1,178,2511,228,304,1843,0
1,179,2511,228,643,2152,0
1,180,2511,228,1229,2232,0
1,181,2511,228,1105,1787,0
1,182,2511,228,2146,2353,0
1,183,2511,228,2782,19,0
1,184,2511,228,2193,2222,0
1,185,2511,228,2972,2660,0
1,186,2511,228,393,2601,0
1,187,2511,228,1731,1073,0
1,188,2511,228,312,2272,0
1,189,2511,228,2309,44,0
1,190,2511,228,759,2356,0
1,191,2511,228,2195,1622,0
1,192,2511,228,354,1714,0
1,193,2511,228,2279,777,0
1,194,2511,228,2779,1748,0
1,195,2511,228,1277,1691,0
1,196,2511,228,2657,77,0
1,197,2511,228,351,773,0
2,0,2896,1850,629,2907,0
2,1,2896,1850,2511,228,0
2,3,2896,1850,744,927,0
2,4,2896,1850,1662,574,0
2,5,2896,1850,1270,684,0
2,6,2896,1850,1398,2671,0
2,7,2896,1850,576,2335,0
2,8,2896,1850,1482,961,0
2,9,2896,1850,1995,2468,0
2,10,2896,1850,742,2721,0
2,11,2896,1850,650,47,0
2,12,2896,1850,2985,856,0
2,13,2896,1850,1511,1806,0
2,14,2896,1850,1388,1649,0
2,15,2896,1850,765,1342,0
2,16,2896,1850,2373,1231,0
2,17,2896,1850,1172,2080,0
2,18,2896,1850,1394,1932,0
2,19,2896,1850,2310,2752,0
2,20,2896,1850,2282,2629,0
2,21,2896,1850,2913,1632,0
2,22,2896,1850,2711,894,0
2,23,2896,1850,2559,1290,0
2,24,2896,1850,2159,219,0
2,25,2896,1850,1402,527,0
2,26,2896,1850,767,2348,0
2,27,2896,1850,1804,891,0
2,28,2896,1850,1893,2562,0
2,29,2896,1850,202,1477,0
2,30,2896,1850,1513,1675,0
2,31,2896,1850,342,2302,0
2,32,2896,1850,91,1609,0
2,33,2896,1850,2182,1047,0
2,34,2896,1850,2546,2615,0
2,35,2896,1850,2805,1337,0
2,36,2896,1850,2535,2004,0
2,37,2896,1850,1597,1164,0
2,38,2896,1850,64,1642,0
2,39,2896,1850,1826,1379,0
2,40,2896,1850,2335,1717,0
2,41,2896,1850,743,1309,0
2,42,2896,1850,2330,1686,0
2,43,2896,1850,1144,572,0
2,44,2896,1850,726,1566,0
2,45,2896,1850,1381,1775,0
2,46,2896,1850,1369,630,0
2,47,2896,1850,798,2588,0
2,48,2896,1850,2223,1612,0
2,49,2896,1850,2236,2220,0
2,50,2896,1850,1571,1643,0
2,51,2896,1850,405,2865,0
2,52,2896,1850,2879,2547,0
2,53,2896,1850,2399,1941,0
2,54,2896,1850,449,1595,0
2,55,2896,1850,1300,485,0
2,56,2896,1850,2939,996,0
2,57,2896,1850,2415,2574,0
2,58,2896,1850,592,2166,0
2,59,2896,1850,2852,382,0
2,60,2896,1850,2955,1922,0
2,61,2896,1850,669,826,0
2,62,2896,1850,387,2592,0
2,63,2896,1850,2010,1914,0
2,64,2896,1850,76,2287,0
2,65,2896,1850,2860,2037,0
2,66,2896,1850,513,510,0
2,67,2896,1850,433,370,0
2,68,2896,1850,2990,1789,1
2,69,2896,1850,1842,1629,0
2,70,2896,1850,2313,605,0
2,71,2896,1850,2595,1075,0
2,72,2896,1850,1193,152,0
2,73,2896,1850,2075,1552,0
2,74,2896,1850,1830,567,0
2,75,2896,1850,1620,1579,0
2,76,2896,1850,2662,1344,0
2,77,2896,1850,2397,1348,0
2,78,2896,1850,2010,2415,0
2,79,2896,1850,1140,1800,0
2,80,2896,1850,2026,1036,0
2,81,2896,1850,2524,1929,0
2,82,2896,1850,2657,1415,0
2,83,2896,1850,2270,1656,0
2,84,2896,1850,2351,2979,0
2,85,2896,1850,1729,1593,0
2,86,2896,1850,2243,1199,0
2,87,2896,1850,1037,1882,0
2,88,2896,1850,1552,2989,0
2,89,2896,1850,349,2773,0
2,90,2896,1850,1757,1804,0
2,91,2896,1850,1342,2075,0
2,92,2896,1850,2124,2910,0
2,93,2896,1850,451,1548,0
2,94,2896,1850,2117,1438,0
2,95,2896,1850,1324,274,0
2,96,2896,1850,1075,913,0
2,97,2896,1850,316,766,0
2,98,2896,1850,2432,1472,0
2,99,2896,1850,133,172,0
2,100,2896,1850,1565,36,0
2,101,2896,1850,604,1654,0
2,102,2896,1850,121,2838,0
2,103,2896,1850,320,27,0
2,104,2896,1850,2409,1092,0
2,105,2896,1850,1528,270,0
2,106,2896,1850,848,239,0
2,107,2896,1850,2438,2377,0
2,108,2896,1850,2973,2232,0
2,109,2896,1850,168,1040,0
2,110,2896,1850,428,2021,0
2,111,2896,1850,1025,1809,0
2,112,2896,1850,2233,2147,0
2,113,2896,1850,2214,388,0
2,114,2896,1850,2631,505,0
2,115,2896,1850,2647,306,0
2,116,2896,1850,1465,1017,0
2,117,2896,1850,594,2223,0
2,118,2896,1850,2130,2587,0
2,119,2896,1850,2733,1780,0
2,120,2896,1850,892,2707,0
2,121,2896,1850,2240,2378,0
2,122,2896,1850,754,2385,0
2,123,2896,1850,2969,2704,0
2,124,2896,1850,1451,1080,0
2,125,2896,1850,1698,2683,0
2,126,2896,1850,2785,1599,0
2,127,2896,1850,1820,1302,0
2,128,2896,1850,1187,796,0
2,129,2896,1850,163,1120,0
2,130,2896,1850,742,8,0
2,131,2896,1850,1220,1252,0
2,132,2896,1850,1954,2073,0
2,133,2896,1850,1704,230,0
2,134,2896,1850,2504,1721,0
2,135,2896,1850,2108,874,0
2,136,2896,1850,428,570,0
2,137,2896,1850,2625,1302,0
2,138,2896,1850,160,285,0
2,139,2896,1850,2106,302,0
2,140,2896,1850,397,736,0
2,141,2896,1850,1342,813,0
2,142,2896,1850,835,535,0
2,143,2896,1850,1306,1485,0
2,144,2896,1850,1221,1930,0
2,145,2896,1850,518,1102,0
2,146,2896,1850,1405,1853,0
2,147,2896,1850,2674,1430,0
2,148,2896,1850,1520,1938,0
2,149,2896,1850,1664,859,0
2,150,2896,1850,251,621,0
2,151,2896,1850,1230,560,0
2,152,2896,1850,287,1643,0
2,153,2896,1850,301,1403,0
2,154,2896,1850,2680,2180,0
2,155,2896,1850,2247,464,0
2,156,2896,1850,929,26,0
2,157,2896,1850,560,748,0
2,158,2896,1850,2677,204,0
2,159,2896,1850,1397,2252,0
2,160,2896,1850,2521,1089,0
2,161,2896,1850,2538,2712,0
2,162,2896,1850,1501,1698,0
2,163,2896,1850,1944,2726,0
2,164,2896,1850,1450,710,0
2,165,2896,1850,1209,1592,0
2,166,2896,1850,348,1233,0
2,167,2896,1850,2988,774,0
2,168,2896,1850,551,2118,0
2,169,2896,1850,112,9,0
2,170,2896,1850,2564,138,0
2,171,2896,1850,2852,645,0
2,172,2896,1850,1605,1431,0
2,173,2896,1850,750,458,0
2,174,2896,1850,1181,2044,0
2,175,2896,1850,1408,1488,0
2,176,2896,1850,2407,2664,0
2,177,2896,1850,225,1207,0
2,178,2896,1850,304,1843,0
2,179,2896,1850,643,2152,0
2,180,2896,1850,1229,2232,0
2,181,2896,1850,1105,1787,0
2,182,2896,1850,2146,2353,0
2,183,2896,1850,2782,19,0
2,184,2896,1850,2193,2222,0
2,185,2896,1850,2972,2660,0
2,186,2896,1850,393,2601,0
2,187,2896,1850,1731,1073,0
2,188,2896,1850,312,2272,0
2,189,2896,1850,2309,44,0
2,190,2896,1850,759,2356,0
2,191,2896,1850,2195,1622,0
2,192,2896,1850,354,1714,0
2,193,2896,1850,2279,777,0
2,194,2896,1850,2779,1748,0
2,195,2896,1850,1277,1691,0
2,196,2896,1850,2657,77,0
2,197,2896,1850,351,773,0
3,0,744,927,629,2907,0
3,1,744,927,2511,228,0
3,2,744,927,2896,1850,0
3,4,744,927,1662,574,0
3,5,744,927,1270,684,0
3,6,744,927,1398,2671,0
3,7,744,927,576,2335,0
3,8,744,927,1482,961,0
3,9,744,927,1995,2468,0
3,10,744,927,742,2721,0
3,11,744,927,650,47,0
3,12,744,927,2985,856,0
3,13,744,927,1511,1806,0
3,14,744,927,1388,1649,0
3,15,744,927,765,1342,0
3,16,744,927,2373,1231,0
3,17,744,927,1172,2080,0
3,18,744,927,1394,1932,0
3,19,744,927,2310,2752,0
3,20,744,927,2282,2629,0
3,21,744,927,2913,1632,0
3,22,744,927,2711,894,0
3,23,744,927,2559,1290,0
3,24,744,927,2159,219,0
3,25,744,927,1402,527,0
3,26,744,927,767,2348,0
3,27,744,927,1804,891,0
3,28,744,927,1893,2562,0
3,29,744,927,202,1477,0
3,30,744,927,1513,1675,0
3,31,744,927,342,2302,0
3,32,744,927,91,1609,0
3,33,744,927,2182,1047,0
3,34,744,927,2546,2615,0
3,35,744,927,2805,1337,0
3,36,744,927,2535,2004,0
3,37,744,927,1597,1164,0
3,38,744,927,64,1642,0
3,39,744,927,1826,1379,0
3,40,744,927,2335,1717,0
3,41,744,927,743,1309,0
3,42,744,927,2330,1686,0
3,43,744,927,1144,572,0
3,44,744,927,726,1566,0
3,45,744,927,1381,1775,0
3,46,744,927,1369,630,0
3,47,744,927,798,2588,0
3,48,744,927,2223,1612,0
3,49,744,927,2236,2220,0
3,50,744,927,1571,1643,0
3,51,744,927,405,2865,0
3,52,744,927,2879,2547,0
3,53,744,927,2399,1941,0
3,54,744,927,449,1595,0
3,55,744,927,1300,485,0
3,56,744,927,2939,996,0
3,57,744,927,2415,2574,0
3,58,744,927,592,2166,0
3,59,744,927,2852,382,0
3,60,744,927,2955,1922,0
3,61,744,927,669,826,1
3,62,744,927,387,2592,0
3,63,744,927,2010,1914,0
3,64,744,927,76,2287,0
3,65,744,927,2860,2037,0
3,66,744,927,513,510,0
3,67,744,927,433,370,0
3,68,744,927,2990,1789,0
3,69,744,927,1842,1629,0
3,70,744,927,2313,605,0
3,71,744,927,2595,1075,0
3,72,744,927,1193,152,0
3,73,744,927,2075,1552,0
3,74,744,927,1830,567,0
3,75,744,927,1620,1579,0
3,76,744,927,2662,1344,0
3,77,744,927,2397,1348,0
3,78,744,927,2010,2415,0
3,79,744,927,1140,1800,0
3,80,744,927,2026,1036,0
3,81,744,927,2524,1929,0
3,82,744,927,2657,1415,0
3,83,744,927,2270,1656,0
3,84,744,927,2351,2979,0
3,85,744,927,1729,1593,0
3,86,744,927,2243,1199,0
3,87,744,927,1037,1882,0
3,88,744,927,1552,2989,0
3,89,744,927,349,2773,0
3,90,744,927,1757,1804,0
3,91,744,927,1342,2075,0
3,92,744,927,2124,2910,0
3,93,744,927,451,1548,0
3,94,744,927,2117,1438,0
3,95,744,927,1324,274,0
3,96,744,927,1075,913,0
3,97,744,927,316,766,0
3,98,744,927,2432,1472,0
3,99,744,927,133,172,0
3,100,744,927,1565,36,0
3,101,744,927,604,1654,0
3,102,744,927,121,2838,0
3,103,744,927,320,27,0
3,104,744,927,2409,1092,0
3,105,744,927,1528,270,0
3,106,744,927,848,239,0
3,107,744,927,2438,2377,0
3,108,744,927,2973,2232,0
3,109,744,927,168,1040,0
3,110,744,927,428,2021,0
3,111,744,927,1025,1809,0
3,112,744,927,2233,2147,0
3,113,744,927,2214,388,0
3,114,744,927,2631,505,0
3,115,744,927,2647,306,0
3,116,744,927,1465,1017,0
3,117,744,927,594,2223,0
3,118,744,927,2130,2587,0
3,119,744,927,2733,1780,0
3,120,744,927,892,2707,0
3,121,744,927,2240,2378,0
3,122,744,927,754,2385,0
3,123,744,927,2969,2704,0
3,124,744,927,1451,1080,0
3,125,744,927,1698,2683,0
3,126,744,927,2785,1599,0
3,127,744,927,1820,1302,0
3,128,744,927,1187,796,0
3,129,744,927,163,1120,0
3,130,744,927,742,8,0
3,131,744,927,1220,1252,0
3,132,744,927,1954,2073,0
3,133,744,927,1704,230,0
3,134,744,927,2504,1721,0
3,135,744,927,2108,874,0
3,136,744,927,428,570,0
3,137,744,927,2625,1302,0
3,138,744,927,160,285,0
3,139,744,927,2106,302,0
3,140,744,927,397,736,0
3,141,744,927,1342,813,0
3,142,744,927,835,535,0
3,143,744,927,1306,1485,0
3,144,744,927,1221,1930,0
3,145,744,927,518,1102,0
3,146,744,927,1405,1853,0
3,147,744,927,2674,1430,0
3,148,744,927,1520,1938,0
3,149,744,927,1664,859,0
3,150,744,927,251,621,0
3,151,744,927,1230,560,0
3,152,744,927,287,1643,0
3,153,744,927,301,1403,0
3,154,744,927,2680,2180,0
3,155,744,927,2247,464,0
3,156,744,927,929,26,0
3,157,744,927,560,748,0
3,158,744,927,2677,204,0
3,159,744,927,1397,2252,0
3,160,744,927,2521,1089,0
3,161,744,927,2538,2712,0
3,162,744,927,1501,1698,0
3,163,744,927,1944,2726,0
3,164,744,927,1450,710,0
3,165,744,927,1209,1592,0
3,166,744,927,348,1233,0
3,167,744,927,2988,774,0
3,168,744,927,551,2118,0
3,169,744,927,112,9,0
3,170,744,927,2564,138,0
3,171,744,927,2852,645,0
3,172,744,927,1605,1431,0
3,173,744,927,750,458,0
3,174,744,927,1181,2044,0
3,175,744,927,1408,1488,0
3,176,744,927,2407,2664,0
3,177,744,927,225,1207,0
3,178,744,927,304,1843,0
3,179,744,927,643,2152,0
3,180,744,927,1229,2232,0
3,181,744,927,1105,1787,0
3,182,744,927,2146,2353,0
3,183,744,927,2782,19,0
3,184,744,927,2193,2222,0
3,185,744,927,2972,2660,0
3,186,744,927,393,2601,0
3,187,744,927,1731,1073,0
3,188,744,927,312,2272,0
3,189,744,927,2309,44,0
3,190,744,927,759,2356,0
3,191,744,927,2195,1622,0
3,192,744,927,354,1714,0
3,193,744,927,2279,777,0
3,194,744,927,2779,1748,0
3,195,744,927,1277,1691,0
3,196,744,927,2657,77,0
3,197,744,927,351,773,0
4,0,1662,574,629,2907,0
4,1,1662,574,2511,228,0
4,2,1662,574,2896,1850,0
4,3,1662,574,744,927,0
4,5,1662,574,1270,684,0
4,6,1662,574,1398,2671,0
4,7,1662,574,576,2335,0
4,8,1662,574,1482,961,0
4,9,1662,574,1995,2468,0
4,10,1662,574,742,2721,0
4,11,1662,574,650,47,0
4,12,1662,574,2985,856,0
4,13,1662,574,1511,1806,0
4,14,1662,574,1388,1649,0
4,15,1662,574,765,1342,0
4,16,1662,574,2373,1231,0
4,17,1662,574,1172,2080,0
4,18,1662,574,1394,1932,0
4,19,1662,574,2310,2752,0
4,20,1662,574,2282,2629,0
4,21,1662,574,2913,1632,0
4,22,1662,574,2711,894,0
4,23,1662,574,2559,1290,0
4,24,1662,574,2159,219,0
4,25,1662,574,1402,527,0
4,26,1662,574,767,2348,0
4,27,1662,574,1804,891,0
4,28,1662,574,1893,2562,0
4,29,1662,574,202,1477,0
4,30,1662,574,1513,1675,0
4,31,1662,574,342,2302,0
4,32,1662,574,91,1609,0
4,33,1662,574,2182,1047,0
4,34,1662,574,2546,2615,0
4,35,1662,574,2805,1337,0
4,36,1662,574,2535,2004,0
4,37,1662,574,1597,1164,0
4,38,1662,574,64,1642,0
4,39,1662,574,1826,1379,0
4,40,1662,574,2335,1717,0
4,41,1662,574,743,1309,0
4,42,1662,574,2330,1686,0
4,43,1662,574,1144,572,0
4,44,1662,574,726,1566,0
4,45,1662,574,1381,1775,0
4,46,1662,574,1369,630,0
4,47,1662,574,798,2588,0
4,48,1662,574,2223,1612,0
4,49,1662,574,2236,2220,0
4,50,1662,574,1571,1643,0
4,51,1662,574,405,2865,0
4,52,1662,574,2879,2547,0
4,53,1662,574,2399,1941,0
4,54,1662,574,449,1595,0
4,55,1662,574,1300,485,0
4,56,1662,574,2939,996,0
4,57,1662,574,2415,2574,0
4,58,1662,574,592,2166,0
4,59,1662,574,2852,382,0
4,60,1662,574,2955,1922,0
4,61,1662,574,669,826,0
