from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,95,2833,2791,1292,794,0
0,96,2833,2791,1200,2328,0
0,97,2833,2791,1360,557,0
0,98,2833,2791,2436,744,0
0,99,2833,2791,437,2800,0
0,100,2833,2791,1941,1345,0
0,101,2833,2791,841,750,0
0,102,2833,2791,1457,2428,0
0,103,2833,2791,2074,444,0
0,104,2833,2791,1563,2060,0
0,105,2833,2791,2306,1960,0
0,106,2833,2791,1621,1401,0
0,107,2833,2791,2955,2111,0
0,108,2833,2791,2135,1234,0
0,109,2833,2791,2116,970,0
0,110,2833,2791,1358,1559,0
0,111,2833,2791,71,657,0
0,112,2833,2791,1105,14,0
0,113,2833,2791,856,1179,0
0,114,2833,2791,2431,2381,0
0,115,2833,2791,1101,848,0
0,116,2833,2791,2931,60,0
0,117,2833,2791,2720,2766,1
0,118,2833,2791,2981,632,0
0,119,2833,2791,2103,1828,0
0,120,2833,2791,2140,783,0
0,121,2833,2791,2983,2808,0
0,122,2833,2791,2429,410,0
0,123,2833,2791,399,1136,0
0,124,2833,2791,41,541,0
0,125,2833,2791,2227,2948,0
0,126,2833,2791,1294,539,0
0,127,2833,2791,67,1595,0
0,128,2833,2791,333,2801,0
0,129,2833,2791,2342,904,0
0,130,2833,2791,2194,1342,0
0,131,2833,2791,1545,1082,0
0,132,2833,2791,457,239,0
0,133,2833,2791,602,2062,0
0,134,2833,2791,712,2566,0
0,135,2833,2791,1542,1494,0
0,136,2833,2791,1634,1524,0
0,137,2833,2791,444,739,0
0,138,2833,2791,709,2860,0
0,139,2833,2791,737,2457,0
0,140,2833,2791,2939,2351,0
0,141,2833,2791,1290,1275,0
0,142,2833,2791,2592,2329,0
0,143,2833,2791,2653,2253,0
0,144,2833,2791,1252,212,0
0,145,2833,2791,984,1579,0
0,146,2833,2791,1756,2157,0
0,147,2833,2791,49,1544,0
0,148,2833,2791,633,923,0
0,149,2833,2791,438,1670,0
0,150,2833,2791,2603,783,0
0,151,2833,2791,2232,818,0
0,152,2833,2791,478,1230,0
0,153,2833,2791,2967,1815,0
0,154,2833,2791,367,2874,0
0,155,2833,2791,2353,2525,0
0,156,2833,2791,2537,1671,0
0,157,2833,2791,1157,525,0
0,158,2833,2791,173,208,0
0,159,2833,2791,2396,1943,0
0,160,2833,2791,2850,1210,0
0,161,2833,2791,1210,616,0
0,162,2833,2791,2255,1960,0
0,163,2833,2791,1745,1477,0
0,164,2833,2791,2020,1850,0
0,165,2833,2791,2875,1128,0
0,166,2833,2791,130,1306,0
0,167,2833,2791,915,2881,0
0,168,2833,2791,2166,2677,0
0,169,2833,2791,630,870,0
0,170,2833,2791,1903,212,0
0,171,2833,2791,984,341,0
0,172,2833,2791,1878,2693,0
0,173,2833,2791,2486,2095,0
0,174,2833,2791,2403,1199,0
0,175,2833,2791,1968,34,0
0,176,2833,2791,2264,715,0
0,177,2833,2791,2860,2625,0
0,178,2833,2791,1210,2835,0
0,179,2833,2791,2901,1917,0
0,180,2833,2791,2338,1859,0
1,0,1360,1057,2833,2791,0
1,2,1360,1057,1411,1746,0
1,3,1360,1057,2643,1149,0
1,4,1360,1057,1518,2927,0
1,5,1360,1057,1452,1836,0
1,6,1360,1057,2871,2963,0
1,7,1360,1057,2433,1173,0
1,8,1360,1057,201,971,0
1,9,1360,1057,137,2635,0
1,10,1360,1057,996,1847,0
1,11,1360,1057,2193,2862,0
1,12,1360,1057,1312,2574,0
1,13,1360,1057,2136,595,0
1,14,1360,1057,2818,582,0
1,15,1360,1057,1260,1228,1
1,16,1360,1057,2970,2206,0
1,17,1360,1057,141,1703,0
1,18,1360,1057,29,1777,0
1,19,1360,1057,79,2098,0
1,20,1360,1057,2412,2454,0
1,21,1360,1057,1971,2298,0
1,22,1360,1057,2818,1609,0
1,23,1360,1057,2549,2613,0
1,24,1360,1057,420,2137,0
1,25,1360,1057,2972,2756,0
1,26,1360,1057,2902,2531,0
1,27,1360,1057,1221,985,0
1,28,1360,1057,1998,2221,0
1,29,1360,1057,1717,2764,0
1,30,1360,1057,316,2861,0
1,31,1360,1057,2446,582,0
1,32,1360,1057,659,1676,0
1,33,1360,1057,1538,2537,0
1,34,1360,1057,453,2732,0
1,35,1360,1057,209,1391,0
1,36,1360,1057,2015,643,0
1,37,1360,1057,2019,1058,0
1,38,1360,1057,2187,883,0
1,39,1360,1057,2013,263,0
1,40,1360,1057,2446,1619,0
1,41,1360,1057,1152,155,0
1,42,1360,1057,544,890,0
1,43,1360,1057,2524,639,0
1,44,1360,1057,1785,219,0
1,45,1360,1057,567,1986,0
1,46,1360,1057,2696,1393,0
1,47,1360,1057,2362,2984,0
1,48,1360,1057,2905,2048,0
1,49,1360,1057,2536,651,0
1,50,1360,1057,708,1533,0
1,51,1360,1057,2471,1780,0
1,52,1360,1057,2918,2931,0
1,53,1360,1057,423,2528,0
1,54,1360,1057,289,624,0
1,55,1360,1057,2560,173,0
1,56,1360,1057,2343,1621,0
1,57,1360,1057,2566,2363,0
1,58,1360,1057,356,560,0
1,59,1360,1057,1411,1046,0
1,60,1360,1057,2435,2997,0
1,61,1360,1057,1471,197,0
1,62,1360,1057,490,1139,0
1,63,1360,1057,2669,1102,0
1,64,1360,1057,2962,415,0
1,65,1360,1057,611,2976,0
1,66,1360,1057,596,2041,0
1,67,1360,1057,1726,357,0
1,68,1360,1057,626,1207,0
1,69,1360,1057,417,997,0
1,70,1360,1057,256,898,0
1,71,1360,1057,820,927,0
1,72,1360,1057,1002,2000,0
1,73,1360,1057,223,2156,0
1,74,1360,1057,985,1575,0
1,75,1360,1057,601,2569,0
1,76,1360,1057,284,2949,0
1,77,1360,1057,1192,2705,0
1,78,1360,1057,2590,18,0
1,79,1360,1057,2598,336,0
1,80,1360,1057,1022,1379,0
1,81,1360,1057,1008,2604,0
1,82,1360,1057,114,92,0
1,83,1360,1057,2868,2694,0
1,84,1360,1057,2719,31,0
1,85,1360,1057,968,2164,0
1,86,1360,1057,440,699,0
1,87,1360,1057,2205,107,0
1,88,1360,1057,2170,1826,0
1,89,1360,1057,2156,1732,0
1,90,1360,1057,2122,2961,0
1,91,1360,1057,1636,2188,0
1,92,1360,1057,434,2842,0
1,93,1360,1057,2234,1647,0
1,94,1360,1057,1437,2265,0
1,95,1360,1057,1292,794,0
1,96,1360,1057,1200,2328,0
1,97,1360,1057,1360,557,0
1,98,1360,1057,2436,744,0
1,99,1360,1057,437,2800,0
1,100,1360,1057,1941,1345,0
1,101,1360,1057,841,750,0
1,102,1360,1057,1457,2428,0
1,103,1360,1057,2074,444,0
1,104,1360,1057,1563,2060,0
1,105,1360,1057,2306,1960,0
1,106,1360,1057,1621,1401,0
1,107,1360,1057,2955,2111,0
1,108,1360,1057,2135,1234,0
1,109,1360,1057,2116,970,0
1,110,1360,1057,1358,1559,0
1,111,1360,1057,71,657,0
1,112,1360,1057,1105,14,0
1,113,1360,1057,856,1179,0
1,114,1360,1057,2431,2381,0
1,115,1360,1057,1101,848,0
1,116,1360,1057,2931,60,0
1,117,1360,1057,2720,2766,0
1,118,1360,1057,2981,632,0
1,119,1360,1057,2103,1828,0
1,120,1360,1057,2140,783,0
1,121,1360,1057,2983,2808,0
1,122,1360,1057,2429,410,0
1,123,1360,1057,399,1136,0
1,124,1360,1057,41,541,0
1,125,1360,1057,2227,2948,0
1,126,1360,1057,1294,539,0
1,127,1360,1057,67,1595,0
1,128,1360,1057,333,2801,0
1,129,1360,1057,2342,904,0
1,130,1360,1057,2194,1342,0
1,131,1360,1057,1545,1082,0
1,132,1360,1057,457,239,0
1,133,1360,1057,602,2062,0
1,134,1360,1057,712,2566,0
1,135,1360,1057,1542,1494,0
1,136,1360,1057,1634,1524,0
1,137,1360,1057,444,739,0
1,138,1360,1057,709,2860,0
1,139,1360,1057,737,2457,0
1,140,1360,1057,2939,2351,0
1,141,1360,1057,1290,1275,0
1,142,1360,1057,2592,2329,0
1,143,1360,1057,2653,2253,0
1,144,1360,1057,1252,212,0
1,145,1360,1057,984,1579,0
1,146,1360,1057,1756,2157,0
1,147,1360,1057,49,1544,0
1,148,1360,1057,633,923,0
1,149,1360,1057,438,1670,0
1,150,1360,1057,2603,783,0
1,151,1360,1057,2232,818,0
1,152,1360,1057,478,1230,0
1,153,1360,1057,2967,1815,0
1,154,1360,1057,367,2874,0
1,155,1360,1057,2353,2525,0
1,156,1360,1057,2537,1671,0
1,157,1360,1057,1157,525,0
1,158,1360,1057,173,208,0
1,159,1360,1057,2396,1943,0
1,160,1360,1057,2850,1210,0
1,161,1360,1057,1210,616,0
1,162,1360,1057,2255,1960,0
1,163,1360,1057,1745,1477,0
1,164,1360,1057,2020,1850,0
1,165,1360,1057,2875,1128,0
1,166,1360,1057,130,1306,0
1,167,1360,1057,915,2881,0
1,168,1360,1057,2166,2677,0
1,169,1360,1057,630,870,0
1,170,1360,1057,1903,212,0
1,171,1360,1057,984,341,0
1,172,1360,1057,1878,2693,0
1,173,1360,1057,2486,2095,0
1,174,1360,1057,2403,1199,0
1,175,1360,1057,1968,34,0
1,176,1360,1057,2264,715,0
1,177,1360,1057,2860,2625,0
1,178,1360,1057,1210,2835,0
1,179,1360,1057,2901,1917,0
1,180,1360,1057,2338,1859,0
2,0,1411,1746,2833,2791,0
2,1,1411,1746,1360,1057,0
2,3,1411,1746,2643,1149,0
2,4,1411,1746,1518,2927,0
2,5,1411,1746,1452,1836,0
2,6,1411,1746,2871,2963,0
2,7,1411,1746,2433,1173,0
2,8,1411,1746,201,971,0
2,9,1411,1746,137,2635,0
2,10,1411,1746,996,1847,0
2,11,1411,1746,2193,2862,0
2,12,1411,1746,1312,2574,0
2,13,1411,1746,2136,595,0
2,14,1411,1746,2818,582,0
2,15,1411,1746,1260,1228,0
2,16,1411,1746,2970,2206,0
2,17,1411,1746,141,1703,0
2,18,1411,1746,29,1777,0
2,19,1411,1746,79,2098,0
2,20,1411,1746,2412,2454,0
2,21,1411,1746,1971,2298,0
2,22,1411,1746,2818,1609,0
2,23,1411,1746,2549,2613,0
2,24,1411,1746,420,2137,0
2,25,1411,1746,2972,2756,0
2,26,1411,1746,2902,2531,0
2,27,1411,1746,1221,985,0
2,28,1411,1746,1998,2221,0
2,29,1411,1746,1717,2764,0
2,30,1411,1746,316,2861,0
2,31,1411,1746,2446,582,0
2,32,1411,1746,659,1676,0
2,33,1411,1746,1538,2537,0
2,34,1411,1746,453,2732,0
2,35,1411,1746,209,1391,0
2,36,1411,1746,2015,643,0
2,37,1411,1746,2019,1058,0
2,38,1411,1746,2187,883,0
2,39,1411,1746,2013,263,0
2,40,1411,1746,2446,1619,0
2,41,1411,1746,1152,155,0
2,42,1411,1746,544,890,0
2,43,1411,1746,2524,639,0
2,44,1411,1746,1785,219,0
2,45,1411,1746,567,1986,0
2,46,1411,1746,2696,1393,0
2,47,1411,1746,2362,2984,0
2,48,1411,1746,2905,2048,0
2,49,1411,1746,2536,651,0
2,50,1411,1746,708,1533,0
2,51,1411,1746,2471,1780,0
2,52,1411,1746,2918,2931,0
2,53,1411,1746,423,2528,0
2,54,1411,1746,289,624,0
2,55,1411,1746,2560,173,0
2,56,1411,1746,2343,1621,0
2,57,1411,1746,2566,2363,0
2,58,1411,1746,356,560,0
2,59,1411,1746,1411,1046,0
2,60,1411,1746,2435,2997,0
2,61,1411,1746,1471,197,0
2,62,1411,1746,490,1139,0
2,63,1411,1746,2669,1102,0
2,64,1411,1746,2962,415,0
2,65,1411,1746,611,2976,0
2,66,1411,1746,596,2041,0
2,67,1411,1746,1726,357,0
2,68,1411,1746,626,1207,0
2,69,1411,1746,417,997,0
2,70,1411,1746,256,898,0
2,71,1411,1746,820,927,0
2,72,1411,1746,1002,2000,0
2,73,1411,1746,223,2156,0
2,74,1411,1746,985,1575,0
2,75,1411,1746,601,2569,0
2,76,1411,1746,284,2949,0
2,77,1411,1746,1192,2705,0
2,78,1411,1746,2590,18,0
2,79,1411,1746,2598,336,0
2,80,1411,1746,1022,1379,0
2,81,1411,1746,1008,2604,0
2,82,1411,1746,114,92,0
2,83,1411,1746,2868,2694,0
2,84,1411,1746,2719,31,0
2,85,1411,1746,968,2164,0
2,86,1411,1746,440,699,0
2,87,1411,1746,2205,107,0
2,88,1411,1746,2170,1826,0
2,89,1411,1746,2156,1732,0
2,90,1411,1746,2122,2961,0
2,91,1411,1746,1636,2188,0
2,92,1411,1746,434,2842,0
2,93,1411,1746,2234,1647,0
2,94,1411,1746,1437,2265,0
2,95,1411,1746,1292,794,0
2,96,1411,1746,1200,2328,0
2,97,1411,1746,1360,557,0
2,98,1411,1746,2436,744,0
2,99,1411,1746,437,2800,0
2,100,1411,1746,1941,1345,0
2,101,1411,1746,841,750,0
2,102,1411,1746,1457,2428,0
2,103,1411,1746,2074,444,0
2,104,1411,1746,1563,2060,0
2,105,1411,1746,2306,1960,0
2,106,1411,1746,1621,1401,0
2,107,1411,1746,2955,2111,0
2,108,1411,1746,2135,1234,0
2,109,1411,1746,2116,970,0
2,110,1411,1746,1358,1559,1
2,111,1411,1746,71,657,0
2,112,1411,1746,1105,14,0
2,113,1411,1746,856,1179,0
2,114,1411,1746,2431,2381,0
2,115,1411,1746,1101,848,0
2,116,1411,1746,2931,60,0
2,117,1411,1746,2720,2766,0
2,118,1411,1746,2981,632,0
2,119,1411,1746,2103,1828,0
2,120,1411,1746,2140,783,0
2,121,1411,1746,2983,2808,0
2,122,1411,1746,2429,410,0
2,123,1411,1746,399,1136,0
2,124,1411,1746,41,541,0
2,125,1411,1746,2227,2948,0
2,126,1411,1746,1294,539,0
2,127,1411,1746,67,1595,0
2,128,1411,1746,333,2801,0
2,129,1411,1746,2342,904,0
2,130,1411,1746,2194,1342,0
2,131,1411,1746,1545,1082,0
2,132,1411,1746,457,239,0
2,133,1411,1746,602,2062,0
2,134,1411,1746,712,2566,0
2,135,1411,1746,1542,1494,0
2,136,1411,1746,1634,1524,0
2,137,1411,1746,444,739,0
2,138,1411,1746,709,2860,0
2,139,1411,1746,737,2457,0
2,140,1411,1746,2939,2351,0
2,141,1411,1746,1290,1275,0
2,142,1411,1746,2592,2329,0
2,143,1411,1746,2653,2253,0
2,144,1411,1746,1252,212,0
2,145,1411,1746,984,1579,0
2,146,1411,1746,1756,2157,0
2,147,1411,1746,49,1544,0
2,148,1411,1746,633,923,0
2,149,1411,1746,438,1670,0
2,150,1411,1746,2603,783,0
2,151,1411,1746,2232,818,0
2,152,1411,1746,478,1230,0
2,153,1411,1746,2967,1815,0
2,154,1411,1746,367,2874,0
2,155,1411,1746,2353,2525,0
2,156,1411,1746,2537,1671,0
2,157,1411,1746,1157,525,0
2,158,1411,1746,173,208,0
2,159,1411,1746,2396,1943,0
2,160,1411,1746,2850,1210,0
2,161,1411,1746,1210,616,0
2,162,1411,1746,2255,1960,0
2,163,1411,1746,1745,1477,0
2,164,1411,1746,2020,1850,0
2,165,1411,1746,2875,1128,0
2,166,1411,1746,130,1306,0
2,167,1411,1746,915,2881,0
2,168,1411,1746,2166,2677,0
2,169,1411,1746,630,870,0
2,170,1411,1746,1903,212,0
2,171,1411,1746,984,341,0
2,172,1411,1746,1878,2693,0
2,173,1411,1746,2486,2095,0
2,174,1411,1746,2403,1199,0
2,175,1411,1746,1968,34,0
2,176,1411,1746,2264,715,0
2,177,1411,1746,2860,2625,0
2,178,1411,1746,1210,2835,0
2,179,1411,1746,2901,1917,0
2,180,1411,1746,2338,1859,0
3,0,2643,1149,2833,2791,0
3,1,2643,1149,1360,1057,0
3,2,2643,1149,1411,1746,0
3,4,2643,1149,1518,2927,0
3,5,2643,1149,1452,1836,0
3,6,2643,1149,2871,2963,0
3,7,2643,1149,2433,1173,0
3,8,2643,1149,201,971,0
3,9,2643,1149,137,2635,0
3,10,2643,1149,996,1847,0
3,11,2643,1149,2193,2862,0
3,12,2643,1149,1312,2574,0
3,13,2643,1149,2136,595,0
3,14,2643,1149,2818,582,0
3,15,2643,1149,1260,1228,0
3,16,2643,1149,2970,2206,0
3,17,2643,1149,141,1703,0
3,18,2643,1149,29,1777,0
3,19,2643,1149,79,2098,0
3,20,2643,1149,2412,2454,0
3,21,2643,1149,1971,2298,0
3,22,2643,1149,2818,1609,0
3,23,2643,1149,2549,2613,0
3,24,2643,1149,420,2137,0
3,25,2643,1149,2972,2756,0
3,26,2643,1149,2902,2531,0
3,27,2643,1149,1221,985,0
3,28,2643,1149,1998,2221,0
3,29,2643,1149,1717,2764,0
3,30,2643,1149,316,2861,0
3,31,2643,1149,2446,582,0
3,32,2643,1149,659,1676,0
3,33,2643,1149,1538,2537,0
3,34,2643,1149,453,2732,0
3,35,2643,1149,209,1391,0
3,36,2643,1149,2015,643,0
3,37,2643,1149,2019,1058,0
3,38,2643,1149,2187,883,0
3,39,2643,1149,2013,263,0
3,40,2643,1149,2446,1619,0
3,41,2643,1149,1152,155,0
3,42,2643,1149,544,890,0
3,43,2643,1149,2524,639,0
3,44,2643,1149,1785,219,0
3,45,2643,1149,567,1986,0
3,46,2643,1149,2696,1393,0
3,47,2643,1149,2362,2984,0
3,48,2643,1149,2905,2048,0
3,49,2643,1149,2536,651,0
3,50,2643,1149,708,1533,0
3,51,2643,1149,2471,1780,0
3,52,2643,1149,2918,2931,0
3,53,2643,1149,423,2528,0
3,54,2643,1149,289,624,0
3,55,2643,1149,2560,173,0
3,56,2643,1149,2343,1621,0
3,57,2643,1149,2566,2363,0
3,58,2643,1149,356,560,0
3,59,2643,1149,1411,1046,0
3,60,2643,1149,2435,2997,0
3,61,2643,1149,1471,197,0
3,62,2643,1149,490,1139,0
3,63,2643,1149,2669,1102,1
3,64,2643,1149,2962,415,0
3,65,2643,1149,611,2976,0
3,66,2643,1149,596,2041,0
3,67,2643,1149,1726,357,0
3,68,2643,1149,626,1207,0
3,69,2643,1149,417,997,0
3,70,2643,1149,256,898,0
3,71,2643,1149,820,927,0
3,72,2643,1149,1002,2000,0
3,73,2643,1149,223,2156,0
3,74,2643,1149,985,1575,0
3,75,2643,1149,601,2569,0
3,76,2643,1149,284,2949,0
3,77,2643,1149,1192,2705,0
3,78,2643,1149,2590,18,0
3,79,2643,1149,2598,336,0
3,80,2643,1149,1022,1379,0
3,81,2643,1149,1008,2604,0
3,82,2643,1149,114,92,0
3,83,2643,1149,2868,2694,0
3,84,2643,1149,2719,31,0
3,85,2643,1149,968,2164,0
3,86,2643,1149,440,699,0
3,87,2643,1149,2205,107,0
3,88,2643,1149,2170,1826,0
3,89,2643,1149,2156,1732,0
3,90,2643,1149,2122,2961,0
3,91,2643,1149,1636,2188,0
3,92,2643,1149,434,2842,0
3,93,2643,1149,2234,1647,0
3,94,2643,1149,1437,2265,0
3,95,2643,1149,1292,794,0
3,96,2643,1149,1200,2328,0
3,97,2643,1149,1360,557,0
3,98,2643,1149,2436,744,0
3,99,2643,1149,437,2800,0
3,100,2643,1149,1941,1345,0
3,101,2643,1149,841,750,0
3,102,2643,1149,1457,2428,0
3,103,2643,1149,2074,444,0
3,104,2643,1149,1563,2060,0
3,105,2643,1149,2306,1960,0
3,106,2643,1149,1621,1401,0
3,107,2643,1149,2955,2111,0
3,108,2643,1149,2135,1234,0
3,109,2643,1149,2116,970,0
3,110,2643,1149,1358,1559,0
3,111,2643,1149,71,657,0
3,112,2643,1149,1105,14,0
3,113,2643,1149,856,1179,0
3,114,2643,1149,2431,2381,0
3,115,2643,1149,1101,848,0
3,116,2643,1149,2931,60,0
3,117,2643,1149,2720,2766,0
3,118,2643,1149,2981,632,0
3,119,2643,1149,2103,1828,0
3,120,2643,1149,2140,783,0
3,121,2643,1149,2983,2808,0
3,122,2643,1149,2429,410,0
3,123,2643,1149,399,1136,0
3,124,2643,1149,41,541,0
3,125,2643,1149,2227,2948,0
3,126,2643,1149,1294,539,0
3,127,2643,1149,67,1595,0
3,128,2643,1149,333,2801,0
3,129,2643,1149,2342,904,0
3,130,2643,1149,2194,1342,0
3,131,2643,1149,1545,1082,0
3,132,2643,1149,457,239,0
3,133,2643,1149,602,2062,0
3,134,2643,1149,712,2566,0
3,135,2643,1149,1542,1494,0
3,136,2643,1149,1634,1524,0
3,137,2643,1149,444,739,0
3,138,2643,1149,709,2860,0
3,139,2643,1149,737,2457,0
3,140,2643,1149,2939,2351,0
3,141,2643,1149,1290,1275,0
3,142,2643,1149,2592,2329,0
3,143,2643,1149,2653,2253,0
3,144,2643,1149,1252,212,0
3,145,2643,1149,984,1579,0
3,146,2643,1149,1756,2157,0
3,147,2643,1149,49,1544,0
3,148,2643,1149,633,923,0
3,149,2643,1149,438,1670,0
3,150,2643,1149,2603,783,0
3,151,2643,1149,2232,818,0
3,152,2643,1149,478,1230,0
3,153,2643,1149,2967,1815,0
3,154,2643,1149,367,2874,0
3,155,2643,1149,2353,2525,0
3,156,2643,1149,2537,1671,0
3,157,2643,1149,1157,525,0
3,158,2643,1149,173,208,0
3,159,2643,1149,2396,1943,0
3,160,2643,1149,2850,1210,0
3,161,2643,1149,1210,616,0
3,162,2643,1149,2255,1960,0
3,163,2643,1149,1745,1477,0
3,164,2643,1149,2020,1850,0
3,165,2643,1149,2875,1128,0
3,166,2643,1149,130,1306,0
3,167,2643,1149,915,2881,0
3,168,2643,1149,2166,2677,0
3,169,2643,1149,630,870,0
3,170,2643,1149,1903,212,0
3,171,2643,1149,984,341,0
3,172,2643,1149,1878,2693,0
3,173,2643,1149,2486,2095,0
3,174,2643,1149,2403,1199,0
3,175,2643,1149,1968,34,0
3,176,2643,1149,2264,715,0
3,177,2643,1149,2860,2625,0
3,178,2643,1149,1210,2835,0
3,179,2643,1149,2901,1917,0
3,180,2643,1149,2338,1859,0
4,0,1518,2927,2833,2791,0
4,1,1518,2927,1360,1057,0
4,2,1518,2927,1411,1746,0
4,3,1518,2927,2643,1149,0
4,5,1518,2927,1452,1836,0
4,6,1518,2927,2871,2963,0
4,7,1518,2927,2433,1173,0
4,8,1518,2927,201,971,0
4,9,1518,2927,137,2635,0
4,10,1518,2927,996,1847,0
4,11,1518,2927,2193,2862,0
4,12,1518,2927,1312,2574,0
4,13,1518,2927,2136,595,0
4,14,1518,2927,2818,582,0
4,15,1518,2927,1260,1228,0
4,16,1518,2927,2970,2206,0
4,17,1518,2927,141,1703,0
4,18,1518,2927,29,1777,0
4,19,1518,2927,79,2098,0
4,20,1518,2927,2412,2454,0
4,21,1518,2927,1971,2298,0
4,22,1518,2927,2818,1609,0
4,23,1518,2927,2549,2613,0
4,24,1518,2927,420,2137,0
4,25,1518,2927,2972,2756,0
4,26,1518,2927,2902,2531,0
4,27,1518,2927,1221,985,0
4,28,1518,2927,1998,2221,0
4,29,1518,2927,1717,2764,0
4,30,1518,2927,316,2861,0
4,31,1518,2927,2446,582,0
4,32,1518,2927,659,1676,0
4,33,1518,2927,1538,2537,0
4,34,1518,2927,453,2732,0
4,35,1518,2927,209,1391,0
4,36,1518,2927,2015,643,0
4,37,1518,2927,2019,1058,0
4,38,1518,2927,2187,883,0
4,39,1518,2927,2013,263,0
4,40,1518,2927,2446,1619,0
4,41,1518,2927,1152,155,0
4,42,1518,2927,544,890,0
4,43,1518,2927,2524,639,0
4,44,1518,2927,1785,219,0
4,45,1518,2927,567,1986,0
4,46,1518,2927,2696,1393,0
4,47,1518,2927,2362,2984,0
4,48,1518,2927,2905,2048,0
4,49,1518,2927,2536,651,0
4,50,1518,2927,708,1533,0
4,51,1518,2927,2471,1780,0
4,52,1518,2927,2918,2931,0
4,53,1518,2927,423,2528,0
4,54,1518,2927,289,624,0
4,55,1518,2927,2560,173,0
4,56,1518,2927,2343,1621,0
4,57,1518,2927,2566,2363,0
4,58,1518,2927,356,560,0
4,59,1518,2927,1411,1046,0
4,60,1518,2927,2435,2997,0
4,61,1518,2927,1471,197,0
4,62,1518,2927,490,1139,0
4,63,1518,2927,2669,1102,0
4,64,1518,2927,2962,415,0
4,65,1518,2927,611,2976,0
4,66,1518,2927,596,2041,0
4,67,1518,2927,1726,357,0
4,68,1518,2927,626,1207,0
4,69,1518,2927,417,997,0
4,70,1518,2927,256,898,0
4,71,1518,2927,820,927,0
4,72,1518,2927,1002,2000,0
4,73,1518,2927,223,2156,0
4,74,1518,2927,985,1575,0
4,75,1518,2927,601,2569,0
4,76,1518,2927,284,2949,0
4,77,1518,2927,1192,2705,0
4,78,1518,2927,2590,18,0
4,79,1518,2927,2598,336,0
4,80,1518,2927,1022,1379,0
4,81,1518,2927,1008,2604,0
4,82,1518,2927,114,92,0
