from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
23,11,2115,1004,2838,2611,0
23,12,2115,1004,2253,1257,0
23,13,2115,1004,2283,1164,0
23,14,2115,1004,724,2938,0
23,15,2115,1004,1489,1374,0
23,16,2115,1004,2936,592,0
23,17,2115,1004,669,1078,0
23,18,2115,1004,2122,1379,0
23,19,2115,1004,2727,1031,0
23,20,2115,1004,277,1265,0
23,21,2115,1004,1195,938,0
23,22,2115,1004,1971,2788,0
23,24,2115,1004,1548,387,0
23,25,2115,1004,1811,10,0
23,26,2115,1004,1645,2569,0
23,27,2115,1004,1430,62,0
23,28,2115,1004,158,2712,0
23,29,2115,1004,1051,484,0
23,30,2115,1004,1280,1465,0
23,31,2115,1004,1400,2518,0
23,32,2115,1004,306,1620,0
23,33,2115,1004,558,669,0
23,34,2115,1004,755,1553,0
23,35,2115,1004,2977,591,0
23,36,2115,1004,2536,1300,0
23,37,2115,1004,2347,1043,0
23,38,2115,1004,356,928,0
23,39,2115,1004,1664,2778,0
23,40,2115,1004,2227,591,0
23,41,2115,1004,2603,2250,0
23,42,2115,1004,382,1616,0
23,43,2115,1004,302,214,0
23,44,2115,1004,2700,1773,0
23,45,2115,1004,1683,196,0
23,46,2115,1004,1361,2369,0
23,47,2115,1004,457,1459,0
23,48,2115,1004,223,728,0
23,49,2115,1004,2015,1072,1
23,50,2115,1004,552,926,0
23,51,2115,1004,2758,1324,0
23,52,2115,1004,2974,1390,0
23,53,2115,1004,1087,1962,0
23,54,2115,1004,2976,330,0
23,55,2115,1004,1606,1553,0
23,56,2115,1004,970,1200,0
23,57,2115,1004,88,1132,0
23,58,2115,1004,646,255,0
23,59,2115,1004,1641,1507,0
23,60,2115,1004,2901,1398,0
23,61,2115,1004,2619,846,0
23,62,2115,1004,1576,1534,0
23,63,2115,1004,143,1397,0
23,64,2115,1004,2358,586,0
23,65,2115,1004,643,1161,0
23,66,2115,1004,2160,2811,0
23,67,2115,1004,1984,972,0
23,68,2115,1004,1761,2265,0
23,69,2115,1004,1284,416,0
23,70,2115,1004,703,1190,0
23,71,2115,1004,1959,1086,0
23,72,2115,1004,2917,2557,0
23,73,2115,1004,1617,2570,0
23,74,2115,1004,2289,1602,0
23,75,2115,1004,1195,1800,0
23,76,2115,1004,2195,680,0
23,77,2115,1004,685,310,0
23,78,2115,1004,937,705,0
23,79,2115,1004,1598,1718,0
23,80,2115,1004,2362,756,0
23,81,2115,1004,1291,1911,0
23,82,2115,1004,1767,810,0
23,83,2115,1004,2100,2544,0
23,84,2115,1004,1328,2148,0
23,85,2115,1004,2419,214,0
23,86,2115,1004,2860,2516,0
23,87,2115,1004,1456,1862,0
23,88,2115,1004,112,2863,0
23,89,2115,1004,733,390,0
23,90,2115,1004,1886,112,0
23,91,2115,1004,2979,1631,0
23,92,2115,1004,1191,314,0
23,93,2115,1004,761,241,0
23,94,2115,1004,485,278,0
23,95,2115,1004,181,1186,0
23,96,2115,1004,479,2898,0
23,97,2115,1004,471,2208,0
23,98,2115,1004,562,2048,0
23,99,2115,1004,1738,2702,0
23,100,2115,1004,455,343,0
23,101,2115,1004,2973,1764,0
23,102,2115,1004,1302,402,0
23,103,2115,1004,261,1858,0
23,104,2115,1004,2838,542,0
23,105,2115,1004,241,2737,0
23,106,2115,1004,1557,2733,0
23,107,2115,1004,595,558,0
23,108,2115,1004,2234,2932,0
23,109,2115,1004,1578,1795,0
23,110,2115,1004,2805,2831,0
23,111,2115,1004,2033,1849,0
23,112,2115,1004,2899,835,0
23,113,2115,1004,1123,854,0
23,114,2115,1004,413,1114,0
23,115,2115,1004,1116,146,0
23,116,2115,1004,2937,1096,0
23,117,2115,1004,1468,1487,0
23,118,2115,1004,2031,1526,0
23,119,2115,1004,1620,675,0
23,120,2115,1004,1350,2066,0
23,121,2115,1004,911,2503,0
23,122,2115,1004,311,1833,0
23,123,2115,1004,1031,824,0
23,124,2115,1004,2093,372,0
23,125,2115,1004,1926,7,0
23,126,2115,1004,136,284,0
23,127,2115,1004,1472,298,0
23,128,2115,1004,102,21,0
23,129,2115,1004,2192,787,0
23,130,2115,1004,2813,2421,0
23,131,2115,1004,620,205,0
24,0,1548,387,2641,1327,0
24,1,1548,387,662,2993,0
24,2,1548,387,615,2383,0
24,3,1548,387,1877,2151,0
24,4,1548,387,2016,336,0
24,5,1548,387,2842,987,0
24,6,1548,387,398,1896,0
24,7,1548,387,509,2664,0
24,8,1548,387,2879,2147,0
24,9,1548,387,1945,324,0
24,10,1548,387,1061,699,0
24,11,1548,387,2838,2611,0
24,12,1548,387,2253,1257,0
24,13,1548,387,2283,1164,0
24,14,1548,387,724,2938,0
24,15,1548,387,1489,1374,0
24,16,1548,387,2936,592,0
24,17,1548,387,669,1078,0
24,18,1548,387,2122,1379,0
24,19,1548,387,2727,1031,0
24,20,1548,387,277,1265,0
24,21,1548,387,1195,938,0
24,22,1548,387,1971,2788,0
24,23,1548,387,2115,1004,0
24,25,1548,387,1811,10,0
24,26,1548,387,1645,2569,0
24,27,1548,387,1430,62,0
24,28,1548,387,158,2712,0
24,29,1548,387,1051,484,0
24,30,1548,387,1280,1465,0
24,31,1548,387,1400,2518,0
24,32,1548,387,306,1620,0
24,33,1548,387,558,669,0
24,34,1548,387,755,1553,0
24,35,1548,387,2977,591,0
24,36,1548,387,2536,1300,0
24,37,1548,387,2347,1043,0
24,38,1548,387,356,928,0
24,39,1548,387,1664,2778,0
24,40,1548,387,2227,591,0
24,41,1548,387,2603,2250,0
24,42,1548,387,382,1616,0
24,43,1548,387,302,214,0
24,44,1548,387,2700,1773,0
24,45,1548,387,1683,196,1
24,46,1548,387,1361,2369,0
24,47,1548,387,457,1459,0
24,48,1548,387,223,728,0
24,49,1548,387,2015,1072,0
24,50,1548,387,552,926,0
24,51,1548,387,2758,1324,0
24,52,1548,387,2974,1390,0
24,53,1548,387,1087,1962,0
24,54,1548,387,2976,330,0
24,55,1548,387,1606,1553,0
24,56,1548,387,970,1200,0
24,57,1548,387,88,1132,0
24,58,1548,387,646,255,0
24,59,1548,387,1641,1507,0
24,60,1548,387,2901,1398,0
24,61,1548,387,2619,846,0
24,62,1548,387,1576,1534,0
24,63,1548,387,143,1397,0
24,64,1548,387,2358,586,0
24,65,1548,387,643,1161,0
24,66,1548,387,2160,2811,0
24,67,1548,387,1984,972,0
24,68,1548,387,1761,2265,0
24,69,1548,387,1284,416,0
24,70,1548,387,703,1190,0
24,71,1548,387,1959,1086,0
24,72,1548,387,2917,2557,0
24,73,1548,387,1617,2570,0
24,74,1548,387,2289,1602,0
24,75,1548,387,1195,1800,0
24,76,1548,387,2195,680,0
24,77,1548,387,685,310,0
24,78,1548,387,937,705,0
24,79,1548,387,1598,1718,0
24,80,1548,387,2362,756,0
24,81,1548,387,1291,1911,0
24,82,1548,387,1767,810,0
24,83,1548,387,2100,2544,0
24,84,1548,387,1328,2148,0
24,85,1548,387,2419,214,0
24,86,1548,387,2860,2516,0
24,87,1548,387,1456,1862,0
24,88,1548,387,112,2863,0
24,89,1548,387,733,390,0
24,90,1548,387,1886,112,0
24,91,1548,387,2979,1631,0
24,92,1548,387,1191,314,0
24,93,1548,387,761,241,0
24,94,1548,387,485,278,0
24,95,1548,387,181,1186,0
24,96,1548,387,479,2898,0
24,97,1548,387,471,2208,0
24,98,1548,387,562,2048,0
24,99,1548,387,1738,2702,0
24,100,1548,387,455,343,0
24,101,1548,387,2973,1764,0
24,102,1548,387,1302,402,0
24,103,1548,387,261,1858,0
24,104,1548,387,2838,542,0
24,105,1548,387,241,2737,0
24,106,1548,387,1557,2733,0
24,107,1548,387,595,558,0
24,108,1548,387,2234,2932,0
24,109,1548,387,1578,1795,0
24,110,1548,387,2805,2831,0
24,111,1548,387,2033,1849,0
24,112,1548,387,2899,835,0
24,113,1548,387,1123,854,0
24,114,1548,387,413,1114,0
24,115,1548,387,1116,146,0
24,116,1548,387,2937,1096,0
24,117,1548,387,1468,1487,0
24,118,1548,387,2031,1526,0
24,119,1548,387,1620,675,0
24,120,1548,387,1350,2066,0
24,121,1548,387,911,2503,0
24,122,1548,387,311,1833,0
24,123,1548,387,1031,824,0
24,124,1548,387,2093,372,0
24,125,1548,387,1926,7,0
24,126,1548,387,136,284,0
24,127,1548,387,1472,298,0
24,128,1548,387,102,21,0
24,129,1548,387,2192,787,0
24,130,1548,387,2813,2421,0
24,131,1548,387,620,205,0
25,0,1811,10,2641,1327,0
25,1,1811,10,662,2993,0
25,2,1811,10,615,2383,0
25,3,1811,10,1877,2151,0
25,4,1811,10,2016,336,0
25,5,1811,10,2842,987,0
25,6,1811,10,398,1896,0
25,7,1811,10,509,2664,0
25,8,1811,10,2879,2147,0
25,9,1811,10,1945,324,0
25,10,1811,10,1061,699,0
25,11,1811,10,2838,2611,0
25,12,1811,10,2253,1257,0
25,13,1811,10,2283,1164,0
25,14,1811,10,724,2938,0
25,15,1811,10,1489,1374,0
25,16,1811,10,2936,592,0
25,17,1811,10,669,1078,0
25,18,1811,10,2122,1379,0
25,19,1811,10,2727,1031,0
25,20,1811,10,277,1265,0
25,21,1811,10,1195,938,0
25,22,1811,10,1971,2788,0
25,23,1811,10,2115,1004,0
25,24,1811,10,1548,387,0
25,26,1811,10,1645,2569,0
25,27,1811,10,1430,62,0
25,28,1811,10,158,2712,0
25,29,1811,10,1051,484,0
25,30,1811,10,1280,1465,0
25,31,1811,10,1400,2518,0
25,32,1811,10,306,1620,0
25,33,1811,10,558,669,0
25,34,1811,10,755,1553,0
25,35,1811,10,2977,591,0
25,36,1811,10,2536,1300,0
25,37,1811,10,2347,1043,0
25,38,1811,10,356,928,0
25,39,1811,10,1664,2778,0
25,40,1811,10,2227,591,0
25,41,1811,10,2603,2250,0
25,42,1811,10,382,1616,0
25,43,1811,10,302,214,0
25,44,1811,10,2700,1773,0
25,45,1811,10,1683,196,0
25,46,1811,10,1361,2369,0
25,47,1811,10,457,1459,0
25,48,1811,10,223,728,0
25,49,1811,10,2015,1072,0
25,50,1811,10,552,926,0
25,51,1811,10,2758,1324,0
25,52,1811,10,2974,1390,0
25,53,1811,10,1087,1962,0
25,54,1811,10,2976,330,0
25,55,1811,10,1606,1553,0
25,56,1811,10,970,1200,0
25,57,1811,10,88,1132,0
25,58,1811,10,646,255,0
25,59,1811,10,1641,1507,0
25,60,1811,10,2901,1398,0
25,61,1811,10,2619,846,0
25,62,1811,10,1576,1534,0
25,63,1811,10,143,1397,0
25,64,1811,10,2358,586,0
25,65,1811,10,643,1161,0
25,66,1811,10,2160,2811,0
25,67,1811,10,1984,972,0
25,68,1811,10,1761,2265,0
25,69,1811,10,1284,416,0
25,70,1811,10,703,1190,0
25,71,1811,10,1959,1086,0
25,72,1811,10,2917,2557,0
25,73,1811,10,1617,2570,0
25,74,1811,10,2289,1602,0
25,75,1811,10,1195,1800,0
25,76,1811,10,2195,680,0
25,77,1811,10,685,310,0
25,78,1811,10,937,705,0
25,79,1811,10,1598,1718,0
25,80,1811,10,2362,756,0
25,81,1811,10,1291,1911,0
25,82,1811,10,1767,810,0
25,83,1811,10,2100,2544,0
25,84,1811,10,1328,2148,0
25,85,1811,10,2419,214,0
25,86,1811,10,2860,2516,0
25,87,1811,10,1456,1862,0
25,88,1811,10,112,2863,0
25,89,1811,10,733,390,0
25,90,1811,10,1886,112,0
25,91,1811,10,2979,1631,0
25,92,1811,10,1191,314,0
25,93,1811,10,761,241,0
25,94,1811,10,485,278,0
25,95,1811,10,181,1186,0
25,96,1811,10,479,2898,0
25,97,1811,10,471,2208,0
25,98,1811,10,562,2048,0
25,99,1811,10,1738,2702,0
25,100,1811,10,455,343,0
25,101,1811,10,2973,1764,0
25,102,1811,10,1302,402,0
25,103,1811,10,261,1858,0
25,104,1811,10,2838,542,0
25,105,1811,10,241,2737,0
25,106,1811,10,1557,2733,0
25,107,1811,10,595,558,0
25,108,1811,10,2234,2932,0
25,109,1811,10,1578,1795,0
25,110,1811,10,2805,2831,0
25,111,1811,10,2033,1849,0
25,112,1811,10,2899,835,0
25,113,1811,10,1123,854,0
25,114,1811,10,413,1114,0
25,115,1811,10,1116,146,0
25,116,1811,10,2937,1096,0
25,117,1811,10,1468,1487,0
25,118,1811,10,2031,1526,0
25,119,1811,10,1620,675,0
25,120,1811,10,1350,2066,0
25,121,1811,10,911,2503,0
25,122,1811,10,311,1833,0
25,123,1811,10,1031,824,0
25,124,1811,10,2093,372,0
25,125,1811,10,1926,7,1
25,126,1811,10,136,284,0
25,127,1811,10,1472,298,0
25,128,1811,10,102,21,0
25,129,1811,10,2192,787,0
25,130,1811,10,2813,2421,0
25,131,1811,10,620,205,0
26,0,1645,2569,2641,1327,0
26,1,1645,2569,662,2993,0
26,2,1645,2569,615,2383,0
26,3,1645,2569,1877,2151,0
26,4,1645,2569,2016,336,0
26,5,1645,2569,2842,987,0
26,6,1645,2569,398,1896,0
26,7,1645,2569,509,2664,0
26,8,1645,2569,2879,2147,0
26,9,1645,2569,1945,324,0
26,10,1645,2569,1061,699,0
26,11,1645,2569,2838,2611,0
26,12,1645,2569,2253,1257,0
26,13,1645,2569,2283,1164,0
26,14,1645,2569,724,2938,0
26,15,1645,2569,1489,1374,0
26,16,1645,2569,2936,592,0
26,17,1645,2569,669,1078,0
26,18,1645,2569,2122,1379,0
26,19,1645,2569,2727,1031,0
26,20,1645,2569,277,1265,0
26,21,1645,2569,1195,938,0
26,22,1645,2569,1971,2788,0
26,23,1645,2569,2115,1004,0
26,24,1645,2569,1548,387,0
26,25,1645,2569,1811,10,0
26,27,1645,2569,1430,62,0
26,28,1645,2569,158,2712,0
26,29,1645,2569,1051,484,0
26,30,1645,2569,1280,1465,0
26,31,1645,2569,1400,2518,0
26,32,1645,2569,306,1620,0
26,33,1645,2569,558,669,0
26,34,1645,2569,755,1553,0
26,35,1645,2569,2977,591,0
26,36,1645,2569,2536,1300,0
26,37,1645,2569,2347,1043,0
26,38,1645,2569,356,928,0
26,39,1645,2569,1664,2778,0
26,40,1645,2569,2227,591,0
26,41,1645,2569,2603,2250,0
26,42,1645,2569,382,1616,0
26,43,1645,2569,302,214,0
26,44,1645,2569,2700,1773,0
26,45,1645,2569,1683,196,0
26,46,1645,2569,1361,2369,0
26,47,1645,2569,457,1459,0
26,48,1645,2569,223,728,0
26,49,1645,2569,2015,1072,0
26,50,1645,2569,552,926,0
26,51,1645,2569,2758,1324,0
26,52,1645,2569,2974,1390,0
26,53,1645,2569,1087,1962,0
26,54,1645,2569,2976,330,0
26,55,1645,2569,1606,1553,0
26,56,1645,2569,970,1200,0
26,57,1645,2569,88,1132,0
26,58,1645,2569,646,255,0
26,59,1645,2569,1641,1507,0
26,60,1645,2569,2901,1398,0
26,61,1645,2569,2619,846,0
26,62,1645,2569,1576,1534,0
26,63,1645,2569,143,1397,0
26,64,1645,2569,2358,586,0
26,65,1645,2569,643,1161,0
26,66,1645,2569,2160,2811,0
26,67,1645,2569,1984,972,0
26,68,1645,2569,1761,2265,0
26,69,1645,2569,1284,416,0
26,70,1645,2569,703,1190,0
26,71,1645,2569,1959,1086,0
26,72,1645,2569,2917,2557,0
26,73,1645,2569,1617,2570,1
26,74,1645,2569,2289,1602,0
26,75,1645,2569,1195,1800,0
26,76,1645,2569,2195,680,0
26,77,1645,2569,685,310,0
26,78,1645,2569,937,705,0
26,79,1645,2569,1598,1718,0
26,80,1645,2569,2362,756,0
26,81,1645,2569,1291,1911,0
26,82,1645,2569,1767,810,0
26,83,1645,2569,2100,2544,0
26,84,1645,2569,1328,2148,0
26,85,1645,2569,2419,214,0
26,86,1645,2569,2860,2516,0
26,87,1645,2569,1456,1862,0
26,88,1645,2569,112,2863,0
26,89,1645,2569,733,390,0
26,90,1645,2569,1886,112,0
26,91,1645,2569,2979,1631,0
26,92,1645,2569,1191,314,0
26,93,1645,2569,761,241,0
26,94,1645,2569,485,278,0
26,95,1645,2569,181,1186,0
26,96,1645,2569,479,2898,0
26,97,1645,2569,471,2208,0
26,98,1645,2569,562,2048,0
26,99,1645,2569,1738,2702,0
26,100,1645,2569,455,343,0
26,101,1645,2569,2973,1764,0
26,102,1645,2569,1302,402,0
26,103,1645,2569,261,1858,0
26,104,1645,2569,2838,542,0
26,105,1645,2569,241,2737,0
26,106,1645,2569,1557,2733,0
26,107,1645,2569,595,558,0
26,108,1645,2569,2234,2932,0
26,109,1645,2569,1578,1795,0
26,110,1645,2569,2805,2831,0
26,111,1645,2569,2033,1849,0
26,112,1645,2569,2899,835,0
26,113,1645,2569,1123,854,0
26,114,1645,2569,413,1114,0
26,115,1645,2569,1116,146,0
26,116,1645,2569,2937,1096,0
26,117,1645,2569,1468,1487,0
26,118,1645,2569,2031,1526,0
26,119,1645,2569,1620,675,0
26,120,1645,2569,1350,2066,0
26,121,1645,2569,911,2503,0
26,122,1645,2569,311,1833,0
26,123,1645,2569,1031,824,0
26,124,1645,2569,2093,372,0
26,125,1645,2569,1926,7,0
26,126,1645,2569,136,284,0
26,127,1645,2569,1472,298,0
26,128,1645,2569,102,21,0
26,129,1645,2569,2192,787,0
26,130,1645,2569,2813,2421,0
26,131,1645,2569,620,205,0
27,0,1430,62,2641,1327,0
27,1,1430,62,662,2993,0
27,2,1430,62,615,2383,0
27,3,1430,62,1877,2151,0
27,4,1430,62,2016,336,0
27,5,1430,62,2842,987,0
27,6,1430,62,398,1896,0
27,7,1430,62,509,2664,0
27,8,1430,62,2879,2147,0
27,9,1430,62,1945,324,0
27,10,1430,62,1061,699,0
27,11,1430,62,2838,2611,0
27,12,1430,62,2253,1257,0
27,13,1430,62,2283,1164,0
27,14,1430,62,724,2938,0
27,15,1430,62,1489,1374,0
27,16,1430,62,2936,592,0
27,17,1430,62,669,1078,0
27,18,1430,62,2122,1379,0
27,19,1430,62,2727,1031,0
27,20,1430,62,277,1265,0
27,21,1430,62,1195,938,0
27,22,1430,62,1971,2788,0
27,23,1430,62,2115,1004,0
27,24,1430,62,1548,387,0
27,25,1430,62,1811,10,0
27,26,1430,62,1645,2569,0
27,28,1430,62,158,2712,0
27,29,1430,62,1051,484,0
27,30,1430,62,1280,1465,0
27,31,1430,62,1400,2518,0
27,32,1430,62,306,1620,0
27,33,1430,62,558,669,0
27,34,1430,62,755,1553,0
27,35,1430,62,2977,591,0
27,36,1430,62,2536,1300,0
27,37,1430,62,2347,1043,0
27,38,1430,62,356,928,0
27,39,1430,62,1664,2778,0
27,40,1430,62,2227,591,0
27,41,1430,62,2603,2250,0
27,42,1430,62,382,1616,0
27,43,1430,62,302,214,0
27,44,1430,62,2700,1773,0
27,45,1430,62,1683,196,0
27,46,1430,62,1361,2369,0
27,47,1430,62,457,1459,0
27,48,1430,62,223,728,0
27,49,1430,62,2015,1072,0
27,50,1430,62,552,926,0
27,51,1430,62,2758,1324,0
27,52,1430,62,2974,1390,0
27,53,1430,62,1087,1962,0
27,54,1430,62,2976,330,0
27,55,1430,62,1606,1553,0
27,56,1430,62,970,1200,0
27,57,1430,62,88,1132,0
27,58,1430,62,646,255,0
27,59,1430,62,1641,1507,0
27,60,1430,62,2901,1398,0
27,61,1430,62,2619,846,0
27,62,1430,62,1576,1534,0
27,63,1430,62,143,1397,0
27,64,1430,62,2358,586,0
27,65,1430,62,643,1161,0
27,66,1430,62,2160,2811,0
27,67,1430,62,1984,972,0
27,68,1430,62,1761,2265,0
27,69,1430,62,1284,416,0
27,70,1430,62,703,1190,0
27,71,1430,62,1959,1086,0
27,72,1430,62,2917,2557,0
27,73,1430,62,1617,2570,0
27,74,1430,62,2289,1602,0
27,75,1430,62,1195,1800,0
27,76,1430,62,2195,680,0
27,77,1430,62,685,310,0
27,78,1430,62,937,705,0
27,79,1430,62,1598,1718,0
27,80,1430,62,2362,756,0
27,81,1430,62,1291,1911,0
27,82,1430,62,1767,810,0
27,83,1430,62,2100,2544,0
27,84,1430,62,1328,2148,0
27,85,1430,62,2419,214,0
27,86,1430,62,2860,2516,0
27,87,1430,62,1456,1862,0
27,88,1430,62,112,2863,0
27,89,1430,62,733,390,0
27,90,1430,62,1886,112,0
27,91,1430,62,2979,1631,0
27,92,1430,62,1191,314,0
27,93,1430,62,761,241,0
27,94,1430,62,485,278,0
27,95,1430,62,181,1186,0
27,96,1430,62,479,2898,0
27,97,1430,62,471,2208,0
27,98,1430,62,562,2048,0
27,99,1430,62,1738,2702,0
27,100,1430,62,455,343,0
27,101,1430,62,2973,1764,0
27,102,1430,62,1302,402,0
27,103,1430,62,261,1858,0
27,104,1430,62,2838,542,0
27,105,1430,62,241,2737,0
27,106,1430,62,1557,2733,0
27,107,1430,62,595,558,0
27,108,1430,62,2234,2932,0
27,109,1430,62,1578,1795,0
27,110,1430,62,2805,2831,0
27,111,1430,62,2033,1849,0
27,112,1430,62,2899,835,0
27,113,1430,62,1123,854,0
27,114,1430,62,413,1114,0
27,115,1430,62,1116,146,0
27,116,1430,62,2937,1096,0
27,117,1430,62,1468,1487,0
27,118,1430,62,2031,1526,0
27,119,1430,62,1620,675,0
27,120,1430,62,1350,2066,0
27,121,1430,62,911,2503,0
27,122,1430,62,311,1833,0
27,123,1430,62,1031,824,0
27,124,1430,62,2093,372,0
27,125,1430,62,1926,7,0
27,126,1430,62,136,284,0
27,127,1430,62,1472,298,1
27,128,1430,62,102,21,0
27,129,1430,62,2192,787,0
27,130,1430,62,2813,2421,0
27,131,1430,62,620,205,0
28,0,158,2712,2641,1327,0
28,1,158,2712,662,2993,0
28,2,158,2712,615,2383,0
28,3,158,2712,1877,2151,0
28,4,158,2712,2016,336,0
28,5,158,2712,2842,987,0
28,6,158,2712,398,1896,0
28,7,158,2712,509,2664,0
28,8,158,2712,2879,2147,0
28,9,158,2712,1945,324,0
28,10,158,2712,1061,699,0
28,11,158,2712,2838,2611,0
28,12,158,2712,2253,1257,0
28,13,158,2712,2283,1164,0
28,14,158,2712,724,2938,0
28,15,158,2712,1489,1374,0
28,16,158,2712,2936,592,0
28,17,158,2712,669,1078,0
28,18,158,2712,2122,1379,0
28,19,158,2712,2727,1031,0
28,20,158,2712,277,1265,0
28,21,158,2712,1195,938,0
28,22,158,2712,1971,2788,0
28,23,158,2712,2115,1004,0
28,24,158,2712,1548,387,0
28,25,158,2712,1811,10,0
28,26,158,2712,1645,2569,0
28,27,158,2712,1430,62,0
28,29,158,2712,1051,484,0
28,30,158,2712,1280,1465,0
28,31,158,2712,1400,2518,0
28,32,158,2712,306,1620,0
28,33,158,2712,558,669,0
28,34,158,2712,755,1553,0
28,35,158,2712,2977,591,0
28,36,158,2712,2536,1300,0
28,37,158,2712,2347,1043,0
28,38,158,2712,356,928,0
28,39,158,2712,1664,2778,0
28,40,158,2712,2227,591,0
28,41,158,2712,2603,2250,0
28,42,158,2712,382,1616,0
28,43,158,2712,302,214,0
28,44,158,2712,2700,1773,0
28,45,158,2712,1683,196,0
28,46,158,2712,1361,2369,0
28,47,158,2712,457,1459,0
28,48,158,2712,223,728,0
28,49,158,2712,2015,1072,0
28,50,158,2712,552,926,0
28,51,158,2712,2758,1324,0
28,52,158,2712,2974,1390,0
28,53,158,2712,1087,1962,0
28,54,158,2712,2976,330,0
28,55,158,2712,1606,1553,0
28,56,158,2712,970,1200,0
28,57,158,2712,88,1132,0
28,58,158,2712,646,255,0
28,59,158,2712,1641,1507,0
28,60,158,2712,2901,1398,0
28,61,158,2712,2619,846,0
28,62,158,2712,1576,1534,0
28,63,158,2712,143,1397,0
28,64,158,2712,2358,586,0
28,65,158,2712,643,1161,0
28,66,158,2712,2160,2811,0
28,67,158,2712,1984,972,0
28,68,158,2712,1761,2265,0
28,69,158,2712,1284,416,0
28,70,158,2712,703,1190,0
28,71,158,2712,1959,1086,0
28,72,158,2712,2917,2557,0
28,73,158,2712,1617,2570,0
28,74,158,2712,2289,1602,0
28,75,158,2712,1195,1800,0
28,76,158,2712,2195,680,0
28,77,158,2712,685,310,0
28,78,158,2712,937,705,0
28,79,158,2712,1598,1718,0
28,80,158,2712,2362,756,0
28,81,158,2712,1291,1911,0
28,82,158,2712,1767,810,0
28,83,158,2712,2100,2544,0
28,84,158,2712,1328,2148,0
28,85,158,2712,2419,214,0
28,86,158,2712,2860,2516,0
28,87,158,2712,1456,1862,0
28,88,158,2712,112,2863,0
28,89,158,2712,733,390,0
28,90,158,2712,1886,112,0
28,91,158,2712,2979,1631,0
28,92,158,2712,1191,314,0
28,93,158,2712,761,241,0
28,94,158,2712,485,278,0
28,95,158,2712,181,1186,0
28,96,158,2712,479,2898,0
28,97,158,2712,471,2208,0
28,98,158,2712,562,2048,0
28,99,158,2712,1738,2702,0
28,100,158,2712,455,343,0
28,101,158,2712,2973,1764,0
28,102,158,2712,1302,402,0
28,103,158,2712,261,1858,0
28,104,158,2712,2838,542,0
28,105,158,2712,241,2737,1
28,106,158,2712,1557,2733,0
28,107,158,2712,595,558,0
28,108,158,2712,2234,2932,0
28,109,158,2712,1578,1795,0
28,110,158,2712,2805,2831,0
28,111,158,2712,2033,1849,0
28,112,158,2712,2899,835,0
28,113,158,2712,1123,854,0
28,114,158,2712,413,1114,0
28,115,158,2712,1116,146,0
28,116,158,2712,2937,1096,0
28,117,158,2712,1468,1487,0
28,118,158,2712,2031,1526,0
28,119,158,2712,1620,675,0
28,120,158,2712,1350,2066,0
28,121,158,2712,911,2503,0
28,122,158,2712,311,1833,0
28,123,158,2712,1031,824,0
28,124,158,2712,2093,372,0
28,125,158,2712,1926,7,0
28,126,158,2712,136,284,0
28,127,158,2712,1472,298,0
28,128,158,2712,102,21,0
28,129,158,2712,2192,787,0
28,130,158,2712,2813,2421,0
28,131,158,2712,620,205,0
29,0,1051,484,2641,1327,0
29,1,1051,484,662,2993,0
29,2,1051,484,615,2383,0
29,3,1051,484,1877,2151,0
29,4,1051,484,2016,336,0
29,5,1051,484,2842,987,0
29,6,1051,484,398,1896,0
29,7,1051,484,509,2664,0
29,8,1051,484,2879,2147,0
29,9,1051,484,1945,324,0
29,10,1051,484,1061,699,0
29,11,1051,484,2838,2611,0
29,12,1051,484,2253,1257,0
29,13,1051,484,2283,1164,0
29,14,1051,484,724,2938,0
29,15,1051,484,1489,1374,0
29,16,1051,484,2936,592,0
29,17,1051,484,669,1078,0
29,18,1051,484,2122,1379,0
29,19,1051,484,2727,1031,0
29,20,1051,484,277,1265,0
29,21,1051,484,1195,938,0
29,22,1051,484,1971,2788,0
29,23,1051,484,2115,1004,0
29,24,1051,484,1548,387,0
29,25,1051,484,1811,10,0
29,26,1051,484,1645,2569,0
29,27,1051,484,1430,62,0
29,28,1051,484,158,2712,0
29,30,1051,484,1280,1465,0
29,31,1051,484,1400,2518,0
29,32,1051,484,306,1620,0
29,33,1051,484,558,669,0
29,34,1051,484,755,1553,0
29,35,1051,484,2977,591,0
29,36,1051,484,2536,1300,0
29,37,1051,484,2347,1043,0
29,38,1051,484,356,928,0
29,39,1051,484,1664,2778,0
29,40,1051,484,2227,591,0
29,41,1051,484,2603,2250,0
29,42,1051,484,382,1616,0
29,43,1051,484,302,214,0
29,44,1051,484,2700,1773,0
29,45,1051,484,1683,196,0
29,46,1051,484,1361,2369,0
29,47,1051,484,457,1459,0
29,48,1051,484,223,728,0
29,49,1051,484,2015,1072,0
29,50,1051,484,552,926,0
29,51,1051,484,2758,1324,0
29,52,1051,484,2974,1390,0
29,53,1051,484,1087,1962,0
29,54,1051,484,2976,330,0
29,55,1051,484,1606,1553,0
29,56,1051,484,970,1200,0
29,57,1051,484,88,1132,0
29,58,1051,484,646,255,0
29,59,1051,484,1641,1507,0
29,60,1051,484,2901,1398,0
29,61,1051,484,2619,846,0
29,62,1051,484,1576,1534,0
29,63,1051,484,143,1397,0
29,64,1051,484,2358,586,0
29,65,1051,484,643,1161,0
29,66,1051,484,2160,2811,0
29,67,1051,484,1984,972,0
