from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,1,2693,597,1536,817,0
0,2,2693,597,2869,1506,0
0,3,2693,597,1804,2697,0
0,4,2693,597,1845,1787,0
0,5,2693,597,979,2989,0
0,6,2693,597,215,454,0
0,7,2693,597,1494,1065,0
0,8,2693,597,2319,367,0
0,9,2693,597,31,2907,0
0,10,2693,597,633,2836,0
0,11,2693,597,483,1952,0
0,12,2693,597,2987,2,0
0,13,2693,597,1630,2528,0
0,14,2693,597,620,2593,0
0,15,2693,597,1746,1118,0
0,16,2693,597,1755,694,0
0,17,2693,597,1450,191,0
0,18,2693,597,2617,1451,0
0,19,2693,597,2774,2501,0
0,20,2693,597,413,2460,0
0,21,2693,597,39,460,0
0,22,2693,597,658,321,0
0,23,2693,597,526,551,0
0,24,2693,597,2363,199,0
0,25,2693,597,1771,1525,0
0,26,2693,597,2357,870,0
0,27,2693,597,423,2437,0
0,28,2693,597,2224,527,0
0,29,2693,597,1854,2017,0
0,30,2693,597,184,1659,0
0,31,2693,597,220,1455,0
0,32,2693,597,1355,1861,0
0,33,2693,597,78,1814,0
0,34,2693,597,2091,1156,0
0,35,2693,597,2158,2884,0
0,36,2693,597,2345,2188,0
0,37,2693,597,269,1034,0
0,38,2693,597,2932,1058,0
0,39,2693,597,2173,2572,0
0,40,2693,597,1865,1082,0
0,41,2693,597,640,612,0
0,42,2693,597,1713,1006,0
0,43,2693,597,55,2856,0
0,44,2693,597,906,2046,0
0,45,2693,597,807,413,0
0,46,2693,597,602,253,0
0,47,2693,597,288,290,0
0,48,2693,597,1131,521,0
0,49,2693,597,1008,1362,0
0,50,2693,597,1555,26,0
0,51,2693,597,2211,152,0
0,52,2693,597,977,581,0
0,53,2693,597,909,242,0
0,54,2693,597,2843,1824,0
0,55,2693,597,2787,171,0
0,56,2693,597,2122,2867,0
0,57,2693,597,935,2595,0
0,58,2693,597,2428,1448,0
0,59,2693,597,762,2174,0
0,60,2693,597,1403,818,0
0,61,2693,597,1931,2308,0
0,62,2693,597,1129,919,0
0,63,2693,597,2493,913,0
0,64,2693,597,1534,653,0
0,65,2693,597,662,1192,0
0,66,2693,597,1978,239,0
0,67,2693,597,1035,2009,0
0,68,2693,597,579,361,0
0,69,2693,597,383,887,0
0,70,2693,597,244,1646,0
0,71,2693,597,2822,2180,0
0,72,2693,597,1807,2438,0
0,73,2693,597,519,1411,0
0,74,2693,597,2237,1339,0
0,75,2693,597,70,2169,0
0,76,2693,597,1842,1161,0
0,77,2693,597,2960,2082,0
0,78,2693,597,2458,2702,0
0,79,2693,597,1931,2837,0
0,80,2693,597,398,1843,0
0,81,2693,597,1149,26,0
0,82,2693,597,1492,26,0
0,83,2693,597,2672,1891,0
0,84,2693,597,925,1115,0
0,85,2693,597,2669,2613,0
0,86,2693,597,1340,729,0
0,87,2693,597,2533,2645,0
0,88,2693,597,77,2858,0
0,89,2693,597,2757,359,1
0,90,2693,597,2258,1460,0
0,91,2693,597,2098,2409,0
0,92,2693,597,952,2670,0
0,93,2693,597,816,1154,0
0,94,2693,597,2421,1435,0
0,95,2693,597,2235,585,0
0,96,2693,597,706,372,0
0,97,2693,597,1517,15,0
0,98,2693,597,184,2666,0
0,99,2693,597,2811,610,0
0,100,2693,597,1240,1553,0
0,101,2693,597,2406,1036,0
0,102,2693,597,2391,2250,0
0,103,2693,597,201,1543,0
0,104,2693,597,27,388,0
0,105,2693,597,933,114,0
0,106,2693,597,1209,619,0
0,107,2693,597,2766,2687,0
0,108,2693,597,1111,157,0
0,109,2693,597,2953,2093,0
0,110,2693,597,1258,2123,0
0,111,2693,597,1623,1739,0
0,112,2693,597,2436,706,0
0,113,2693,597,438,1365,0
0,114,2693,597,1265,1508,0
0,115,2693,597,218,498,0
0,116,2693,597,2553,689,0
0,117,2693,597,1215,855,0
0,118,2693,597,2416,405,0
0,119,2693,597,1407,568,0
0,120,2693,597,1978,2740,0
0,121,2693,597,2893,838,0
0,122,2693,597,420,1479,0
0,123,2693,597,555,2822,0
0,124,2693,597,2613,2765,0
