from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,94,1980,1266,1364,1326,0
0,95,1980,1266,1240,374,0
0,96,1980,1266,1232,1889,0
0,97,1980,1266,1971,1799,0
0,98,1980,1266,1784,1623,0
0,99,1980,1266,636,2739,0
0,100,1980,1266,2346,2974,0
0,101,1980,1266,1102,2959,0
0,102,1980,1266,1582,2253,0
0,103,1980,1266,2730,2593,0
0,104,1980,1266,1152,1414,0
0,105,1980,1266,585,2271,0
0,106,1980,1266,2794,898,0
0,107,1980,1266,1127,2446,0
0,108,1980,1266,2831,2728,0
0,109,1980,1266,252,2472,0
0,110,1980,1266,1273,2416,0
0,111,1980,1266,1755,684,0
0,112,1980,1266,1586,848,0
0,113,1980,1266,1107,1529,0
0,114,1980,1266,2044,1846,0
1,0,2417,928,1980,1266,0
1,2,2417,928,427,1518,0
1,3,2417,928,2820,2788,0
1,4,2417,928,1057,2133,0
1,5,2417,928,1756,2774,0
1,6,2417,928,1354,1990,0
1,7,2417,928,1737,414,0
1,8,2417,928,1764,699,0
1,9,2417,928,181,921,0
1,10,2417,928,71,72,0
1,11,2417,928,1354,646,0
1,12,2417,928,999,917,0
1,13,2417,928,643,2395,0
1,14,2417,928,2140,2739,0
1,15,2417,928,2629,1396,0
1,16,2417,928,2227,518,0
1,17,2417,928,1733,799,0
1,18,2417,928,987,304,0
1,19,2417,928,1174,1061,0
1,20,2417,928,1908,527,0
1,21,2417,928,2113,885,1
1,22,2417,928,2236,2898,0
1,23,2417,928,386,2840,0
1,24,2417,928,1236,100,0
1,25,2417,928,256,1787,0
1,26,2417,928,972,2068,0
1,27,2417,928,1047,2399,0
1,28,2417,928,130,2849,0
1,29,2417,928,2093,2497,0
1,30,2417,928,2857,2077,0
1,31,2417,928,1049,1278,0
1,32,2417,928,1595,828,0
1,33,2417,928,9,2620,0
1,34,2417,928,2685,1259,0
1,35,2417,928,1805,1718,0
1,36,2417,928,1931,2238,0
1,37,2417,928,317,2672,0
1,38,2417,928,2175,1622,0
1,39,2417,928,1278,151,0
1,40,2417,928,2331,2570,0
1,41,2417,928,2640,2383,0
1,42,2417,928,3000,398,0
1,43,2417,928,1352,774,0
1,44,2417,928,1065,167,0
1,45,2417,928,1171,1351,0
1,46,2417,928,666,802,0
1,47,2417,928,2060,2029,0
1,48,2417,928,265,1645,0
1,49,2417,928,515,2299,0
1,50,2417,928,1310,2042,0
1,51,2417,928,431,2642,0
1,52,2417,928,313,1198,0
1,53,2417,928,4,2692,0
1,54,2417,928,2561,1695,0
1,55,2417,928,2742,2733,0
1,56,2417,928,2893,602,0
1,57,2417,928,600,534,0
1,58,2417,928,1419,241,0
1,59,2417,928,1452,161,0
1,60,2417,928,831,494,0
1,61,2417,928,2752,2341,0
1,62,2417,928,1478,2998,0
1,63,2417,928,1383,405,0
1,64,2417,928,1594,1455,0
1,65,2417,928,2755,36,0
1,66,2417,928,643,554,0
1,67,2417,928,2941,817,0
1,68,2417,928,2161,1108,0
1,69,2417,928,915,2669,0
1,70,2417,928,1236,793,0
1,71,2417,928,1331,1612,0
1,72,2417,928,2819,2325,0
1,73,2417,928,595,2877,0
1,74,2417,928,1121,786,0
1,75,2417,928,1757,2425,0
1,76,2417,928,2154,1289,0
1,77,2417,928,2518,2509,0
1,78,2417,928,1917,142,0
1,79,2417,928,179,1221,0
1,80,2417,928,1037,839,0
1,81,2417,928,21,2047,0
1,82,2417,928,2486,1806,0
1,83,2417,928,486,2425,0
1,84,2417,928,2178,2681,0
1,85,2417,928,1353,2019,0
1,86,2417,928,1847,2114,0
1,87,2417,928,520,2637,0
1,88,2417,928,1924,906,0
1,89,2417,928,2682,2296,0
1,90,2417,928,1424,2202,0
1,91,2417,928,74,1305,0
1,92,2417,928,1466,1353,0
1,93,2417,928,2288,1350,0
1,94,2417,928,1364,1326,0
1,95,2417,928,1240,374,0
1,96,2417,928,1232,1889,0
1,97,2417,928,1971,1799,0
1,98,2417,928,1784,1623,0
1,99,2417,928,636,2739,0
1,100,2417,928,2346,2974,0
1,101,2417,928,1102,2959,0
1,102,2417,928,1582,2253,0
1,103,2417,928,2730,2593,0
1,104,2417,928,1152,1414,0
1,105,2417,928,585,2271,0
1,106,2417,928,2794,898,0
1,107,2417,928,1127,2446,0
1,108,2417,928,2831,2728,0
1,109,2417,928,252,2472,0
1,110,2417,928,1273,2416,0
1,111,2417,928,1755,684,0
1,112,2417,928,1586,848,0
1,113,2417,928,1107,1529,0
1,114,2417,928,2044,1846,0
2,0,427,1518,1980,1266,0
2,1,427,1518,2417,928,0
2,3,427,1518,2820,2788,0
2,4,427,1518,1057,2133,0
2,5,427,1518,1756,2774,0
2,6,427,1518,1354,1990,0
2,7,427,1518,1737,414,0
2,8,427,1518,1764,699,0
2,9,427,1518,181,921,0
2,10,427,1518,71,72,0
2,11,427,1518,1354,646,0
2,12,427,1518,999,917,0
2,13,427,1518,643,2395,0
2,14,427,1518,2140,2739,0
2,15,427,1518,2629,1396,0
2,16,427,1518,2227,518,0
2,17,427,1518,1733,799,0
2,18,427,1518,987,304,0
2,19,427,1518,1174,1061,0
2,20,427,1518,1908,527,0
2,21,427,1518,2113,885,0
2,22,427,1518,2236,2898,0
2,23,427,1518,386,2840,0
2,24,427,1518,1236,100,0
2,25,427,1518,256,1787,0
2,26,427,1518,972,2068,0
2,27,427,1518,1047,2399,0
2,28,427,1518,130,2849,0
2,29,427,1518,2093,2497,0
2,30,427,1518,2857,2077,0
2,31,427,1518,1049,1278,0
2,32,427,1518,1595,828,0
2,33,427,1518,9,2620,0
2,34,427,1518,2685,1259,0
2,35,427,1518,1805,1718,0
2,36,427,1518,1931,2238,0
2,37,427,1518,317,2672,0
2,38,427,1518,2175,1622,0
2,39,427,1518,1278,151,0
2,40,427,1518,2331,2570,0
2,41,427,1518,2640,2383,0
2,42,427,1518,3000,398,0
2,43,427,1518,1352,774,0
2,44,427,1518,1065,167,0
2,45,427,1518,1171,1351,0
2,46,427,1518,666,802,0
2,47,427,1518,2060,2029,0
2,48,427,1518,265,1645,0
2,49,427,1518,515,2299,0
2,50,427,1518,1310,2042,0
2,51,427,1518,431,2642,0
2,52,427,1518,313,1198,0
2,53,427,1518,4,2692,0
2,54,427,1518,2561,1695,0
2,55,427,1518,2742,2733,0
2,56,427,1518,2893,602,0
2,57,427,1518,600,534,0
2,58,427,1518,1419,241,0
2,59,427,1518,1452,161,0
2,60,427,1518,831,494,0
2,61,427,1518,2752,2341,0
2,62,427,1518,1478,2998,0
2,63,427,1518,1383,405,0
2,64,427,1518,1594,1455,0
2,65,427,1518,2755,36,0
2,66,427,1518,643,554,0
2,67,427,1518,2941,817,0
2,68,427,1518,2161,1108,0
2,69,427,1518,915,2669,0
2,70,427,1518,1236,793,0
2,71,427,1518,1331,1612,0
2,72,427,1518,2819,2325,0
2,73,427,1518,595,2877,0
2,74,427,1518,1121,786,0
2,75,427,1518,1757,2425,0
2,76,427,1518,2154,1289,0
2,77,427,1518,2518,2509,0
2,78,427,1518,1917,142,0
2,79,427,1518,179,1221,0
2,80,427,1518,1037,839,0
2,81,427,1518,21,2047,0
2,82,427,1518,2486,1806,0
2,83,427,1518,486,2425,0
2,84,427,1518,2178,2681,0
2,85,427,1518,1353,2019,0
2,86,427,1518,1847,2114,0
2,87,427,1518,520,2637,0
2,88,427,1518,1924,906,0
2,89,427,1518,2682,2296,0
2,90,427,1518,1424,2202,0
2,91,427,1518,74,1305,1
2,92,427,1518,1466,1353,0
2,93,427,1518,2288,1350,0
2,94,427,1518,1364,1326,0
2,95,427,1518,1240,374,0
2,96,427,1518,1232,1889,0
2,97,427,1518,1971,1799,0
2,98,427,1518,1784,1623,0
2,99,427,1518,636,2739,0
2,100,427,1518,2346,2974,0
2,101,427,1518,1102,2959,0
2,102,427,1518,1582,2253,0
2,103,427,1518,2730,2593,0
2,104,427,1518,1152,1414,0
2,105,427,1518,585,2271,0
2,106,427,1518,2794,898,0
2,107,427,1518,1127,2446,0
2,108,427,1518,2831,2728,0
2,109,427,1518,252,2472,0
2,110,427,1518,1273,2416,0
2,111,427,1518,1755,684,0
2,112,427,1518,1586,848,0
2,113,427,1518,1107,1529,0
2,114,427,1518,2044,1846,0
3,0,2820,2788,1980,1266,0
3,1,2820,2788,2417,928,0
3,2,2820,2788,427,1518,0
3,4,2820,2788,1057,2133,0
3,5,2820,2788,1756,2774,0
3,6,2820,2788,1354,1990,0
3,7,2820,2788,1737,414,0
3,8,2820,2788,1764,699,0
3,9,2820,2788,181,921,0
3,10,2820,2788,71,72,0
3,11,2820,2788,1354,646,0
3,12,2820,2788,999,917,0
3,13,2820,2788,643,2395,0
3,14,2820,2788,2140,2739,0
3,15,2820,2788,2629,1396,0
3,16,2820,2788,2227,518,0
3,17,2820,2788,1733,799,0
3,18,2820,2788,987,304,0
3,19,2820,2788,1174,1061,0
3,20,2820,2788,1908,527,0
3,21,2820,2788,2113,885,0
3,22,2820,2788,2236,2898,0
3,23,2820,2788,386,2840,0
3,24,2820,2788,1236,100,0
3,25,2820,2788,256,1787,0
3,26,2820,2788,972,2068,0
3,27,2820,2788,1047,2399,0
3,28,2820,2788,130,2849,0
3,29,2820,2788,2093,2497,0
3,30,2820,2788,2857,2077,0
3,31,2820,2788,1049,1278,0
3,32,2820,2788,1595,828,0
3,33,2820,2788,9,2620,0
3,34,2820,2788,2685,1259,0
3,35,2820,2788,1805,1718,0
3,36,2820,2788,1931,2238,0
3,37,2820,2788,317,2672,0
3,38,2820,2788,2175,1622,0
3,39,2820,2788,1278,151,0
3,40,2820,2788,2331,2570,0
3,41,2820,2788,2640,2383,0
3,42,2820,2788,3000,398,0
3,43,2820,2788,1352,774,0
3,44,2820,2788,1065,167,0
3,45,2820,2788,1171,1351,0
3,46,2820,2788,666,802,0
3,47,2820,2788,2060,2029,0
3,48,2820,2788,265,1645,0
3,49,2820,2788,515,2299,0
3,50,2820,2788,1310,2042,0
3,51,2820,2788,431,2642,0
3,52,2820,2788,313,1198,0
3,53,2820,2788,4,2692,0
3,54,2820,2788,2561,1695,0
3,55,2820,2788,2742,2733,1
3,56,2820,2788,2893,602,0
3,57,2820,2788,600,534,0
3,58,2820,2788,1419,241,0
3,59,2820,2788,1452,161,0
3,60,2820,2788,831,494,0
3,61,2820,2788,2752,2341,0
3,62,2820,2788,1478,2998,0
3,63,2820,2788,1383,405,0
3,64,2820,2788,1594,1455,0
3,65,2820,2788,2755,36,0
3,66,2820,2788,643,554,0
3,67,2820,2788,2941,817,0
3,68,2820,2788,2161,1108,0
3,69,2820,2788,915,2669,0
3,70,2820,2788,1236,793,0
3,71,2820,2788,1331,1612,0
3,72,2820,2788,2819,2325,0
3,73,2820,2788,595,2877,0
3,74,2820,2788,1121,786,0
3,75,2820,2788,1757,2425,0
3,76,2820,2788,2154,1289,0
3,77,2820,2788,2518,2509,0
3,78,2820,2788,1917,142,0
3,79,2820,2788,179,1221,0
3,80,2820,2788,1037,839,0
3,81,2820,2788,21,2047,0
3,82,2820,2788,2486,1806,0
3,83,2820,2788,486,2425,0
3,84,2820,2788,2178,2681,0
3,85,2820,2788,1353,2019,0
3,86,2820,2788,1847,2114,0
3,87,2820,2788,520,2637,0
3,88,2820,2788,1924,906,0
3,89,2820,2788,2682,2296,0
3,90,2820,2788,1424,2202,0
3,91,2820,2788,74,1305,0
3,92,2820,2788,1466,1353,0
3,93,2820,2788,2288,1350,0
3,94,2820,2788,1364,1326,0
3,95,2820,2788,1240,374,0
3,96,2820,2788,1232,1889,0
3,97,2820,2788,1971,1799,0
3,98,2820,2788,1784,1623,0
3,99,2820,2788,636,2739,0
3,100,2820,2788,2346,2974,0
3,101,2820,2788,1102,2959,0
3,102,2820,2788,1582,2253,0
3,103,2820,2788,2730,2593,0
3,104,2820,2788,1152,1414,0
3,105,2820,2788,585,2271,0
3,106,2820,2788,2794,898,0
3,107,2820,2788,1127,2446,0
3,108,2820,2788,2831,2728,0
3,109,2820,2788,252,2472,0
3,110,2820,2788,1273,2416,0
3,111,2820,2788,1755,684,0
3,112,2820,2788,1586,848,0
3,113,2820,2788,1107,1529,0
3,114,2820,2788,2044,1846,0
4,0,1057,2133,1980,1266,0
4,1,1057,2133,2417,928,0
4,2,1057,2133,427,1518,0
4,3,1057,2133,2820,2788,0
4,5,1057,2133,1756,2774,0
4,6,1057,2133,1354,1990,0
4,7,1057,2133,1737,414,0
4,8,1057,2133,1764,699,0
4,9,1057,2133,181,921,0
4,10,1057,2133,71,72,0
4,11,1057,2133,1354,646,0
4,12,1057,2133,999,917,0
4,13,1057,2133,643,2395,0
4,14,1057,2133,2140,2739,0
4,15,1057,2133,2629,1396,0
4,16,1057,2133,2227,518,0
4,17,1057,2133,1733,799,0
4,18,1057,2133,987,304,0
4,19,1057,2133,1174,1061,0
4,20,1057,2133,1908,527,0
4,21,1057,2133,2113,885,0
4,22,1057,2133,2236,2898,0
4,23,1057,2133,386,2840,0
4,24,1057,2133,1236,100,0
4,25,1057,2133,256,1787,0
4,26,1057,2133,972,2068,0
4,27,1057,2133,1047,2399,1
4,28,1057,2133,130,2849,0
4,29,1057,2133,2093,2497,0
4,30,1057,2133,2857,2077,0
4,31,1057,2133,1049,1278,0
4,32,1057,2133,1595,828,0
4,33,1057,2133,9,2620,0
4,34,1057,2133,2685,1259,0
4,35,1057,2133,1805,1718,0
4,36,1057,2133,1931,2238,0
4,37,1057,2133,317,2672,0
4,38,1057,2133,2175,1622,0
4,39,1057,2133,1278,151,0
4,40,1057,2133,2331,2570,0
4,41,1057,2133,2640,2383,0
4,42,1057,2133,3000,398,0
4,43,1057,2133,1352,774,0
4,44,1057,2133,1065,167,0
4,45,1057,2133,1171,1351,0
4,46,1057,2133,666,802,0
4,47,1057,2133,2060,2029,0
4,48,1057,2133,265,1645,0
4,49,1057,2133,515,2299,0
4,50,1057,2133,1310,2042,0
4,51,1057,2133,431,2642,0
4,52,1057,2133,313,1198,0
4,53,1057,2133,4,2692,0
4,54,1057,2133,2561,1695,0
4,55,1057,2133,2742,2733,0
4,56,1057,2133,2893,602,0
4,57,1057,2133,600,534,0
4,58,1057,2133,1419,241,0
4,59,1057,2133,1452,161,0
4,60,1057,2133,831,494,0
4,61,1057,2133,2752,2341,0
4,62,1057,2133,1478,2998,0
4,63,1057,2133,1383,405,0
4,64,1057,2133,1594,1455,0
4,65,1057,2133,2755,36,0
4,66,1057,2133,643,554,0
4,67,1057,2133,2941,817,0
4,68,1057,2133,2161,1108,0
4,69,1057,2133,915,2669,0
4,70,1057,2133,1236,793,0
4,71,1057,2133,1331,1612,0
4,72,1057,2133,2819,2325,0
4,73,1057,2133,595,2877,0
4,74,1057,2133,1121,786,0
4,75,1057,2133,1757,2425,0
4,76,1057,2133,2154,1289,0
4,77,1057,2133,2518,2509,0
4,78,1057,2133,1917,142,0
4,79,1057,2133,179,1221,0
4,80,1057,2133,1037,839,0
4,81,1057,2133,21,2047,0
4,82,1057,2133,2486,1806,0
4,83,1057,2133,486,2425,0
4,84,1057,2133,2178,2681,0
4,85,1057,2133,1353,2019,0
4,86,1057,2133,1847,2114,0
4,87,1057,2133,520,2637,0
4,88,1057,2133,1924,906,0
4,89,1057,2133,2682,2296,0
4,90,1057,2133,1424,2202,0
4,91,1057,2133,74,1305,0
4,92,1057,2133,1466,1353,0
4,93,1057,2133,2288,1350,0
4,94,1057,2133,1364,1326,0
4,95,1057,2133,1240,374,0
4,96,1057,2133,1232,1889,0
4,97,1057,2133,1971,1799,0
4,98,1057,2133,1784,1623,0
4,99,1057,2133,636,2739,0
4,100,1057,2133,2346,2974,0
4,101,1057,2133,1102,2959,0
4,102,1057,2133,1582,2253,0
4,103,1057,2133,2730,2593,0
4,104,1057,2133,1152,1414,0
4,105,1057,2133,585,2271,0
4,106,1057,2133,2794,898,0
4,107,1057,2133,1127,2446,0
4,108,1057,2133,2831,2728,0
4,109,1057,2133,252,2472,0
4,110,1057,2133,1273,2416,0
4,111,1057,2133,1755,684,0
4,112,1057,2133,1586,848,0
4,113,1057,2133,1107,1529,0
4,114,1057,2133,2044,1846,0
5,0,1756,2774,1980,1266,0
5,1,1756,2774,2417,928,0
5,2,1756,2774,427,1518,0
5,3,1756,2774,2820,2788,0
5,4,1756,2774,1057,2133,0
5,6,1756,2774,1354,1990,0
5,7,1756,2774,1737,414,0
5,8,1756,2774,1764,699,0
5,9,1756,2774,181,921,0
5,10,1756,2774,71,72,0
5,11,1756,2774,1354,646,0
5,12,1756,2774,999,917,0
5,13,1756,2774,643,2395,0
5,14,1756,2774,2140,2739,0
5,15,1756,2774,2629,1396,0
5,16,1756,2774,2227,518,0
5,17,1756,2774,1733,799,0
5,18,1756,2774,987,304,0
5,19,1756,2774,1174,1061,0
5,20,1756,2774,1908,527,0
5,21,1756,2774,2113,885,0
5,22,1756,2774,2236,2898,0
5,23,1756,2774,386,2840,0
5,24,1756,2774,1236,100,0
5,25,1756,2774,256,1787,0
5,26,1756,2774,972,2068,0
5,27,1756,2774,1047,2399,0
5,28,1756,2774,130,2849,0
5,29,1756,2774,2093,2497,0
5,30,1756,2774,2857,2077,0
5,31,1756,2774,1049,1278,0
5,32,1756,2774,1595,828,0
5,33,1756,2774,9,2620,0
5,34,1756,2774,2685,1259,0
5,35,1756,2774,1805,1718,0
5,36,1756,2774,1931,2238,0
5,37,1756,2774,317,2672,0
5,38,1756,2774,2175,1622,0
5,39,1756,2774,1278,151,0
5,40,1756,2774,2331,2570,0
5,41,1756,2774,2640,2383,0
5,42,1756,2774,3000,398,0
5,43,1756,2774,1352,774,0
5,44,1756,2774,1065,167,0
5,45,1756,2774,1171,1351,0
5,46,1756,2774,666,802,0
5,47,1756,2774,2060,2029,0
5,48,1756,2774,265,1645,0
5,49,1756,2774,515,2299,0
5,50,1756,2774,1310,2042,0
5,51,1756,2774,431,2642,0
5,52,1756,2774,313,1198,0
5,53,1756,2774,4,2692,0
5,54,1756,2774,2561,1695,0
5,55,1756,2774,2742,2733,0
5,56,1756,2774,2893,602,0
5,57,1756,2774,600,534,0
5,58,1756,2774,1419,241,0
5,59,1756,2774,1452,161,0
5,60,1756,2774,831,494,0
5,61,1756,2774,2752,2341,0
5,62,1756,2774,1478,2998,1
5,63,1756,2774,1383,405,0
5,64,1756,2774,1594,1455,0
5,65,1756,2774,2755,36,0
5,66,1756,2774,643,554,0
5,67,1756,2774,2941,817,0
5,68,1756,2774,2161,1108,0
5,69,1756,2774,915,2669,0
5,70,1756,2774,1236,793,0
5,71,1756,2774,1331,1612,0
5,72,1756,2774,2819,2325,0
5,73,1756,2774,595,2877,0
5,74,1756,2774,1121,786,0
5,75,1756,2774,1757,2425,0
5,76,1756,2774,2154,1289,0
5,77,1756,2774,2518,2509,0
5,78,1756,2774,1917,142,0
5,79,1756,2774,179,1221,0
5,80,1756,2774,1037,839,0
5,81,1756,2774,21,2047,0
5,82,1756,2774,2486,1806,0
5,83,1756,2774,486,2425,0
5,84,1756,2774,2178,2681,0
5,85,1756,2774,1353,2019,0
5,86,1756,2774,1847,2114,0
5,87,1756,2774,520,2637,0
5,88,1756,2774,1924,906,0
5,89,1756,2774,2682,2296,0
5,90,1756,2774,1424,2202,0
5,91,1756,2774,74,1305,0
5,92,1756,2774,1466,1353,0
5,93,1756,2774,2288,1350,0
5,94,1756,2774,1364,1326,0
5,95,1756,2774,1240,374,0
5,96,1756,2774,1232,1889,0
5,97,1756,2774,1971,1799,0
5,98,1756,2774,1784,1623,0
5,99,1756,2774,636,2739,0
5,100,1756,2774,2346,2974,0
5,101,1756,2774,1102,2959,0
5,102,1756,2774,1582,2253,0
5,103,1756,2774,2730,2593,0
5,104,1756,2774,1152,1414,0
5,105,1756,2774,585,2271,0
5,106,1756,2774,2794,898,0
5,107,1756,2774,1127,2446,0
5,108,1756,2774,2831,2728,0
5,109,1756,2774,252,2472,0
5,110,1756,2774,1273,2416,0
5,111,1756,2774,1755,684,0
5,112,1756,2774,1586,848,0
5,113,1756,2774,1107,1529,0
5,114,1756,2774,2044,1846,0
6,0,1354,1990,1980,1266,0
6,1,1354,1990,2417,928,0
6,2,1354,1990,427,1518,0
6,3,1354,1990,2820,2788,0
6,4,1354,1990,1057,2133,0
6,5,1354,1990,1756,2774,0
6,7,1354,1990,1737,414,0
6,8,1354,1990,1764,699,0
6,9,1354,1990,181,921,0
6,10,1354,1990,71,72,0
6,11,1354,1990,1354,646,0
6,12,1354,1990,999,917,0
6,13,1354,1990,643,2395,0
6,14,1354,1990,2140,2739,0
6,15,1354,1990,2629,1396,0
6,16,1354,1990,2227,518,0
6,17,1354,1990,1733,799,0
6,18,1354,1990,987,304,0
6,19,1354,1990,1174,1061,0
6,20,1354,1990,1908,527,0
6,21,1354,1990,2113,885,0
6,22,1354,1990,2236,2898,0
6,23,1354,1990,386,2840,0
6,24,1354,1990,1236,100,0
6,25,1354,1990,256,1787,0
6,26,1354,1990,972,2068,0
6,27,1354,1990,1047,2399,0
6,28,1354,1990,130,2849,0
6,29,1354,1990,2093,2497,0
6,30,1354,1990,2857,2077,0
6,31,1354,1990,1049,1278,0
6,32,1354,1990,1595,828,0
6,33,1354,1990,9,2620,0
6,34,1354,1990,2685,1259,0
6,35,1354,1990,1805,1718,0
6,36,1354,1990,1931,2238,0
6,37,1354,1990,317,2672,0
6,38,1354,1990,2175,1622,0
6,39,1354,1990,1278,151,0
6,40,1354,1990,2331,2570,0
6,41,1354,1990,2640,2383,0
6,42,1354,1990,3000,398,0
6,43,1354,1990,1352,774,0
6,44,1354,1990,1065,167,0
6,45,1354,1990,1171,1351,0
6,46,1354,1990,666,802,0
6,47,1354,1990,2060,2029,0
6,48,1354,1990,265,1645,0
6,49,1354,1990,515,2299,0
6,50,1354,1990,1310,2042,0
6,51,1354,1990,431,2642,0
6,52,1354,1990,313,1198,0
6,53,1354,1990,4,2692,0
6,54,1354,1990,2561,1695,0
6,55,1354,1990,2742,2733,0
6,56,1354,1990,2893,602,0
6,57,1354,1990,600,534,0
6,58,1354,1990,1419,241,0
6,59,1354,1990,1452,161,0
6,60,1354,1990,831,494,0
6,61,1354,1990,2752,2341,0
6,62,1354,1990,1478,2998,0
6,63,1354,1990,1383,405,0
6,64,1354,1990,1594,1455,0
6,65,1354,1990,2755,36,0
6,66,1354,1990,643,554,0
6,67,1354,1990,2941,817,0
6,68,1354,1990,2161,1108,0
6,69,1354,1990,915,2669,0
6,70,1354,1990,1236,793,0
6,71,1354,1990,1331,1612,0
6,72,1354,1990,2819,2325,0
6,73,1354,1990,595,2877,0
6,74,1354,1990,1121,786,0
6,75,1354,1990,1757,2425,0
6,76,1354,1990,2154,1289,0
6,77,1354,1990,2518,2509,0
6,78,1354,1990,1917,142,0
6,79,1354,1990,179,1221,0
6,80,1354,1990,1037,839,0
6,81,1354,1990,21,2047,0
6,82,1354,1990,2486,1806,0
6,83,1354,1990,486,2425,0
6,84,1354,1990,2178,2681,0
6,85,1354,1990,1353,2019,1
6,86,1354,1990,1847,2114,0
6,87,1354,1990,520,2637,0
6,88,1354,1990,1924,906,0
6,89,1354,1990,2682,2296,0
6,90,1354,1990,1424,2202,0
6,91,1354,1990,74,1305,0
6,92,1354,1990,1466,1353,0
6,93,1354,1990,2288,1350,0
6,94,1354,1990,1364,1326,0
6,95,1354,1990,1240,374,0
6,96,1354,1990,1232,1889,0
6,97,1354,1990,1971,1799,0
6,98,1354,1990,1784,1623,0
6,99,1354,1990,636,2739,0
6,100,1354,1990,2346,2974,0
6,101,1354,1990,1102,2959,0
6,102,1354,1990,1582,2253,0
6,103,1354,1990,2730,2593,0
6,104,1354,1990,1152,1414,0
6,105,1354,1990,585,2271,0
6,106,1354,1990,2794,898,0
6,107,1354,1990,1127,2446,0
6,108,1354,1990,2831,2728,0
6,109,1354,1990,252,2472,0
6,110,1354,1990,1273,2416,0
6,111,1354,1990,1755,684,0
6,112,1354,1990,1586,848,0
6,113,1354,1990,1107,1529,0
6,114,1354,1990,2044,1846,0
7,0,1737,414,1980,1266,0
7,1,1737,414,2417,928,0
7,2,1737,414,427,1518,0
7,3,1737,414,2820,2788,0
7,4,1737,414,1057,2133,0
7,5,1737,414,1756,2774,0
7,6,1737,414,1354,1990,0
7,8,1737,414,1764,699,0
7,9,1737,414,181,921,0
7,10,1737,414,71,72,0
7,11,1737,414,1354,646,0
7,12,1737,414,999,917,0
7,13,1737,414,643,2395,0
7,14,1737,414,2140,2739,0
7,15,1737,414,2629,1396,0
7,16,1737,414,2227,518,0
7,17,1737,414,1733,799,0
