from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
5,31,967,1872,2807,1304,0
5,32,967,1872,2182,1407,0
5,33,967,1872,1544,2740,0
5,34,967,1872,1024,2773,0
5,35,967,1872,1218,1117,0
5,36,967,1872,663,473,0
5,37,967,1872,2501,1612,0
5,38,967,1872,664,1415,0
5,39,967,1872,685,526,0
5,40,967,1872,2613,2134,0
5,41,967,1872,532,2584,0
5,42,967,1872,1107,444,0
5,43,967,1872,911,2501,0
5,44,967,1872,2302,715,0
5,45,967,1872,2120,2411,0
5,46,967,1872,869,1188,0
5,47,967,1872,1020,1034,0
5,48,967,1872,2039,2365,0
5,49,967,1872,2300,1427,0
5,50,967,1872,1601,301,0
5,51,967,1872,2037,442,0
5,52,967,1872,1521,326,0
5,53,967,1872,1027,2190,0
5,54,967,1872,1840,1907,0
5,55,967,1872,554,1901,1
5,56,967,1872,760,372,0
5,57,967,1872,2817,2038,0
5,58,967,1872,809,164,0
5,59,967,1872,599,874,0
5,60,967,1872,331,863,0
5,61,967,1872,587,2233,0
5,62,967,1872,1944,585,0
5,63,967,1872,1956,949,0
5,64,967,1872,496,2571,0
5,65,967,1872,322,608,0
5,66,967,1872,2183,2416,0
5,67,967,1872,788,960,0
5,68,967,1872,527,232,0
5,69,967,1872,2473,1711,0
5,70,967,1872,2559,141,0
5,71,967,1872,497,347,0
5,72,967,1872,1698,1536,0
5,73,967,1872,1379,2714,0
5,74,967,1872,2266,1610,0
5,75,967,1872,1751,321,0
5,76,967,1872,328,2264,0
5,77,967,1872,1778,2263,0
5,78,967,1872,2004,278,0
5,79,967,1872,2952,1507,0
5,80,967,1872,536,2678,0
5,81,967,1872,2905,1190,0
5,82,967,1872,1626,2308,0
5,83,967,1872,2246,1554,0
5,84,967,1872,947,1375,0
5,85,967,1872,1968,2235,0
5,86,967,1872,514,1334,0
5,87,967,1872,915,840,0
5,88,967,1872,436,1686,0
5,89,967,1872,2882,2431,0
5,90,967,1872,2417,351,0
5,91,967,1872,1038,728,0
5,92,967,1872,619,637,0
5,93,967,1872,1528,1964,0
5,94,967,1872,1672,2027,0
5,95,967,1872,605,2723,0
5,96,967,1872,1193,1397,0
5,97,967,1872,919,641,0
5,98,967,1872,964,1375,0
5,99,967,1872,1529,482,0
5,100,967,1872,2295,2968,0
5,101,967,1872,2426,1368,0
5,102,967,1872,1362,1646,0
5,103,967,1872,932,618,0
5,104,967,1872,2487,742,0
5,105,967,1872,2855,1277,0
5,106,967,1872,2549,675,0
5,107,967,1872,2858,1186,0
5,108,967,1872,2523,2346,0
5,109,967,1872,1469,53,0
5,110,967,1872,2144,311,0
5,111,967,1872,80,2207,0
6,0,625,1617,886,2288,0
6,1,625,1617,195,396,0
6,2,625,1617,2130,1384,0
6,3,625,1617,958,1486,0
6,4,625,1617,767,1642,1
6,5,625,1617,967,1872,0
6,7,625,1617,2860,320,0
6,8,625,1617,2874,2302,0
6,9,625,1617,118,1120,0
6,10,625,1617,516,756,0
6,11,625,1617,935,2664,0
6,12,625,1617,2054,566,0
6,13,625,1617,1149,2226,0
6,14,625,1617,1481,239,0
6,15,625,1617,2487,2916,0
6,16,625,1617,2757,2078,0
6,17,625,1617,2093,2862,0
6,18,625,1617,1157,159,0
6,19,625,1617,1748,875,0
6,20,625,1617,2032,1556,0
6,21,625,1617,2555,2622,0
6,22,625,1617,2903,287,0
6,23,625,1617,554,910,0
6,24,625,1617,1028,370,0
6,25,625,1617,1866,2485,0
6,26,625,1617,2596,2999,0
6,27,625,1617,2750,1758,0
6,28,625,1617,2407,1962,0
6,29,625,1617,421,263,0
6,30,625,1617,2640,1265,0
6,31,625,1617,2807,1304,0
6,32,625,1617,2182,1407,0
6,33,625,1617,1544,2740,0
6,34,625,1617,1024,2773,0
6,35,625,1617,1218,1117,0
6,36,625,1617,663,473,0
6,37,625,1617,2501,1612,0
6,38,625,1617,664,1415,0
6,39,625,1617,685,526,0
6,40,625,1617,2613,2134,0
6,41,625,1617,532,2584,0
6,42,625,1617,1107,444,0
6,43,625,1617,911,2501,0
6,44,625,1617,2302,715,0
6,45,625,1617,2120,2411,0
6,46,625,1617,869,1188,0
6,47,625,1617,1020,1034,0
6,48,625,1617,2039,2365,0
6,49,625,1617,2300,1427,0
6,50,625,1617,1601,301,0
6,51,625,1617,2037,442,0
6,52,625,1617,1521,326,0
6,53,625,1617,1027,2190,0
6,54,625,1617,1840,1907,0
6,55,625,1617,554,1901,0
6,56,625,1617,760,372,0
6,57,625,1617,2817,2038,0
6,58,625,1617,809,164,0
6,59,625,1617,599,874,0
6,60,625,1617,331,863,0
6,61,625,1617,587,2233,0
6,62,625,1617,1944,585,0
6,63,625,1617,1956,949,0
6,64,625,1617,496,2571,0
6,65,625,1617,322,608,0
6,66,625,1617,2183,2416,0
6,67,625,1617,788,960,0
6,68,625,1617,527,232,0
6,69,625,1617,2473,1711,0
6,70,625,1617,2559,141,0
6,71,625,1617,497,347,0
6,72,625,1617,1698,1536,0
6,73,625,1617,1379,2714,0
6,74,625,1617,2266,1610,0
6,75,625,1617,1751,321,0
6,76,625,1617,328,2264,0
6,77,625,1617,1778,2263,0
6,78,625,1617,2004,278,0
6,79,625,1617,2952,1507,0
6,80,625,1617,536,2678,0
6,81,625,1617,2905,1190,0
6,82,625,1617,1626,2308,0
6,83,625,1617,2246,1554,0
6,84,625,1617,947,1375,0
6,85,625,1617,1968,2235,0
6,86,625,1617,514,1334,0
6,87,625,1617,915,840,0
6,88,625,1617,436,1686,0
6,89,625,1617,2882,2431,0
6,90,625,1617,2417,351,0
6,91,625,1617,1038,728,0
6,92,625,1617,619,637,0
6,93,625,1617,1528,1964,0
6,94,625,1617,1672,2027,0
6,95,625,1617,605,2723,0
6,96,625,1617,1193,1397,0
6,97,625,1617,919,641,0
6,98,625,1617,964,1375,0
6,99,625,1617,1529,482,0
6,100,625,1617,2295,2968,0
6,101,625,1617,2426,1368,0
6,102,625,1617,1362,1646,0
6,103,625,1617,932,618,0
6,104,625,1617,2487,742,0
6,105,625,1617,2855,1277,0
6,106,625,1617,2549,675,0
6,107,625,1617,2858,1186,0
6,108,625,1617,2523,2346,0
6,109,625,1617,1469,53,0
6,110,625,1617,2144,311,0
6,111,625,1617,80,2207,0
7,0,2860,320,886,2288,0
7,1,2860,320,195,396,0
7,2,2860,320,2130,1384,0
7,3,2860,320,958,1486,0
7,4,2860,320,767,1642,0
7,5,2860,320,967,1872,0
7,6,2860,320,625,1617,0
7,8,2860,320,2874,2302,0
7,9,2860,320,118,1120,0
7,10,2860,320,516,756,0
7,11,2860,320,935,2664,0
7,12,2860,320,2054,566,0
7,13,2860,320,1149,2226,0
7,14,2860,320,1481,239,0
7,15,2860,320,2487,2916,0
7,16,2860,320,2757,2078,0
7,17,2860,320,2093,2862,0
7,18,2860,320,1157,159,0
7,19,2860,320,1748,875,0
7,20,2860,320,2032,1556,0
7,21,2860,320,2555,2622,0
7,22,2860,320,2903,287,0
7,23,2860,320,554,910,0
7,24,2860,320,1028,370,0
7,25,2860,320,1866,2485,0
7,26,2860,320,2596,2999,0
7,27,2860,320,2750,1758,0
7,28,2860,320,2407,1962,0
7,29,2860,320,421,263,0
7,30,2860,320,2640,1265,0
7,31,2860,320,2807,1304,0
7,32,2860,320,2182,1407,0
7,33,2860,320,1544,2740,0
7,34,2860,320,1024,2773,0
7,35,2860,320,1218,1117,0
7,36,2860,320,663,473,0
7,37,2860,320,2501,1612,0
7,38,2860,320,664,1415,0
7,39,2860,320,685,526,0
7,40,2860,320,2613,2134,0
7,41,2860,320,532,2584,0
7,42,2860,320,1107,444,0
7,43,2860,320,911,2501,0
7,44,2860,320,2302,715,0
7,45,2860,320,2120,2411,0
7,46,2860,320,869,1188,0
7,47,2860,320,1020,1034,0
7,48,2860,320,2039,2365,0
7,49,2860,320,2300,1427,0
7,50,2860,320,1601,301,0
7,51,2860,320,2037,442,0
7,52,2860,320,1521,326,0
7,53,2860,320,1027,2190,0
7,54,2860,320,1840,1907,0
7,55,2860,320,554,1901,0
7,56,2860,320,760,372,0
7,57,2860,320,2817,2038,0
7,58,2860,320,809,164,0
7,59,2860,320,599,874,0
7,60,2860,320,331,863,0
7,61,2860,320,587,2233,0
7,62,2860,320,1944,585,0
7,63,2860,320,1956,949,0
7,64,2860,320,496,2571,0
7,65,2860,320,322,608,0
7,66,2860,320,2183,2416,0
7,67,2860,320,788,960,0
7,68,2860,320,527,232,0
7,69,2860,320,2473,1711,0
7,70,2860,320,2559,141,0
7,71,2860,320,497,347,0
7,72,2860,320,1698,1536,0
7,73,2860,320,1379,2714,0
7,74,2860,320,2266,1610,0
7,75,2860,320,1751,321,0
7,76,2860,320,328,2264,0
7,77,2860,320,1778,2263,0
7,78,2860,320,2004,278,0
7,79,2860,320,2952,1507,0
