from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,64,201,2433,1528,70,0
0,65,201,2433,116,868,0
0,66,201,2433,2783,827,0
0,67,201,2433,2730,2315,0
0,68,201,2433,2330,857,0
0,69,201,2433,2880,1299,0
0,70,201,2433,1448,1170,0
0,71,201,2433,1667,816,0
0,72,201,2433,2826,2550,0
0,73,201,2433,2802,1252,0
0,74,201,2433,1514,1037,0
0,75,201,2433,2273,1152,0
0,76,201,2433,2811,1325,0
0,77,201,2433,2536,1053,0
0,78,201,2433,888,601,0
0,79,201,2433,1165,2546,0
0,80,201,2433,2761,1984,0
0,81,201,2433,2960,2856,0
0,82,201,2433,1182,1934,0
0,83,201,2433,2610,929,0
0,84,201,2433,633,839,0
0,85,201,2433,717,839,0
0,86,201,2433,2635,1464,0
0,87,201,2433,1096,2010,0
0,88,201,2433,2483,339,0
0,89,201,2433,1585,427,0
0,90,201,2433,1760,2570,0
0,91,201,2433,749,2459,0
0,92,201,2433,357,740,0
0,93,201,2433,1083,2068,0
0,94,201,2433,440,2875,0
0,95,201,2433,655,1725,0
0,96,201,2433,2918,1817,0
0,97,201,2433,2734,2007,0
0,98,201,2433,1361,981,0
0,99,201,2433,791,2378,0
0,100,201,2433,2857,1311,0
0,101,201,2433,1938,1270,0
0,102,201,2433,922,1137,0
0,103,201,2433,2405,1030,0
0,104,201,2433,1234,2575,0
0,105,201,2433,1897,555,0
0,106,201,2433,609,1749,0
0,107,201,2433,969,996,0
0,108,201,2433,1822,1154,0
0,109,201,2433,1806,2707,0
0,110,201,2433,2721,911,0
0,111,201,2433,2202,2294,0
0,112,201,2433,1318,2432,0
0,113,201,2433,1753,637,0
0,114,201,2433,161,2963,0
0,115,201,2433,267,397,0
0,116,201,2433,2120,2868,0
0,117,201,2433,1152,1490,0
0,118,201,2433,2187,237,0
0,119,201,2433,2447,390,0
0,120,201,2433,610,1210,0
0,121,201,2433,2345,2198,0
0,122,201,2433,2527,1427,0
0,123,201,2433,2729,1415,0
0,124,201,2433,512,50,0
0,125,201,2433,1828,874,0
0,126,201,2433,1198,56,0
0,127,201,2433,2761,2063,0
0,128,201,2433,168,975,0
0,129,201,2433,1038,735,0
0,130,201,2433,1319,1887,0
0,131,201,2433,359,1751,0
0,132,201,2433,2145,2976,0
0,133,201,2433,568,69,0
0,134,201,2433,2357,786,0
0,135,201,2433,2345,294,0
0,136,201,2433,2948,103,0
0,137,201,2433,1717,442,0
0,138,201,2433,2352,749,0
0,139,201,2433,1213,2134,0
0,140,201,2433,2789,2492,0
0,141,201,2433,960,1608,0
1,0,2933,1591,201,2433,0
1,2,2933,1591,891,2631,0
1,3,2933,1591,644,918,0
1,4,2933,1591,84,2203,0
1,5,2933,1591,515,2640,0
1,6,2933,1591,2959,1258,0
1,7,2933,1591,2667,1037,0
1,8,2933,1591,2790,636,0
1,9,2933,1591,2683,1513,0
1,10,2933,1591,2522,2528,0
1,11,2933,1591,480,2432,0
1,12,2933,1591,57,2003,0
1,13,2933,1591,1265,1914,0
1,14,2933,1591,479,2964,0
1,15,2933,1591,2375,1419,0
1,16,2933,1591,2066,2956,0
1,17,2933,1591,2077,1074,0
1,18,2933,1591,640,2734,0
1,19,2933,1591,378,2805,0
1,20,2933,1591,281,1390,0
1,21,2933,1591,1678,450,0
1,22,2933,1591,1552,2481,0
1,23,2933,1591,2190,2406,0
1,24,2933,1591,1664,1899,0
1,25,2933,1591,1185,765,0
1,26,2933,1591,1949,1598,0
1,27,2933,1591,495,65,0
1,28,2933,1591,378,1572,0
1,29,2933,1591,2370,2203,0
1,30,2933,1591,174,766,0
1,31,2933,1591,2360,1384,0
1,32,2933,1591,796,1532,0
1,33,2933,1591,286,2795,0
1,34,2933,1591,1108,832,0
1,35,2933,1591,2465,2806,0
1,36,2933,1591,1923,1788,0
1,37,2933,1591,1283,2744,0
1,38,2933,1591,1472,1999,0
1,39,2933,1591,122,1289,0
1,40,2933,1591,2248,2718,0
1,41,2933,1591,805,458,0
1,42,2933,1591,2345,2666,0
1,43,2933,1591,1749,2413,0
1,44,2933,1591,1663,980,0
1,45,2933,1591,270,2681,0
1,46,2933,1591,985,2856,0
1,47,2933,1591,848,934,0
1,48,2933,1591,2557,344,0
1,49,2933,1591,1602,2120,0
1,50,2933,1591,2394,1266,0
1,51,2933,1591,45,921,0
1,52,2933,1591,1229,1660,0
1,53,2933,1591,2007,586,0
1,54,2933,1591,1296,1127,0
1,55,2933,1591,466,1162,0
1,56,2933,1591,2724,773,0
1,57,2933,1591,546,2869,0
1,58,2933,1591,2650,2679,0
1,59,2933,1591,317,984,0
1,60,2933,1591,2717,1618,0
1,61,2933,1591,2804,411,0
1,62,2933,1591,269,894,0
1,63,2933,1591,1393,66,0
1,64,2933,1591,1528,70,0
1,65,2933,1591,116,868,0
1,66,2933,1591,2783,827,0
1,67,2933,1591,2730,2315,0
1,68,2933,1591,2330,857,0
1,69,2933,1591,2880,1299,0
1,70,2933,1591,1448,1170,0
1,71,2933,1591,1667,816,0
1,72,2933,1591,2826,2550,0
1,73,2933,1591,2802,1252,0
1,74,2933,1591,1514,1037,0
1,75,2933,1591,2273,1152,0
1,76,2933,1591,2811,1325,0
1,77,2933,1591,2536,1053,0
1,78,2933,1591,888,601,0
1,79,2933,1591,1165,2546,0
1,80,2933,1591,2761,1984,0
1,81,2933,1591,2960,2856,0
1,82,2933,1591,1182,1934,0
1,83,2933,1591,2610,929,0
1,84,2933,1591,633,839,0
1,85,2933,1591,717,839,0
1,86,2933,1591,2635,1464,0
1,87,2933,1591,1096,2010,0
1,88,2933,1591,2483,339,0
1,89,2933,1591,1585,427,0
1,90,2933,1591,1760,2570,0
1,91,2933,1591,749,2459,0
1,92,2933,1591,357,740,0
1,93,2933,1591,1083,2068,0
1,94,2933,1591,440,2875,0
1,95,2933,1591,655,1725,0
1,96,2933,1591,2918,1817,1
1,97,2933,1591,2734,2007,0
1,98,2933,1591,1361,981,0
1,99,2933,1591,791,2378,0
1,100,2933,1591,2857,1311,0
1,101,2933,1591,1938,1270,0
1,102,2933,1591,922,1137,0
1,103,2933,1591,2405,1030,0
1,104,2933,1591,1234,2575,0
1,105,2933,1591,1897,555,0
1,106,2933,1591,609,1749,0
1,107,2933,1591,969,996,0
1,108,2933,1591,1822,1154,0
1,109,2933,1591,1806,2707,0
1,110,2933,1591,2721,911,0
1,111,2933,1591,2202,2294,0
1,112,2933,1591,1318,2432,0
1,113,2933,1591,1753,637,0
1,114,2933,1591,161,2963,0
1,115,2933,1591,267,397,0
1,116,2933,1591,2120,2868,0
1,117,2933,1591,1152,1490,0
1,118,2933,1591,2187,237,0
1,119,2933,1591,2447,390,0
1,120,2933,1591,610,1210,0
1,121,2933,1591,2345,2198,0
1,122,2933,1591,2527,1427,0
1,123,2933,1591,2729,1415,0
1,124,2933,1591,512,50,0
1,125,2933,1591,1828,874,0
1,126,2933,1591,1198,56,0
1,127,2933,1591,2761,2063,0
1,128,2933,1591,168,975,0
1,129,2933,1591,1038,735,0
1,130,2933,1591,1319,1887,0
1,131,2933,1591,359,1751,0
1,132,2933,1591,2145,2976,0
1,133,2933,1591,568,69,0
1,134,2933,1591,2357,786,0
1,135,2933,1591,2345,294,0
1,136,2933,1591,2948,103,0
1,137,2933,1591,1717,442,0
1,138,2933,1591,2352,749,0
1,139,2933,1591,1213,2134,0
1,140,2933,1591,2789,2492,0
1,141,2933,1591,960,1608,0
2,0,891,2631,201,2433,0
2,1,891,2631,2933,1591,0
2,3,891,2631,644,918,0
2,4,891,2631,84,2203,0
2,5,891,2631,515,2640,0
2,6,891,2631,2959,1258,0
2,7,891,2631,2667,1037,0
2,8,891,2631,2790,636,0
2,9,891,2631,2683,1513,0
2,10,891,2631,2522,2528,0
2,11,891,2631,480,2432,0
2,12,891,2631,57,2003,0
2,13,891,2631,1265,1914,0
2,14,891,2631,479,2964,0
2,15,891,2631,2375,1419,0
2,16,891,2631,2066,2956,0
2,17,891,2631,2077,1074,0
2,18,891,2631,640,2734,0
2,19,891,2631,378,2805,0
2,20,891,2631,281,1390,0
2,21,891,2631,1678,450,0
2,22,891,2631,1552,2481,0
2,23,891,2631,2190,2406,0
2,24,891,2631,1664,1899,0
2,25,891,2631,1185,765,0
2,26,891,2631,1949,1598,0
2,27,891,2631,495,65,0
2,28,891,2631,378,1572,0
2,29,891,2631,2370,2203,0
2,30,891,2631,174,766,0
2,31,891,2631,2360,1384,0
2,32,891,2631,796,1532,0
2,33,891,2631,286,2795,0
2,34,891,2631,1108,832,0
2,35,891,2631,2465,2806,0
2,36,891,2631,1923,1788,0
2,37,891,2631,1283,2744,0
2,38,891,2631,1472,1999,0
2,39,891,2631,122,1289,0
2,40,891,2631,2248,2718,0
2,41,891,2631,805,458,0
2,42,891,2631,2345,2666,0
2,43,891,2631,1749,2413,0
2,44,891,2631,1663,980,0
2,45,891,2631,270,2681,0
2,46,891,2631,985,2856,0
2,47,891,2631,848,934,0
2,48,891,2631,2557,344,0
2,49,891,2631,1602,2120,0
2,50,891,2631,2394,1266,0
2,51,891,2631,45,921,0
2,52,891,2631,1229,1660,0
2,53,891,2631,2007,586,0
2,54,891,2631,1296,1127,0
2,55,891,2631,466,1162,0
2,56,891,2631,2724,773,0
2,57,891,2631,546,2869,0
2,58,891,2631,2650,2679,0
2,59,891,2631,317,984,0
2,60,891,2631,2717,1618,0
2,61,891,2631,2804,411,0
2,62,891,2631,269,894,0
2,63,891,2631,1393,66,0
2,64,891,2631,1528,70,0
2,65,891,2631,116,868,0
2,66,891,2631,2783,827,0
2,67,891,2631,2730,2315,0
2,68,891,2631,2330,857,0
2,69,891,2631,2880,1299,0
2,70,891,2631,1448,1170,0
2,71,891,2631,1667,816,0
2,72,891,2631,2826,2550,0
2,73,891,2631,2802,1252,0
2,74,891,2631,1514,1037,0
2,75,891,2631,2273,1152,0
2,76,891,2631,2811,1325,0
2,77,891,2631,2536,1053,0
2,78,891,2631,888,601,0
2,79,891,2631,1165,2546,0
2,80,891,2631,2761,1984,0
2,81,891,2631,2960,2856,0
2,82,891,2631,1182,1934,0
2,83,891,2631,2610,929,0
2,84,891,2631,633,839,0
2,85,891,2631,717,839,0
2,86,891,2631,2635,1464,0
2,87,891,2631,1096,2010,0
2,88,891,2631,2483,339,0
2,89,891,2631,1585,427,0
2,90,891,2631,1760,2570,0
2,91,891,2631,749,2459,1
2,92,891,2631,357,740,0
2,93,891,2631,1083,2068,0
2,94,891,2631,440,2875,0
2,95,891,2631,655,1725,0
2,96,891,2631,2918,1817,0
2,97,891,2631,2734,2007,0
2,98,891,2631,1361,981,0
2,99,891,2631,791,2378,0
2,100,891,2631,2857,1311,0
2,101,891,2631,1938,1270,0
2,102,891,2631,922,1137,0
2,103,891,2631,2405,1030,0
2,104,891,2631,1234,2575,0
2,105,891,2631,1897,555,0
2,106,891,2631,609,1749,0
2,107,891,2631,969,996,0
2,108,891,2631,1822,1154,0
2,109,891,2631,1806,2707,0
2,110,891,2631,2721,911,0
2,111,891,2631,2202,2294,0
2,112,891,2631,1318,2432,0
2,113,891,2631,1753,637,0
2,114,891,2631,161,2963,0
2,115,891,2631,267,397,0
2,116,891,2631,2120,2868,0
2,117,891,2631,1152,1490,0
2,118,891,2631,2187,237,0
2,119,891,2631,2447,390,0
2,120,891,2631,610,1210,0
2,121,891,2631,2345,2198,0
2,122,891,2631,2527,1427,0
2,123,891,2631,2729,1415,0
2,124,891,2631,512,50,0
2,125,891,2631,1828,874,0
2,126,891,2631,1198,56,0
2,127,891,2631,2761,2063,0
2,128,891,2631,168,975,0
2,129,891,2631,1038,735,0
2,130,891,2631,1319,1887,0
2,131,891,2631,359,1751,0
2,132,891,2631,2145,2976,0
2,133,891,2631,568,69,0
2,134,891,2631,2357,786,0
2,135,891,2631,2345,294,0
2,136,891,2631,2948,103,0
2,137,891,2631,1717,442,0
2,138,891,2631,2352,749,0
2,139,891,2631,1213,2134,0
2,140,891,2631,2789,2492,0
2,141,891,2631,960,1608,0
3,0,644,918,201,2433,0
3,1,644,918,2933,1591,0
3,2,644,918,891,2631,0
3,4,644,918,84,2203,0
3,5,644,918,515,2640,0
3,6,644,918,2959,1258,0
3,7,644,918,2667,1037,0
3,8,644,918,2790,636,0
3,9,644,918,2683,1513,0
3,10,644,918,2522,2528,0
3,11,644,918,480,2432,0
3,12,644,918,57,2003,0
3,13,644,918,1265,1914,0
3,14,644,918,479,2964,0
3,15,644,918,2375,1419,0
3,16,644,918,2066,2956,0
3,17,644,918,2077,1074,0
3,18,644,918,640,2734,0
3,19,644,918,378,2805,0
3,20,644,918,281,1390,0
3,21,644,918,1678,450,0
3,22,644,918,1552,2481,0
3,23,644,918,2190,2406,0
3,24,644,918,1664,1899,0
3,25,644,918,1185,765,0
3,26,644,918,1949,1598,0
3,27,644,918,495,65,0
3,28,644,918,378,1572,0
3,29,644,918,2370,2203,0
3,30,644,918,174,766,0
3,31,644,918,2360,1384,0
3,32,644,918,796,1532,0
3,33,644,918,286,2795,0
3,34,644,918,1108,832,0
3,35,644,918,2465,2806,0
3,36,644,918,1923,1788,0
3,37,644,918,1283,2744,0
3,38,644,918,1472,1999,0
3,39,644,918,122,1289,0
3,40,644,918,2248,2718,0
3,41,644,918,805,458,0
3,42,644,918,2345,2666,0
3,43,644,918,1749,2413,0
3,44,644,918,1663,980,0
3,45,644,918,270,2681,0
3,46,644,918,985,2856,0
3,47,644,918,848,934,1
3,48,644,918,2557,344,0
3,49,644,918,1602,2120,0
3,50,644,918,2394,1266,0
3,51,644,918,45,921,0
3,52,644,918,1229,1660,0
3,53,644,918,2007,586,0
3,54,644,918,1296,1127,0
3,55,644,918,466,1162,0
3,56,644,918,2724,773,0
3,57,644,918,546,2869,0
3,58,644,918,2650,2679,0
3,59,644,918,317,984,0
3,60,644,918,2717,1618,0
3,61,644,918,2804,411,0
3,62,644,918,269,894,0
3,63,644,918,1393,66,0
3,64,644,918,1528,70,0
3,65,644,918,116,868,0
3,66,644,918,2783,827,0
3,67,644,918,2730,2315,0
3,68,644,918,2330,857,0
3,69,644,918,2880,1299,0
3,70,644,918,1448,1170,0
3,71,644,918,1667,816,0
3,72,644,918,2826,2550,0
3,73,644,918,2802,1252,0
3,74,644,918,1514,1037,0
3,75,644,918,2273,1152,0
3,76,644,918,2811,1325,0
3,77,644,918,2536,1053,0
3,78,644,918,888,601,0
3,79,644,918,1165,2546,0
3,80,644,918,2761,1984,0
3,81,644,918,2960,2856,0
3,82,644,918,1182,1934,0
3,83,644,918,2610,929,0
3,84,644,918,633,839,0
3,85,644,918,717,839,0
3,86,644,918,2635,1464,0
3,87,644,918,1096,2010,0
3,88,644,918,2483,339,0
3,89,644,918,1585,427,0
3,90,644,918,1760,2570,0
3,91,644,918,749,2459,0
3,92,644,918,357,740,0
3,93,644,918,1083,2068,0
3,94,644,918,440,2875,0
3,95,644,918,655,1725,0
3,96,644,918,2918,1817,0
3,97,644,918,2734,2007,0
3,98,644,918,1361,981,0
3,99,644,918,791,2378,0
3,100,644,918,2857,1311,0
3,101,644,918,1938,1270,0
3,102,644,918,922,1137,0
3,103,644,918,2405,1030,0
3,104,644,918,1234,2575,0
3,105,644,918,1897,555,0
3,106,644,918,609,1749,0
3,107,644,918,969,996,0
3,108,644,918,1822,1154,0
3,109,644,918,1806,2707,0
3,110,644,918,2721,911,0
3,111,644,918,2202,2294,0
3,112,644,918,1318,2432,0
3,113,644,918,1753,637,0
3,114,644,918,161,2963,0
3,115,644,918,267,397,0
3,116,644,918,2120,2868,0
3,117,644,918,1152,1490,0
3,118,644,918,2187,237,0
3,119,644,918,2447,390,0
3,120,644,918,610,1210,0
3,121,644,918,2345,2198,0
3,122,644,918,2527,1427,0
3,123,644,918,2729,1415,0
3,124,644,918,512,50,0
3,125,644,918,1828,874,0
3,126,644,918,1198,56,0
3,127,644,918,2761,2063,0
3,128,644,918,168,975,0
3,129,644,918,1038,735,0
3,130,644,918,1319,1887,0
3,131,644,918,359,1751,0
3,132,644,918,2145,2976,0
3,133,644,918,568,69,0
3,134,644,918,2357,786,0
3,135,644,918,2345,294,0
3,136,644,918,2948,103,0
3,137,644,918,1717,442,0
3,138,644,918,2352,749,0
3,139,644,918,1213,2134,0
3,140,644,918,2789,2492,0
3,141,644,918,960,1608,0
4,0,84,2203,201,2433,0
4,1,84,2203,2933,1591,0
4,2,84,2203,891,2631,0
4,3,84,2203,644,918,0
4,5,84,2203,515,2640,0
4,6,84,2203,2959,1258,0
4,7,84,2203,2667,1037,0
4,8,84,2203,2790,636,0
4,9,84,2203,2683,1513,0
4,10,84,2203,2522,2528,0
4,11,84,2203,480,2432,0
4,12,84,2203,57,2003,1
4,13,84,2203,1265,1914,0
4,14,84,2203,479,2964,0
4,15,84,2203,2375,1419,0
4,16,84,2203,2066,2956,0
4,17,84,2203,2077,1074,0
4,18,84,2203,640,2734,0
4,19,84,2203,378,2805,0
4,20,84,2203,281,1390,0
4,21,84,2203,1678,450,0
4,22,84,2203,1552,2481,0
4,23,84,2203,2190,2406,0
4,24,84,2203,1664,1899,0
4,25,84,2203,1185,765,0
4,26,84,2203,1949,1598,0
4,27,84,2203,495,65,0
4,28,84,2203,378,1572,0
4,29,84,2203,2370,2203,0
4,30,84,2203,174,766,0
4,31,84,2203,2360,1384,0
4,32,84,2203,796,1532,0
4,33,84,2203,286,2795,0
4,34,84,2203,1108,832,0
4,35,84,2203,2465,2806,0
4,36,84,2203,1923,1788,0
4,37,84,2203,1283,2744,0
4,38,84,2203,1472,1999,0
4,39,84,2203,122,1289,0
4,40,84,2203,2248,2718,0
4,41,84,2203,805,458,0
4,42,84,2203,2345,2666,0
4,43,84,2203,1749,2413,0
4,44,84,2203,1663,980,0
4,45,84,2203,270,2681,0
4,46,84,2203,985,2856,0
4,47,84,2203,848,934,0
4,48,84,2203,2557,344,0
4,49,84,2203,1602,2120,0
4,50,84,2203,2394,1266,0
4,51,84,2203,45,921,0
4,52,84,2203,1229,1660,0
4,53,84,2203,2007,586,0
4,54,84,2203,1296,1127,0
4,55,84,2203,466,1162,0
4,56,84,2203,2724,773,0
4,57,84,2203,546,2869,0
4,58,84,2203,2650,2679,0
4,59,84,2203,317,984,0
4,60,84,2203,2717,1618,0
4,61,84,2203,2804,411,0
4,62,84,2203,269,894,0
4,63,84,2203,1393,66,0
4,64,84,2203,1528,70,0
4,65,84,2203,116,868,0
4,66,84,2203,2783,827,0
4,67,84,2203,2730,2315,0
4,68,84,2203,2330,857,0
4,69,84,2203,2880,1299,0
4,70,84,2203,1448,1170,0
4,71,84,2203,1667,816,0
4,72,84,2203,2826,2550,0
4,73,84,2203,2802,1252,0
4,74,84,2203,1514,1037,0
4,75,84,2203,2273,1152,0
4,76,84,2203,2811,1325,0
4,77,84,2203,2536,1053,0
4,78,84,2203,888,601,0
4,79,84,2203,1165,2546,0
4,80,84,2203,2761,1984,0
4,81,84,2203,2960,2856,0
4,82,84,2203,1182,1934,0
4,83,84,2203,2610,929,0
4,84,84,2203,633,839,0
4,85,84,2203,717,839,0
4,86,84,2203,2635,1464,0
4,87,84,2203,1096,2010,0
4,88,84,2203,2483,339,0
4,89,84,2203,1585,427,0
4,90,84,2203,1760,2570,0
4,91,84,2203,749,2459,0
4,92,84,2203,357,740,0
4,93,84,2203,1083,2068,0
4,94,84,2203,440,2875,0
4,95,84,2203,655,1725,0
4,96,84,2203,2918,1817,0
4,97,84,2203,2734,2007,0
4,98,84,2203,1361,981,0
4,99,84,2203,791,2378,0
4,100,84,2203,2857,1311,0
4,101,84,2203,1938,1270,0
4,102,84,2203,922,1137,0
4,103,84,2203,2405,1030,0
4,104,84,2203,1234,2575,0
4,105,84,2203,1897,555,0
4,106,84,2203,609,1749,0
4,107,84,2203,969,996,0
4,108,84,2203,1822,1154,0
4,109,84,2203,1806,2707,0
4,110,84,2203,2721,911,0
4,111,84,2203,2202,2294,0
4,112,84,2203,1318,2432,0
4,113,84,2203,1753,637,0
4,114,84,2203,161,2963,0
4,115,84,2203,267,397,0
4,116,84,2203,2120,2868,0
4,117,84,2203,1152,1490,0
4,118,84,2203,2187,237,0
4,119,84,2203,2447,390,0
4,120,84,2203,610,1210,0
4,121,84,2203,2345,2198,0
4,122,84,2203,2527,1427,0
4,123,84,2203,2729,1415,0
4,124,84,2203,512,50,0
4,125,84,2203,1828,874,0
4,126,84,2203,1198,56,0
4,127,84,2203,2761,2063,0
4,128,84,2203,168,975,0
4,129,84,2203,1038,735,0
4,130,84,2203,1319,1887,0
4,131,84,2203,359,1751,0
4,132,84,2203,2145,2976,0
4,133,84,2203,568,69,0
4,134,84,2203,2357,786,0
4,135,84,2203,2345,294,0
4,136,84,2203,2948,103,0
4,137,84,2203,1717,442,0
4,138,84,2203,2352,749,0
4,139,84,2203,1213,2134,0
4,140,84,2203,2789,2492,0
4,141,84,2203,960,1608,0
5,0,515,2640,201,2433,0
5,1,515,2640,2933,1591,0
5,2,515,2640,891,2631,0
5,3,515,2640,644,918,0
5,4,515,2640,84,2203,0
5,6,515,2640,2959,1258,0
5,7,515,2640,2667,1037,0
5,8,515,2640,2790,636,0
5,9,515,2640,2683,1513,0
5,10,515,2640,2522,2528,0
5,11,515,2640,480,2432,0
5,12,515,2640,57,2003,0
5,13,515,2640,1265,1914,0
5,14,515,2640,479,2964,0
5,15,515,2640,2375,1419,0
5,16,515,2640,2066,2956,0
5,17,515,2640,2077,1074,0
5,18,515,2640,640,2734,1
5,19,515,2640,378,2805,0
5,20,515,2640,281,1390,0
5,21,515,2640,1678,450,0
5,22,515,2640,1552,2481,0
5,23,515,2640,2190,2406,0
5,24,515,2640,1664,1899,0
5,25,515,2640,1185,765,0
5,26,515,2640,1949,1598,0
5,27,515,2640,495,65,0
5,28,515,2640,378,1572,0
5,29,515,2640,2370,2203,0
5,30,515,2640,174,766,0
5,31,515,2640,2360,1384,0
5,32,515,2640,796,1532,0
5,33,515,2640,286,2795,0
5,34,515,2640,1108,832,0
5,35,515,2640,2465,2806,0
5,36,515,2640,1923,1788,0
5,37,515,2640,1283,2744,0
5,38,515,2640,1472,1999,0
5,39,515,2640,122,1289,0
5,40,515,2640,2248,2718,0
5,41,515,2640,805,458,0
5,42,515,2640,2345,2666,0
5,43,515,2640,1749,2413,0
5,44,515,2640,1663,980,0
5,45,515,2640,270,2681,0
5,46,515,2640,985,2856,0
5,47,515,2640,848,934,0
5,48,515,2640,2557,344,0
5,49,515,2640,1602,2120,0
5,50,515,2640,2394,1266,0
5,51,515,2640,45,921,0
5,52,515,2640,1229,1660,0
5,53,515,2640,2007,586,0
5,54,515,2640,1296,1127,0
5,55,515,2640,466,1162,0
5,56,515,2640,2724,773,0
5,57,515,2640,546,2869,0
5,58,515,2640,2650,2679,0
5,59,515,2640,317,984,0
5,60,515,2640,2717,1618,0
5,61,515,2640,2804,411,0
5,62,515,2640,269,894,0
5,63,515,2640,1393,66,0
5,64,515,2640,1528,70,0
5,65,515,2640,116,868,0
5,66,515,2640,2783,827,0
5,67,515,2640,2730,2315,0
5,68,515,2640,2330,857,0
5,69,515,2640,2880,1299,0
5,70,515,2640,1448,1170,0
5,71,515,2640,1667,816,0
5,72,515,2640,2826,2550,0
5,73,515,2640,2802,1252,0
5,74,515,2640,1514,1037,0
5,75,515,2640,2273,1152,0
5,76,515,2640,2811,1325,0
5,77,515,2640,2536,1053,0
5,78,515,2640,888,601,0
5,79,515,2640,1165,2546,0
5,80,515,2640,2761,1984,0
5,81,515,2640,2960,2856,0
5,82,515,2640,1182,1934,0
5,83,515,2640,2610,929,0
5,84,515,2640,633,839,0
5,85,515,2640,717,839,0
5,86,515,2640,2635,1464,0
5,87,515,2640,1096,2010,0
5,88,515,2640,2483,339,0
5,89,515,2640,1585,427,0
5,90,515,2640,1760,2570,0
5,91,515,2640,749,2459,0
5,92,515,2640,357,740,0
5,93,515,2640,1083,2068,0
5,94,515,2640,440,2875,0
5,95,515,2640,655,1725,0
5,96,515,2640,2918,1817,0
5,97,515,2640,2734,2007,0
5,98,515,2640,1361,981,0
5,99,515,2640,791,2378,0
5,100,515,2640,2857,1311,0
5,101,515,2640,1938,1270,0
5,102,515,2640,922,1137,0
5,103,515,2640,2405,1030,0
5,104,515,2640,1234,2575,0
5,105,515,2640,1897,555,0
5,106,515,2640,609,1749,0
5,107,515,2640,969,996,0
5,108,515,2640,1822,1154,0
5,109,515,2640,1806,2707,0
5,110,515,2640,2721,911,0
5,111,515,2640,2202,2294,0
5,112,515,2640,1318,2432,0
5,113,515,2640,1753,637,0
5,114,515,2640,161,2963,0
5,115,515,2640,267,397,0
5,116,515,2640,2120,2868,0
5,117,515,2640,1152,1490,0
5,118,515,2640,2187,237,0
5,119,515,2640,2447,390,0
5,120,515,2640,610,1210,0
5,121,515,2640,2345,2198,0
5,122,515,2640,2527,1427,0
5,123,515,2640,2729,1415,0
5,124,515,2640,512,50,0
5,125,515,2640,1828,874,0
5,126,515,2640,1198,56,0
5,127,515,2640,2761,2063,0
5,128,515,2640,168,975,0
5,129,515,2640,1038,735,0
5,130,515,2640,1319,1887,0
5,131,515,2640,359,1751,0
5,132,515,2640,2145,2976,0
5,133,515,2640,568,69,0
5,134,515,2640,2357,786,0
5,135,515,2640,2345,294,0
5,136,515,2640,2948,103,0
5,137,515,2640,1717,442,0
5,138,515,2640,2352,749,0
5,139,515,2640,1213,2134,0
5,140,515,2640,2789,2492,0
5,141,515,2640,960,1608,0
6,0,2959,1258,201,2433,0
6,1,2959,1258,2933,1591,1
6,2,2959,1258,891,2631,0
6,3,2959,1258,644,918,0
6,4,2959,1258,84,2203,0
6,5,2959,1258,515,2640,0
6,7,2959,1258,2667,1037,0
