from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
2,20,200,1361,2910,2644,0
2,21,200,1361,1945,2102,0
2,22,200,1361,610,1703,0
2,23,200,1361,2100,2364,0
2,24,200,1361,1365,1685,0
2,25,200,1361,115,523,0
2,26,200,1361,1471,2652,0
2,27,200,1361,2241,921,0
2,28,200,1361,2110,1190,0
2,29,200,1361,1643,843,0
2,30,200,1361,2599,1788,0
2,31,200,1361,1701,1019,0
2,32,200,1361,2028,541,0
2,33,200,1361,2136,2154,0
2,34,200,1361,763,1,0
2,35,200,1361,1678,2096,0
2,36,200,1361,476,2788,0
2,37,200,1361,2562,556,0
2,38,200,1361,218,2420,0
2,39,200,1361,362,1767,0
2,40,200,1361,2010,745,0
2,41,200,1361,248,920,0
2,42,200,1361,1025,2052,0
2,43,200,1361,297,2781,0
2,44,200,1361,2730,212,0
2,45,200,1361,2256,1714,0
2,46,200,1361,963,319,0
2,47,200,1361,2193,2650,0
2,48,200,1361,443,4,0
2,49,200,1361,288,2042,0
2,50,200,1361,2404,2122,0
2,51,200,1361,1164,2301,0
2,52,200,1361,1633,2268,0
2,53,200,1361,853,70,0
2,54,200,1361,1596,206,0
2,55,200,1361,196,447,0
2,56,200,1361,1751,1001,0
2,57,200,1361,1549,1663,0
2,58,200,1361,2849,2874,0
2,59,200,1361,1937,947,0
2,60,200,1361,2275,2580,0
2,61,200,1361,2580,2910,0
2,62,200,1361,2421,2412,0
2,63,200,1361,2065,1211,0
2,64,200,1361,260,1104,0
2,65,200,1361,1166,2826,0
2,66,200,1361,1884,661,0
2,67,200,1361,2838,2637,0
2,68,200,1361,554,75,0
2,69,200,1361,1713,2557,0
2,70,200,1361,1778,311,0
2,71,200,1361,2400,3,0
2,72,200,1361,691,1885,0
2,73,200,1361,2101,1883,0
2,74,200,1361,884,669,0
2,75,200,1361,526,1622,0
2,76,200,1361,2264,1921,0
2,77,200,1361,1627,2121,0
2,78,200,1361,1095,1231,0
2,79,200,1361,2240,1023,0
2,80,200,1361,307,2756,0
2,81,200,1361,837,1126,0
2,82,200,1361,1539,781,0
2,83,200,1361,45,2376,0
2,84,200,1361,1213,65,0
2,85,200,1361,1102,19,0
2,86,200,1361,57,1098,0
2,87,200,1361,2566,45,0
2,88,200,1361,2923,655,0
3,0,530,355,1827,2148,0
3,1,530,355,727,933,0
3,2,530,355,200,1361,0
3,4,530,355,1629,655,0
3,5,530,355,2482,574,0
3,6,530,355,2752,2396,0
3,7,530,355,345,2000,0
3,8,530,355,466,1288,0
3,9,530,355,2255,2957,0
3,10,530,355,451,2105,0
3,11,530,355,2996,92,0
3,12,530,355,2204,2955,0
3,13,530,355,1179,2642,0
3,14,530,355,640,2719,0
3,15,530,355,88,2570,0
3,16,530,355,2163,207,0
3,17,530,355,1523,1322,0
3,18,530,355,2180,1642,0
3,19,530,355,1797,161,0
3,20,530,355,2910,2644,0
3,21,530,355,1945,2102,0
3,22,530,355,610,1703,0
3,23,530,355,2100,2364,0
3,24,530,355,1365,1685,0
3,25,530,355,115,523,0
3,26,530,355,1471,2652,0
3,27,530,355,2241,921,0
3,28,530,355,2110,1190,0
3,29,530,355,1643,843,0
3,30,530,355,2599,1788,0
3,31,530,355,1701,1019,0
3,32,530,355,2028,541,0
3,33,530,355,2136,2154,0
3,34,530,355,763,1,0
3,35,530,355,1678,2096,0
3,36,530,355,476,2788,0
3,37,530,355,2562,556,0
3,38,530,355,218,2420,0
3,39,530,355,362,1767,0
3,40,530,355,2010,745,0
3,41,530,355,248,920,0
3,42,530,355,1025,2052,0
3,43,530,355,297,2781,0
3,44,530,355,2730,212,0
3,45,530,355,2256,1714,0
3,46,530,355,963,319,0
3,47,530,355,2193,2650,0
3,48,530,355,443,4,0
3,49,530,355,288,2042,0
3,50,530,355,2404,2122,0
3,51,530,355,1164,2301,0
3,52,530,355,1633,2268,0
3,53,530,355,853,70,0
3,54,530,355,1596,206,0
3,55,530,355,196,447,1
3,56,530,355,1751,1001,0
3,57,530,355,1549,1663,0
3,58,530,355,2849,2874,0
3,59,530,355,1937,947,0
3,60,530,355,2275,2580,0
3,61,530,355,2580,2910,0
3,62,530,355,2421,2412,0
3,63,530,355,2065,1211,0
3,64,530,355,260,1104,0
3,65,530,355,1166,2826,0
3,66,530,355,1884,661,0
3,67,530,355,2838,2637,0
3,68,530,355,554,75,0
3,69,530,355,1713,2557,0
3,70,530,355,1778,311,0
3,71,530,355,2400,3,0
3,72,530,355,691,1885,0
3,73,530,355,2101,1883,0
3,74,530,355,884,669,0
3,75,530,355,526,1622,0
3,76,530,355,2264,1921,0
3,77,530,355,1627,2121,0
3,78,530,355,1095,1231,0
3,79,530,355,2240,1023,0
3,80,530,355,307,2756,0
3,81,530,355,837,1126,0
3,82,530,355,1539,781,0
3,83,530,355,45,2376,0
3,84,530,355,1213,65,0
3,85,530,355,1102,19,0
3,86,530,355,57,1098,0
3,87,530,355,2566,45,0
3,88,530,355,2923,655,0
4,0,1629,655,1827,2148,0
4,1,1629,655,727,933,0
4,2,1629,655,200,1361,0
4,3,1629,655,530,355,0
4,5,1629,655,2482,574,0
4,6,1629,655,2752,2396,0
4,7,1629,655,345,2000,0
4,8,1629,655,466,1288,0
4,9,1629,655,2255,2957,0
4,10,1629,655,451,2105,0
4,11,1629,655,2996,92,0
4,12,1629,655,2204,2955,0
4,13,1629,655,1179,2642,0
4,14,1629,655,640,2719,0
4,15,1629,655,88,2570,0
4,16,1629,655,2163,207,0
4,17,1629,655,1523,1322,0
4,18,1629,655,2180,1642,0
4,19,1629,655,1797,161,0
4,20,1629,655,2910,2644,0
4,21,1629,655,1945,2102,0
4,22,1629,655,610,1703,0
4,23,1629,655,2100,2364,0
4,24,1629,655,1365,1685,0
4,25,1629,655,115,523,0
4,26,1629,655,1471,2652,0
4,27,1629,655,2241,921,0
4,28,1629,655,2110,1190,0
4,29,1629,655,1643,843,0
4,30,1629,655,2599,1788,0
4,31,1629,655,1701,1019,0
4,32,1629,655,2028,541,0
4,33,1629,655,2136,2154,0
4,34,1629,655,763,1,0
4,35,1629,655,1678,2096,0
4,36,1629,655,476,2788,0
4,37,1629,655,2562,556,0
4,38,1629,655,218,2420,0
4,39,1629,655,362,1767,0
4,40,1629,655,2010,745,0
4,41,1629,655,248,920,0
4,42,1629,655,1025,2052,0
4,43,1629,655,297,2781,0
4,44,1629,655,2730,212,0
4,45,1629,655,2256,1714,0
4,46,1629,655,963,319,0
4,47,1629,655,2193,2650,0
4,48,1629,655,443,4,0
4,49,1629,655,288,2042,0
4,50,1629,655,2404,2122,0
4,51,1629,655,1164,2301,0
4,52,1629,655,1633,2268,0
4,53,1629,655,853,70,0
4,54,1629,655,1596,206,0
4,55,1629,655,196,447,0
4,56,1629,655,1751,1001,0
4,57,1629,655,1549,1663,0
4,58,1629,655,2849,2874,0
4,59,1629,655,1937,947,0
4,60,1629,655,2275,2580,0
4,61,1629,655,2580,2910,0
4,62,1629,655,2421,2412,0
4,63,1629,655,2065,1211,0
4,64,1629,655,260,1104,0
4,65,1629,655,1166,2826,0
4,66,1629,655,1884,661,0
4,67,1629,655,2838,2637,0
4,68,1629,655,554,75,0
4,69,1629,655,1713,2557,0
4,70,1629,655,1778,311,1
4,71,1629,655,2400,3,0
4,72,1629,655,691,1885,0
4,73,1629,655,2101,1883,0
4,74,1629,655,884,669,0
4,75,1629,655,526,1622,0
4,76,1629,655,2264,1921,0
4,77,1629,655,1627,2121,0
4,78,1629,655,1095,1231,0
4,79,1629,655,2240,1023,0
4,80,1629,655,307,2756,0
4,81,1629,655,837,1126,0
4,82,1629,655,1539,781,0
4,83,1629,655,45,2376,0
4,84,1629,655,1213,65,0
4,85,1629,655,1102,19,0
4,86,1629,655,57,1098,0
4,87,1629,655,2566,45,0
4,88,1629,655,2923,655,0
5,0,2482,574,1827,2148,0
5,1,2482,574,727,933,0
5,2,2482,574,200,1361,0
5,3,2482,574,530,355,0
5,4,2482,574,1629,655,0
5,6,2482,574,2752,2396,0
5,7,2482,574,345,2000,0
5,8,2482,574,466,1288,0
5,9,2482,574,2255,2957,0
5,10,2482,574,451,2105,0
5,11,2482,574,2996,92,0
5,12,2482,574,2204,2955,0
5,13,2482,574,1179,2642,0
5,14,2482,574,640,2719,0
5,15,2482,574,88,2570,0
5,16,2482,574,2163,207,0
5,17,2482,574,1523,1322,0
5,18,2482,574,2180,1642,0
5,19,2482,574,1797,161,0
5,20,2482,574,2910,2644,0
5,21,2482,574,1945,2102,0
5,22,2482,574,610,1703,0
5,23,2482,574,2100,2364,0
5,24,2482,574,1365,1685,0
5,25,2482,574,115,523,0
5,26,2482,574,1471,2652,0
5,27,2482,574,2241,921,0
5,28,2482,574,2110,1190,0
5,29,2482,574,1643,843,0
5,30,2482,574,2599,1788,0
5,31,2482,574,1701,1019,0
5,32,2482,574,2028,541,0
5,33,2482,574,2136,2154,0
5,34,2482,574,763,1,0
5,35,2482,574,1678,2096,0
5,36,2482,574,476,2788,0
5,37,2482,574,2562,556,1
5,38,2482,574,218,2420,0
5,39,2482,574,362,1767,0
5,40,2482,574,2010,745,0
5,41,2482,574,248,920,0
5,42,2482,574,1025,2052,0
5,43,2482,574,297,2781,0
5,44,2482,574,2730,212,0
5,45,2482,574,2256,1714,0
5,46,2482,574,963,319,0
5,47,2482,574,2193,2650,0
5,48,2482,574,443,4,0
5,49,2482,574,288,2042,0
5,50,2482,574,2404,2122,0
5,51,2482,574,1164,2301,0
5,52,2482,574,1633,2268,0
5,53,2482,574,853,70,0
5,54,2482,574,1596,206,0
5,55,2482,574,196,447,0
5,56,2482,574,1751,1001,0
5,57,2482,574,1549,1663,0
5,58,2482,574,2849,2874,0
5,59,2482,574,1937,947,0
5,60,2482,574,2275,2580,0
5,61,2482,574,2580,2910,0
5,62,2482,574,2421,2412,0
5,63,2482,574,2065,1211,0
5,64,2482,574,260,1104,0
5,65,2482,574,1166,2826,0
5,66,2482,574,1884,661,0
5,67,2482,574,2838,2637,0
5,68,2482,574,554,75,0
5,69,2482,574,1713,2557,0
5,70,2482,574,1778,311,0
5,71,2482,574,2400,3,0
5,72,2482,574,691,1885,0
5,73,2482,574,2101,1883,0
5,74,2482,574,884,669,0
5,75,2482,574,526,1622,0
5,76,2482,574,2264,1921,0
5,77,2482,574,1627,2121,0
5,78,2482,574,1095,1231,0
5,79,2482,574,2240,1023,0
5,80,2482,574,307,2756,0
5,81,2482,574,837,1126,0
5,82,2482,574,1539,781,0
5,83,2482,574,45,2376,0
5,84,2482,574,1213,65,0
5,85,2482,574,1102,19,0
5,86,2482,574,57,1098,0
5,87,2482,574,2566,45,0
5,88,2482,574,2923,655,0
6,0,2752,2396,1827,2148,0
6,1,2752,2396,727,933,0
6,2,2752,2396,200,1361,0
6,3,2752,2396,530,355,0
6,4,2752,2396,1629,655,0
6,5,2752,2396,2482,574,0
6,7,2752,2396,345,2000,0
6,8,2752,2396,466,1288,0
6,9,2752,2396,2255,2957,0
6,10,2752,2396,451,2105,0
6,11,2752,2396,2996,92,0
6,12,2752,2396,2204,2955,0
6,13,2752,2396,1179,2642,0
6,14,2752,2396,640,2719,0
6,15,2752,2396,88,2570,0
6,16,2752,2396,2163,207,0
6,17,2752,2396,1523,1322,0
6,18,2752,2396,2180,1642,0
6,19,2752,2396,1797,161,0
6,20,2752,2396,2910,2644,0
6,21,2752,2396,1945,2102,0
6,22,2752,2396,610,1703,0
6,23,2752,2396,2100,2364,0
6,24,2752,2396,1365,1685,0
6,25,2752,2396,115,523,0
6,26,2752,2396,1471,2652,0
6,27,2752,2396,2241,921,0
6,28,2752,2396,2110,1190,0
6,29,2752,2396,1643,843,0
6,30,2752,2396,2599,1788,0
6,31,2752,2396,1701,1019,0
6,32,2752,2396,2028,541,0
6,33,2752,2396,2136,2154,0
6,34,2752,2396,763,1,0
6,35,2752,2396,1678,2096,0
6,36,2752,2396,476,2788,0
6,37,2752,2396,2562,556,0
6,38,2752,2396,218,2420,0
6,39,2752,2396,362,1767,0
6,40,2752,2396,2010,745,0
6,41,2752,2396,248,920,0
6,42,2752,2396,1025,2052,0
6,43,2752,2396,297,2781,0
6,44,2752,2396,2730,212,0
6,45,2752,2396,2256,1714,0
6,46,2752,2396,963,319,0
6,47,2752,2396,2193,2650,0
6,48,2752,2396,443,4,0
6,49,2752,2396,288,2042,0
6,50,2752,2396,2404,2122,0
6,51,2752,2396,1164,2301,0
6,52,2752,2396,1633,2268,0
6,53,2752,2396,853,70,0
6,54,2752,2396,1596,206,0
6,55,2752,2396,196,447,0
6,56,2752,2396,1751,1001,0
6,57,2752,2396,1549,1663,0
6,58,2752,2396,2849,2874,0
6,59,2752,2396,1937,947,0
6,60,2752,2396,2275,2580,0
6,61,2752,2396,2580,2910,0
6,62,2752,2396,2421,2412,1
6,63,2752,2396,2065,1211,0
6,64,2752,2396,260,1104,0
6,65,2752,2396,1166,2826,0
6,66,2752,2396,1884,661,0
6,67,2752,2396,2838,2637,0
6,68,2752,2396,554,75,0
6,69,2752,2396,1713,2557,0
6,70,2752,2396,1778,311,0
6,71,2752,2396,2400,3,0
6,72,2752,2396,691,1885,0
6,73,2752,2396,2101,1883,0
6,74,2752,2396,884,669,0
6,75,2752,2396,526,1622,0
6,76,2752,2396,2264,1921,0
6,77,2752,2396,1627,2121,0
6,78,2752,2396,1095,1231,0
6,79,2752,2396,2240,1023,0
6,80,2752,2396,307,2756,0
6,81,2752,2396,837,1126,0
6,82,2752,2396,1539,781,0
6,83,2752,2396,45,2376,0
6,84,2752,2396,1213,65,0
6,85,2752,2396,1102,19,0
6,86,2752,2396,57,1098,0
6,87,2752,2396,2566,45,0
6,88,2752,2396,2923,655,0
7,0,345,2000,1827,2148,0
7,1,345,2000,727,933,0
7,2,345,2000,200,1361,0
7,3,345,2000,530,355,0
7,4,345,2000,1629,655,0
7,5,345,2000,2482,574,0
7,6,345,2000,2752,2396,0
7,8,345,2000,466,1288,0
7,9,345,2000,2255,2957,0
7,10,345,2000,451,2105,0
7,11,345,2000,2996,92,0
7,12,345,2000,2204,2955,0
7,13,345,2000,1179,2642,0
7,14,345,2000,640,2719,0
7,15,345,2000,88,2570,0
7,16,345,2000,2163,207,0
7,17,345,2000,1523,1322,0
7,18,345,2000,2180,1642,0
7,19,345,2000,1797,161,0
7,20,345,2000,2910,2644,0
7,21,345,2000,1945,2102,0
7,22,345,2000,610,1703,0
7,23,345,2000,2100,2364,0
7,24,345,2000,1365,1685,0
7,25,345,2000,115,523,0
7,26,345,2000,1471,2652,0
7,27,345,2000,2241,921,0
7,28,345,2000,2110,1190,0
7,29,345,2000,1643,843,0
7,30,345,2000,2599,1788,0
7,31,345,2000,1701,1019,0
7,32,345,2000,2028,541,0
7,33,345,2000,2136,2154,0
7,34,345,2000,763,1,0
7,35,345,2000,1678,2096,0
7,36,345,2000,476,2788,0
7,37,345,2000,2562,556,0
7,38,345,2000,218,2420,0
7,39,345,2000,362,1767,0
7,40,345,2000,2010,745,0
7,41,345,2000,248,920,0
7,42,345,2000,1025,2052,0
7,43,345,2000,297,2781,0
7,44,345,2000,2730,212,0
7,45,345,2000,2256,1714,0
7,46,345,2000,963,319,0
7,47,345,2000,2193,2650,0
7,48,345,2000,443,4,0
7,49,345,2000,288,2042,1
7,50,345,2000,2404,2122,0
7,51,345,2000,1164,2301,0
7,52,345,2000,1633,2268,0
7,53,345,2000,853,70,0
7,54,345,2000,1596,206,0
7,55,345,2000,196,447,0
7,56,345,2000,1751,1001,0
7,57,345,2000,1549,1663,0
7,58,345,2000,2849,2874,0
7,59,345,2000,1937,947,0
7,60,345,2000,2275,2580,0
7,61,345,2000,2580,2910,0
7,62,345,2000,2421,2412,0
7,63,345,2000,2065,1211,0
7,64,345,2000,260,1104,0
7,65,345,2000,1166,2826,0
7,66,345,2000,1884,661,0
7,67,345,2000,2838,2637,0
7,68,345,2000,554,75,0
7,69,345,2000,1713,2557,0
7,70,345,2000,1778,311,0
7,71,345,2000,2400,3,0
7,72,345,2000,691,1885,0
7,73,345,2000,2101,1883,0
7,74,345,2000,884,669,0
7,75,345,2000,526,1622,0
7,76,345,2000,2264,1921,0
7,77,345,2000,1627,2121,0
7,78,345,2000,1095,1231,0
7,79,345,2000,2240,1023,0
7,80,345,2000,307,2756,0
7,81,345,2000,837,1126,0
7,82,345,2000,1539,781,0
7,83,345,2000,45,2376,0
7,84,345,2000,1213,65,0
7,85,345,2000,1102,19,0
7,86,345,2000,57,1098,0
7,87,345,2000,2566,45,0
7,88,345,2000,2923,655,0
8,0,466,1288,1827,2148,0
8,1,466,1288,727,933,1
8,2,466,1288,200,1361,0
8,3,466,1288,530,355,0
8,4,466,1288,1629,655,0
8,5,466,1288,2482,574,0
8,6,466,1288,2752,2396,0
8,7,466,1288,345,2000,0
8,9,466,1288,2255,2957,0
8,10,466,1288,451,2105,0
8,11,466,1288,2996,92,0
8,12,466,1288,2204,2955,0
8,13,466,1288,1179,2642,0
8,14,466,1288,640,2719,0
8,15,466,1288,88,2570,0
8,16,466,1288,2163,207,0
8,17,466,1288,1523,1322,0
8,18,466,1288,2180,1642,0
8,19,466,1288,1797,161,0
8,20,466,1288,2910,2644,0
8,21,466,1288,1945,2102,0
8,22,466,1288,610,1703,0
8,23,466,1288,2100,2364,0
8,24,466,1288,1365,1685,0
8,25,466,1288,115,523,0
8,26,466,1288,1471,2652,0
8,27,466,1288,2241,921,0
8,28,466,1288,2110,1190,0
8,29,466,1288,1643,843,0
8,30,466,1288,2599,1788,0
8,31,466,1288,1701,1019,0
8,32,466,1288,2028,541,0
8,33,466,1288,2136,2154,0
8,34,466,1288,763,1,0
8,35,466,1288,1678,2096,0
8,36,466,1288,476,2788,0
8,37,466,1288,2562,556,0
8,38,466,1288,218,2420,0
8,39,466,1288,362,1767,0
8,40,466,1288,2010,745,0
8,41,466,1288,248,920,0
8,42,466,1288,1025,2052,0
8,43,466,1288,297,2781,0
8,44,466,1288,2730,212,0
8,45,466,1288,2256,1714,0
8,46,466,1288,963,319,0
8,47,466,1288,2193,2650,0
8,48,466,1288,443,4,0
8,49,466,1288,288,2042,0
8,50,466,1288,2404,2122,0
8,51,466,1288,1164,2301,0
8,52,466,1288,1633,2268,0
8,53,466,1288,853,70,0
8,54,466,1288,1596,206,0
8,55,466,1288,196,447,0
8,56,466,1288,1751,1001,0
8,57,466,1288,1549,1663,0
8,58,466,1288,2849,2874,0
8,59,466,1288,1937,947,0
8,60,466,1288,2275,2580,0
8,61,466,1288,2580,2910,0
8,62,466,1288,2421,2412,0
8,63,466,1288,2065,1211,0
8,64,466,1288,260,1104,0
8,65,466,1288,1166,2826,0
8,66,466,1288,1884,661,0
8,67,466,1288,2838,2637,0
8,68,466,1288,554,75,0
8,69,466,1288,1713,2557,0
8,70,466,1288,1778,311,0
8,71,466,1288,2400,3,0
8,72,466,1288,691,1885,0
8,73,466,1288,2101,1883,0
8,74,466,1288,884,669,0
8,75,466,1288,526,1622,0
8,76,466,1288,2264,1921,0
8,77,466,1288,1627,2121,0
8,78,466,1288,1095,1231,0
8,79,466,1288,2240,1023,0
8,80,466,1288,307,2756,0
8,81,466,1288,837,1126,0
8,82,466,1288,1539,781,0
8,83,466,1288,45,2376,0
8,84,466,1288,1213,65,0
8,85,466,1288,1102,19,0
8,86,466,1288,57,1098,0
8,87,466,1288,2566,45,0
8,88,466,1288,2923,655,0
9,0,2255,2957,1827,2148,0
9,1,2255,2957,727,933,0
9,2,2255,2957,200,1361,0
9,3,2255,2957,530,355,0
9,4,2255,2957,1629,655,0
9,5,2255,2957,2482,574,0
9,6,2255,2957,2752,2396,0
9,7,2255,2957,345,2000,0
9,8,2255,2957,466,1288,0
9,10,2255,2957,451,2105,0
9,11,2255,2957,2996,92,0
9,12,2255,2957,2204,2955,0
9,13,2255,2957,1179,2642,0
9,14,2255,2957,640,2719,0
9,15,2255,2957,88,2570,0
9,16,2255,2957,2163,207,0
9,17,2255,2957,1523,1322,0
9,18,2255,2957,2180,1642,0
9,19,2255,2957,1797,161,0
9,20,2255,2957,2910,2644,0
9,21,2255,2957,1945,2102,0
9,22,2255,2957,610,1703,0
9,23,2255,2957,2100,2364,0
9,24,2255,2957,1365,1685,0
9,25,2255,2957,115,523,0
9,26,2255,2957,1471,2652,0
9,27,2255,2957,2241,921,0
9,28,2255,2957,2110,1190,0
9,29,2255,2957,1643,843,0
9,30,2255,2957,2599,1788,0
9,31,2255,2957,1701,1019,0
9,32,2255,2957,2028,541,0
9,33,2255,2957,2136,2154,0
9,34,2255,2957,763,1,0
9,35,2255,2957,1678,2096,0
9,36,2255,2957,476,2788,0
9,37,2255,2957,2562,556,0
9,38,2255,2957,218,2420,0
9,39,2255,2957,362,1767,0
9,40,2255,2957,2010,745,0
9,41,2255,2957,248,920,0
9,42,2255,2957,1025,2052,0
9,43,2255,2957,297,2781,0
9,44,2255,2957,2730,212,0
9,45,2255,2957,2256,1714,0
9,46,2255,2957,963,319,0
9,47,2255,2957,2193,2650,0
9,48,2255,2957,443,4,0
9,49,2255,2957,288,2042,0
9,50,2255,2957,2404,2122,0
9,51,2255,2957,1164,2301,0
9,52,2255,2957,1633,2268,0
9,53,2255,2957,853,70,0
9,54,2255,2957,1596,206,0
9,55,2255,2957,196,447,0
9,56,2255,2957,1751,1001,0
9,57,2255,2957,1549,1663,0
9,58,2255,2957,2849,2874,0
9,59,2255,2957,1937,947,0
