from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,96,2623,2521,721,1560,0
0,97,2623,2521,2349,2372,0
0,98,2623,2521,1475,2351,0
0,99,2623,2521,571,88,0
0,100,2623,2521,2745,184,0
0,101,2623,2521,397,2138,0
0,102,2623,2521,287,939,0
0,103,2623,2521,2567,2695,0
0,104,2623,2521,489,790,0
0,105,2623,2521,1178,848,0
0,106,2623,2521,994,2582,0
0,107,2623,2521,139,1244,0
0,108,2623,2521,2057,2684,0
1,0,361,2153,2623,2521,0
1,2,361,2153,631,280,0
1,3,361,2153,1749,2093,0
1,4,361,2153,644,1577,0
1,5,361,2153,1072,2909,0
1,6,361,2153,864,2973,0
1,7,361,2153,2771,1080,0
1,8,361,2153,2145,2479,0
1,9,361,2153,1311,2380,0
1,10,361,2153,1179,2505,0
1,11,361,2153,1379,2826,0
1,12,361,2153,2334,553,0
1,13,361,2153,193,1416,0
1,14,361,2153,405,952,0
1,15,361,2153,1739,901,0
1,16,361,2153,1640,2121,0
1,17,361,2153,2942,667,0
1,18,361,2153,2503,1325,0
1,19,361,2153,2199,115,0
1,20,361,2153,2501,981,0
1,21,361,2153,2300,2399,0
1,22,361,2153,1586,986,0
1,23,361,2153,2436,1832,0
1,24,361,2153,988,2044,0
1,25,361,2153,405,1566,0
1,26,361,2153,2617,2918,0
1,27,361,2153,2879,2255,0
1,28,361,2153,2703,2221,0
1,29,361,2153,344,202,0
1,30,361,2153,253,2564,0
1,31,361,2153,2023,2746,0
1,32,361,2153,2350,2708,0
1,33,361,2153,1943,1661,0
1,34,361,2153,1260,1733,0
1,35,361,2153,554,919,0
1,36,361,2153,462,2001,0
1,37,361,2153,2164,630,0
1,38,361,2153,528,1086,0
1,39,361,2153,285,2491,1
1,40,361,2153,1079,2324,0
1,41,361,2153,35,1316,0
1,42,361,2153,1566,1710,0
1,43,361,2153,2933,2861,0
1,44,361,2153,2549,786,0
1,45,361,2153,412,1179,0
1,46,361,2153,1012,588,0
1,47,361,2153,2337,928,0
1,48,361,2153,1939,2083,0
1,49,361,2153,2407,1336,0
1,50,361,2153,1763,2772,0
1,51,361,2153,753,967,0
1,52,361,2153,989,100,0
1,53,361,2153,1723,462,0
1,54,361,2153,167,2721,0
1,55,361,2153,582,877,0
1,56,361,2153,717,252,0
1,57,361,2153,2624,932,0
1,58,361,2153,1002,1584,0
1,59,361,2153,1099,1741,0
1,60,361,2153,2299,2772,0
1,61,361,2153,1304,260,0
1,62,361,2153,0,316,0
1,63,361,2153,2531,189,0
1,64,361,2153,112,2658,0
1,65,361,2153,2628,2912,0
1,66,361,2153,2424,702,0
1,67,361,2153,2792,524,0
1,68,361,2153,1415,1528,0
1,69,361,2153,1149,2058,0
1,70,361,2153,1098,2651,0
1,71,361,2153,2364,277,0
1,72,361,2153,901,464,0
1,73,361,2153,940,566,0
1,74,361,2153,239,686,0
1,75,361,2153,142,2853,0
1,76,361,2153,778,2623,0
1,77,361,2153,2636,2548,0
1,78,361,2153,856,402,0
1,79,361,2153,692,2770,0
1,80,361,2153,2263,1369,0
1,81,361,2153,2447,1114,0
1,82,361,2153,2784,2075,0
1,83,361,2153,193,2865,0
1,84,361,2153,677,2940,0
1,85,361,2153,2607,1205,0
1,86,361,2153,2413,2842,0
1,87,361,2153,2044,2635,0
1,88,361,2153,1153,662,0
1,89,361,2153,2941,1207,0
1,90,361,2153,1319,1,0
1,91,361,2153,2953,2478,0
1,92,361,2153,2037,559,0
1,93,361,2153,2760,480,0
1,94,361,2153,2009,916,0
1,95,361,2153,663,646,0
1,96,361,2153,721,1560,0
1,97,361,2153,2349,2372,0
1,98,361,2153,1475,2351,0
1,99,361,2153,571,88,0
1,100,361,2153,2745,184,0
1,101,361,2153,397,2138,0
1,102,361,2153,287,939,0
1,103,361,2153,2567,2695,0
1,104,361,2153,489,790,0
1,105,361,2153,1178,848,0
1,106,361,2153,994,2582,0
1,107,361,2153,139,1244,0
1,108,361,2153,2057,2684,0
2,0,631,280,2623,2521,0
2,1,631,280,361,2153,0
2,3,631,280,1749,2093,0
2,4,631,280,644,1577,0
2,5,631,280,1072,2909,0
2,6,631,280,864,2973,0
2,7,631,280,2771,1080,0
2,8,631,280,2145,2479,0
2,9,631,280,1311,2380,0
2,10,631,280,1179,2505,0
2,11,631,280,1379,2826,0
2,12,631,280,2334,553,0
2,13,631,280,193,1416,0
2,14,631,280,405,952,0
2,15,631,280,1739,901,0
2,16,631,280,1640,2121,0
2,17,631,280,2942,667,0
2,18,631,280,2503,1325,0
2,19,631,280,2199,115,0
2,20,631,280,2501,981,0
2,21,631,280,2300,2399,0
2,22,631,280,1586,986,0
2,23,631,280,2436,1832,0
2,24,631,280,988,2044,0
2,25,631,280,405,1566,0
2,26,631,280,2617,2918,0
2,27,631,280,2879,2255,0
2,28,631,280,2703,2221,0
2,29,631,280,344,202,0
2,30,631,280,253,2564,0
2,31,631,280,2023,2746,0
2,32,631,280,2350,2708,0
2,33,631,280,1943,1661,0
2,34,631,280,1260,1733,0
2,35,631,280,554,919,0
2,36,631,280,462,2001,0
2,37,631,280,2164,630,0
2,38,631,280,528,1086,0
2,39,631,280,285,2491,0
2,40,631,280,1079,2324,0
2,41,631,280,35,1316,0
2,42,631,280,1566,1710,0
2,43,631,280,2933,2861,0
2,44,631,280,2549,786,0
2,45,631,280,412,1179,0
2,46,631,280,1012,588,0
2,47,631,280,2337,928,0
2,48,631,280,1939,2083,0
2,49,631,280,2407,1336,0
2,50,631,280,1763,2772,0
2,51,631,280,753,967,0
2,52,631,280,989,100,0
2,53,631,280,1723,462,0
2,54,631,280,167,2721,0
2,55,631,280,582,877,0
2,56,631,280,717,252,0
2,57,631,280,2624,932,0
2,58,631,280,1002,1584,0
2,59,631,280,1099,1741,0
2,60,631,280,2299,2772,0
2,61,631,280,1304,260,0
2,62,631,280,0,316,0
2,63,631,280,2531,189,0
2,64,631,280,112,2658,0
2,65,631,280,2628,2912,0
2,66,631,280,2424,702,0
2,67,631,280,2792,524,0
2,68,631,280,1415,1528,0
2,69,631,280,1149,2058,0
2,70,631,280,1098,2651,0
2,71,631,280,2364,277,0
2,72,631,280,901,464,0
2,73,631,280,940,566,0
2,74,631,280,239,686,0
2,75,631,280,142,2853,0
2,76,631,280,778,2623,0
2,77,631,280,2636,2548,0
2,78,631,280,856,402,0
2,79,631,280,692,2770,0
2,80,631,280,2263,1369,0
2,81,631,280,2447,1114,0
2,82,631,280,2784,2075,0
2,83,631,280,193,2865,0
2,84,631,280,677,2940,0
2,85,631,280,2607,1205,0
2,86,631,280,2413,2842,0
2,87,631,280,2044,2635,0
2,88,631,280,1153,662,0
2,89,631,280,2941,1207,0
2,90,631,280,1319,1,0
2,91,631,280,2953,2478,0
2,92,631,280,2037,559,0
2,93,631,280,2760,480,0
2,94,631,280,2009,916,0
2,95,631,280,663,646,0
2,96,631,280,721,1560,0
2,97,631,280,2349,2372,0
2,98,631,280,1475,2351,0
2,99,631,280,571,88,1
2,100,631,280,2745,184,0
2,101,631,280,397,2138,0
2,102,631,280,287,939,0
2,103,631,280,2567,2695,0
2,104,631,280,489,790,0
2,105,631,280,1178,848,0
2,106,631,280,994,2582,0
2,107,631,280,139,1244,0
2,108,631,280,2057,2684,0
3,0,1749,2093,2623,2521,0
3,1,1749,2093,361,2153,0
3,2,1749,2093,631,280,0
3,4,1749,2093,644,1577,0
3,5,1749,2093,1072,2909,0
3,6,1749,2093,864,2973,0
3,7,1749,2093,2771,1080,0
3,8,1749,2093,2145,2479,0
3,9,1749,2093,1311,2380,0
3,10,1749,2093,1179,2505,0
3,11,1749,2093,1379,2826,0
3,12,1749,2093,2334,553,0
3,13,1749,2093,193,1416,0
3,14,1749,2093,405,952,0
3,15,1749,2093,1739,901,0
3,16,1749,2093,1640,2121,1
3,17,1749,2093,2942,667,0
3,18,1749,2093,2503,1325,0
3,19,1749,2093,2199,115,0
3,20,1749,2093,2501,981,0
3,21,1749,2093,2300,2399,0
3,22,1749,2093,1586,986,0
3,23,1749,2093,2436,1832,0
3,24,1749,2093,988,2044,0
3,25,1749,2093,405,1566,0
3,26,1749,2093,2617,2918,0
3,27,1749,2093,2879,2255,0
3,28,1749,2093,2703,2221,0
3,29,1749,2093,344,202,0
3,30,1749,2093,253,2564,0
3,31,1749,2093,2023,2746,0
3,32,1749,2093,2350,2708,0
3,33,1749,2093,1943,1661,0
3,34,1749,2093,1260,1733,0
3,35,1749,2093,554,919,0
3,36,1749,2093,462,2001,0
3,37,1749,2093,2164,630,0
3,38,1749,2093,528,1086,0
3,39,1749,2093,285,2491,0
3,40,1749,2093,1079,2324,0
3,41,1749,2093,35,1316,0
3,42,1749,2093,1566,1710,0
3,43,1749,2093,2933,2861,0
3,44,1749,2093,2549,786,0
3,45,1749,2093,412,1179,0
3,46,1749,2093,1012,588,0
3,47,1749,2093,2337,928,0
3,48,1749,2093,1939,2083,0
3,49,1749,2093,2407,1336,0
3,50,1749,2093,1763,2772,0
3,51,1749,2093,753,967,0
3,52,1749,2093,989,100,0
3,53,1749,2093,1723,462,0
3,54,1749,2093,167,2721,0
3,55,1749,2093,582,877,0
3,56,1749,2093,717,252,0
3,57,1749,2093,2624,932,0
3,58,1749,2093,1002,1584,0
3,59,1749,2093,1099,1741,0
3,60,1749,2093,2299,2772,0
3,61,1749,2093,1304,260,0
3,62,1749,2093,0,316,0
3,63,1749,2093,2531,189,0
3,64,1749,2093,112,2658,0
3,65,1749,2093,2628,2912,0
3,66,1749,2093,2424,702,0
3,67,1749,2093,2792,524,0
3,68,1749,2093,1415,1528,0
3,69,1749,2093,1149,2058,0
3,70,1749,2093,1098,2651,0
3,71,1749,2093,2364,277,0
3,72,1749,2093,901,464,0
3,73,1749,2093,940,566,0
3,74,1749,2093,239,686,0
3,75,1749,2093,142,2853,0
3,76,1749,2093,778,2623,0
3,77,1749,2093,2636,2548,0
3,78,1749,2093,856,402,0
3,79,1749,2093,692,2770,0
3,80,1749,2093,2263,1369,0
3,81,1749,2093,2447,1114,0
3,82,1749,2093,2784,2075,0
3,83,1749,2093,193,2865,0
3,84,1749,2093,677,2940,0
3,85,1749,2093,2607,1205,0
3,86,1749,2093,2413,2842,0
3,87,1749,2093,2044,2635,0
3,88,1749,2093,1153,662,0
3,89,1749,2093,2941,1207,0
3,90,1749,2093,1319,1,0
3,91,1749,2093,2953,2478,0
3,92,1749,2093,2037,559,0
3,93,1749,2093,2760,480,0
3,94,1749,2093,2009,916,0
3,95,1749,2093,663,646,0
3,96,1749,2093,721,1560,0
3,97,1749,2093,2349,2372,0
3,98,1749,2093,1475,2351,0
3,99,1749,2093,571,88,0
3,100,1749,2093,2745,184,0
3,101,1749,2093,397,2138,0
3,102,1749,2093,287,939,0
3,103,1749,2093,2567,2695,0
3,104,1749,2093,489,790,0
3,105,1749,2093,1178,848,0
3,106,1749,2093,994,2582,0
3,107,1749,2093,139,1244,0
3,108,1749,2093,2057,2684,0
4,0,644,1577,2623,2521,0
4,1,644,1577,361,2153,0
4,2,644,1577,631,280,0
4,3,644,1577,1749,2093,0
4,5,644,1577,1072,2909,0
4,6,644,1577,864,2973,0
4,7,644,1577,2771,1080,0
4,8,644,1577,2145,2479,0
4,9,644,1577,1311,2380,0
4,10,644,1577,1179,2505,0
4,11,644,1577,1379,2826,0
4,12,644,1577,2334,553,0
4,13,644,1577,193,1416,0
4,14,644,1577,405,952,0
4,15,644,1577,1739,901,0
4,16,644,1577,1640,2121,0
4,17,644,1577,2942,667,0
4,18,644,1577,2503,1325,0
4,19,644,1577,2199,115,0
4,20,644,1577,2501,981,0
4,21,644,1577,2300,2399,0
4,22,644,1577,1586,986,0
4,23,644,1577,2436,1832,0
4,24,644,1577,988,2044,0
4,25,644,1577,405,1566,0
4,26,644,1577,2617,2918,0
4,27,644,1577,2879,2255,0
4,28,644,1577,2703,2221,0
4,29,644,1577,344,202,0
4,30,644,1577,253,2564,0
4,31,644,1577,2023,2746,0
4,32,644,1577,2350,2708,0
4,33,644,1577,1943,1661,0
4,34,644,1577,1260,1733,0
4,35,644,1577,554,919,0
4,36,644,1577,462,2001,0
4,37,644,1577,2164,630,0
4,38,644,1577,528,1086,0
4,39,644,1577,285,2491,0
4,40,644,1577,1079,2324,0
4,41,644,1577,35,1316,0
4,42,644,1577,1566,1710,0
4,43,644,1577,2933,2861,0
4,44,644,1577,2549,786,0
4,45,644,1577,412,1179,0
4,46,644,1577,1012,588,0
4,47,644,1577,2337,928,0
4,48,644,1577,1939,2083,0
4,49,644,1577,2407,1336,0
4,50,644,1577,1763,2772,0
4,51,644,1577,753,967,0
4,52,644,1577,989,100,0
4,53,644,1577,1723,462,0
4,54,644,1577,167,2721,0
4,55,644,1577,582,877,0
4,56,644,1577,717,252,0
4,57,644,1577,2624,932,0
4,58,644,1577,1002,1584,0
4,59,644,1577,1099,1741,0
4,60,644,1577,2299,2772,0
4,61,644,1577,1304,260,0
4,62,644,1577,0,316,0
4,63,644,1577,2531,189,0
4,64,644,1577,112,2658,0
4,65,644,1577,2628,2912,0
4,66,644,1577,2424,702,0
4,67,644,1577,2792,524,0
4,68,644,1577,1415,1528,0
4,69,644,1577,1149,2058,0
4,70,644,1577,1098,2651,0
4,71,644,1577,2364,277,0
4,72,644,1577,901,464,0
4,73,644,1577,940,566,0
4,74,644,1577,239,686,0
4,75,644,1577,142,2853,0
4,76,644,1577,778,2623,0
4,77,644,1577,2636,2548,0
4,78,644,1577,856,402,0
4,79,644,1577,692,2770,0
4,80,644,1577,2263,1369,0
4,81,644,1577,2447,1114,0
4,82,644,1577,2784,2075,0
4,83,644,1577,193,2865,0
4,84,644,1577,677,2940,0
4,85,644,1577,2607,1205,0
4,86,644,1577,2413,2842,0
4,87,644,1577,2044,2635,0
4,88,644,1577,1153,662,0
4,89,644,1577,2941,1207,0
4,90,644,1577,1319,1,0
4,91,644,1577,2953,2478,0
4,92,644,1577,2037,559,0
4,93,644,1577,2760,480,0
4,94,644,1577,2009,916,0
4,95,644,1577,663,646,0
4,96,644,1577,721,1560,1
4,97,644,1577,2349,2372,0
4,98,644,1577,1475,2351,0
4,99,644,1577,571,88,0
4,100,644,1577,2745,184,0
4,101,644,1577,397,2138,0
4,102,644,1577,287,939,0
4,103,644,1577,2567,2695,0
4,104,644,1577,489,790,0
4,105,644,1577,1178,848,0
4,106,644,1577,994,2582,0
4,107,644,1577,139,1244,0
4,108,644,1577,2057,2684,0
5,0,1072,2909,2623,2521,0
5,1,1072,2909,361,2153,0
5,2,1072,2909,631,280,0
5,3,1072,2909,1749,2093,0
5,4,1072,2909,644,1577,0
5,6,1072,2909,864,2973,0
5,7,1072,2909,2771,1080,0
5,8,1072,2909,2145,2479,0
5,9,1072,2909,1311,2380,0
5,10,1072,2909,1179,2505,0
5,11,1072,2909,1379,2826,1
5,12,1072,2909,2334,553,0
5,13,1072,2909,193,1416,0
5,14,1072,2909,405,952,0
5,15,1072,2909,1739,901,0
5,16,1072,2909,1640,2121,0
5,17,1072,2909,2942,667,0
5,18,1072,2909,2503,1325,0
5,19,1072,2909,2199,115,0
5,20,1072,2909,2501,981,0
5,21,1072,2909,2300,2399,0
5,22,1072,2909,1586,986,0
5,23,1072,2909,2436,1832,0
5,24,1072,2909,988,2044,0
5,25,1072,2909,405,1566,0
5,26,1072,2909,2617,2918,0
5,27,1072,2909,2879,2255,0
5,28,1072,2909,2703,2221,0
5,29,1072,2909,344,202,0
5,30,1072,2909,253,2564,0
5,31,1072,2909,2023,2746,0
5,32,1072,2909,2350,2708,0
5,33,1072,2909,1943,1661,0
5,34,1072,2909,1260,1733,0
5,35,1072,2909,554,919,0
5,36,1072,2909,462,2001,0
5,37,1072,2909,2164,630,0
5,38,1072,2909,528,1086,0
5,39,1072,2909,285,2491,0
5,40,1072,2909,1079,2324,0
5,41,1072,2909,35,1316,0
5,42,1072,2909,1566,1710,0
5,43,1072,2909,2933,2861,0
5,44,1072,2909,2549,786,0
5,45,1072,2909,412,1179,0
5,46,1072,2909,1012,588,0
5,47,1072,2909,2337,928,0
5,48,1072,2909,1939,2083,0
5,49,1072,2909,2407,1336,0
5,50,1072,2909,1763,2772,0
5,51,1072,2909,753,967,0
5,52,1072,2909,989,100,0
5,53,1072,2909,1723,462,0
5,54,1072,2909,167,2721,0
5,55,1072,2909,582,877,0
5,56,1072,2909,717,252,0
5,57,1072,2909,2624,932,0
5,58,1072,2909,1002,1584,0
5,59,1072,2909,1099,1741,0
5,60,1072,2909,2299,2772,0
5,61,1072,2909,1304,260,0
5,62,1072,2909,0,316,0
5,63,1072,2909,2531,189,0
5,64,1072,2909,112,2658,0
5,65,1072,2909,2628,2912,0
5,66,1072,2909,2424,702,0
5,67,1072,2909,2792,524,0
5,68,1072,2909,1415,1528,0
5,69,1072,2909,1149,2058,0
5,70,1072,2909,1098,2651,0
5,71,1072,2909,2364,277,0
5,72,1072,2909,901,464,0
5,73,1072,2909,940,566,0
5,74,1072,2909,239,686,0
5,75,1072,2909,142,2853,0
5,76,1072,2909,778,2623,0
5,77,1072,2909,2636,2548,0
5,78,1072,2909,856,402,0
5,79,1072,2909,692,2770,0
5,80,1072,2909,2263,1369,0
5,81,1072,2909,2447,1114,0
5,82,1072,2909,2784,2075,0
5,83,1072,2909,193,2865,0
5,84,1072,2909,677,2940,0
5,85,1072,2909,2607,1205,0
5,86,1072,2909,2413,2842,0
5,87,1072,2909,2044,2635,0
5,88,1072,2909,1153,662,0
5,89,1072,2909,2941,1207,0
5,90,1072,2909,1319,1,0
5,91,1072,2909,2953,2478,0
5,92,1072,2909,2037,559,0
5,93,1072,2909,2760,480,0
5,94,1072,2909,2009,916,0
5,95,1072,2909,663,646,0
5,96,1072,2909,721,1560,0
5,97,1072,2909,2349,2372,0
5,98,1072,2909,1475,2351,0
5,99,1072,2909,571,88,0
5,100,1072,2909,2745,184,0
5,101,1072,2909,397,2138,0
5,102,1072,2909,287,939,0
5,103,1072,2909,2567,2695,0
5,104,1072,2909,489,790,0
5,105,1072,2909,1178,848,0
5,106,1072,2909,994,2582,0
5,107,1072,2909,139,1244,0
5,108,1072,2909,2057,2684,0
6,0,864,2973,2623,2521,0
6,1,864,2973,361,2153,0
6,2,864,2973,631,280,0
6,3,864,2973,1749,2093,0
6,4,864,2973,644,1577,0
6,5,864,2973,1072,2909,0
6,7,864,2973,2771,1080,0
6,8,864,2973,2145,2479,0
6,9,864,2973,1311,2380,0
6,10,864,2973,1179,2505,0
6,11,864,2973,1379,2826,0
6,12,864,2973,2334,553,0
6,13,864,2973,193,1416,0
6,14,864,2973,405,952,0
6,15,864,2973,1739,901,0
6,16,864,2973,1640,2121,0
6,17,864,2973,2942,667,0
6,18,864,2973,2503,1325,0
6,19,864,2973,2199,115,0
6,20,864,2973,2501,981,0
6,21,864,2973,2300,2399,0
6,22,864,2973,1586,986,0
6,23,864,2973,2436,1832,0
6,24,864,2973,988,2044,0
6,25,864,2973,405,1566,0
6,26,864,2973,2617,2918,0
6,27,864,2973,2879,2255,0
6,28,864,2973,2703,2221,0
6,29,864,2973,344,202,0
6,30,864,2973,253,2564,0
6,31,864,2973,2023,2746,0
6,32,864,2973,2350,2708,0
6,33,864,2973,1943,1661,0
6,34,864,2973,1260,1733,0
6,35,864,2973,554,919,0
6,36,864,2973,462,2001,0
6,37,864,2973,2164,630,0
6,38,864,2973,528,1086,0
6,39,864,2973,285,2491,0
6,40,864,2973,1079,2324,0
6,41,864,2973,35,1316,0
6,42,864,2973,1566,1710,0
6,43,864,2973,2933,2861,0
6,44,864,2973,2549,786,0
6,45,864,2973,412,1179,0
6,46,864,2973,1012,588,0
6,47,864,2973,2337,928,0
6,48,864,2973,1939,2083,0
6,49,864,2973,2407,1336,0
6,50,864,2973,1763,2772,0
6,51,864,2973,753,967,0
6,52,864,2973,989,100,0
6,53,864,2973,1723,462,0
6,54,864,2973,167,2721,0
6,55,864,2973,582,877,0
6,56,864,2973,717,252,0
6,57,864,2973,2624,932,0
6,58,864,2973,1002,1584,0
6,59,864,2973,1099,1741,0
6,60,864,2973,2299,2772,0
6,61,864,2973,1304,260,0
6,62,864,2973,0,316,0
6,63,864,2973,2531,189,0
6,64,864,2973,112,2658,0
6,65,864,2973,2628,2912,0
6,66,864,2973,2424,702,0
6,67,864,2973,2792,524,0
6,68,864,2973,1415,1528,0
6,69,864,2973,1149,2058,0
6,70,864,2973,1098,2651,0
6,71,864,2973,2364,277,0
6,72,864,2973,901,464,0
6,73,864,2973,940,566,0
6,74,864,2973,239,686,0
6,75,864,2973,142,2853,0
6,76,864,2973,778,2623,0
6,77,864,2973,2636,2548,0
6,78,864,2973,856,402,0
6,79,864,2973,692,2770,1
6,80,864,2973,2263,1369,0
6,81,864,2973,2447,1114,0
6,82,864,2973,2784,2075,0
6,83,864,2973,193,2865,0
6,84,864,2973,677,2940,0
6,85,864,2973,2607,1205,0
6,86,864,2973,2413,2842,0
6,87,864,2973,2044,2635,0
6,88,864,2973,1153,662,0
6,89,864,2973,2941,1207,0
6,90,864,2973,1319,1,0
6,91,864,2973,2953,2478,0
6,92,864,2973,2037,559,0
6,93,864,2973,2760,480,0
6,94,864,2973,2009,916,0
6,95,864,2973,663,646,0
6,96,864,2973,721,1560,0
6,97,864,2973,2349,2372,0
6,98,864,2973,1475,2351,0
6,99,864,2973,571,88,0
6,100,864,2973,2745,184,0
6,101,864,2973,397,2138,0
6,102,864,2973,287,939,0
6,103,864,2973,2567,2695,0
6,104,864,2973,489,790,0
6,105,864,2973,1178,848,0
6,106,864,2973,994,2582,0
6,107,864,2973,139,1244,0
6,108,864,2973,2057,2684,0
7,0,2771,1080,2623,2521,0
7,1,2771,1080,361,2153,0
7,2,2771,1080,631,280,0
7,3,2771,1080,1749,2093,0
7,4,2771,1080,644,1577,0
7,5,2771,1080,1072,2909,0
7,6,2771,1080,864,2973,0
7,8,2771,1080,2145,2479,0
7,9,2771,1080,1311,2380,0
7,10,2771,1080,1179,2505,0
7,11,2771,1080,1379,2826,0
7,12,2771,1080,2334,553,0
7,13,2771,1080,193,1416,0
7,14,2771,1080,405,952,0
7,15,2771,1080,1739,901,0
7,16,2771,1080,1640,2121,0
7,17,2771,1080,2942,667,0
7,18,2771,1080,2503,1325,0
7,19,2771,1080,2199,115,0
7,20,2771,1080,2501,981,0
7,21,2771,1080,2300,2399,0
7,22,2771,1080,1586,986,0
7,23,2771,1080,2436,1832,0
7,24,2771,1080,988,2044,0
7,25,2771,1080,405,1566,0
7,26,2771,1080,2617,2918,0
7,27,2771,1080,2879,2255,0
7,28,2771,1080,2703,2221,0
7,29,2771,1080,344,202,0
7,30,2771,1080,253,2564,0
7,31,2771,1080,2023,2746,0
7,32,2771,1080,2350,2708,0
7,33,2771,1080,1943,1661,0
7,34,2771,1080,1260,1733,0
7,35,2771,1080,554,919,0
7,36,2771,1080,462,2001,0
7,37,2771,1080,2164,630,0
7,38,2771,1080,528,1086,0
7,39,2771,1080,285,2491,0
7,40,2771,1080,1079,2324,0
7,41,2771,1080,35,1316,0
7,42,2771,1080,1566,1710,0
7,43,2771,1080,2933,2861,0
7,44,2771,1080,2549,786,0
7,45,2771,1080,412,1179,0
7,46,2771,1080,1012,588,0
7,47,2771,1080,2337,928,0
7,48,2771,1080,1939,2083,0
7,49,2771,1080,2407,1336,0
7,50,2771,1080,1763,2772,0
7,51,2771,1080,753,967,0
7,52,2771,1080,989,100,0
7,53,2771,1080,1723,462,0
7,54,2771,1080,167,2721,0
7,55,2771,1080,582,877,0
7,56,2771,1080,717,252,0
7,57,2771,1080,2624,932,0
7,58,2771,1080,1002,1584,0
7,59,2771,1080,1099,1741,0
7,60,2771,1080,2299,2772,0
7,61,2771,1080,1304,260,0
7,62,2771,1080,0,316,0
7,63,2771,1080,2531,189,0
7,64,2771,1080,112,2658,0
7,65,2771,1080,2628,2912,0
7,66,2771,1080,2424,702,0
7,67,2771,1080,2792,524,0
7,68,2771,1080,1415,1528,0
7,69,2771,1080,1149,2058,0
7,70,2771,1080,1098,2651,0
7,71,2771,1080,2364,277,0
7,72,2771,1080,901,464,0
7,73,2771,1080,940,566,0
7,74,2771,1080,239,686,0
7,75,2771,1080,142,2853,0
7,76,2771,1080,778,2623,0
7,77,2771,1080,2636,2548,0
7,78,2771,1080,856,402,0
7,79,2771,1080,692,2770,0
7,80,2771,1080,2263,1369,0
7,81,2771,1080,2447,1114,0
7,82,2771,1080,2784,2075,0
