from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,175,2162,2315,1274,723,0
0,176,2162,2315,1553,2471,0
0,177,2162,2315,849,1264,0
0,178,2162,2315,2927,2028,0
0,179,2162,2315,2787,2225,0
0,180,2162,2315,690,1017,0
0,181,2162,2315,901,2540,0
0,182,2162,2315,513,2234,0
0,183,2162,2315,1892,2763,0
0,184,2162,2315,2405,1546,0
0,185,2162,2315,2614,2529,0
0,186,2162,2315,933,1054,0
0,187,2162,2315,893,2383,0
0,188,2162,2315,1165,2002,0
0,189,2162,2315,1960,2449,0
0,190,2162,2315,613,1674,0
0,191,2162,2315,1228,2549,0
0,192,2162,2315,2564,389,0
0,193,2162,2315,268,672,0
0,194,2162,2315,2352,2082,0
1,0,2036,1910,2162,2315,0
1,2,2036,1910,1343,2183,0
1,3,2036,1910,1319,2721,0
1,4,2036,1910,2127,1995,1
1,5,2036,1910,2972,1516,0
1,6,2036,1910,820,344,0
1,7,2036,1910,577,2673,0
1,8,2036,1910,2665,783,0
1,9,2036,1910,2394,1611,0
1,10,2036,1910,442,154,0
1,11,2036,1910,1817,2510,0
1,12,2036,1910,2916,164,0
1,13,2036,1910,2725,1495,0
1,14,2036,1910,2997,2150,0
1,15,2036,1910,1162,1216,0
1,16,2036,1910,162,2881,0
1,17,2036,1910,704,1025,0
1,18,2036,1910,1040,485,0
1,19,2036,1910,1257,344,0
1,20,2036,1910,858,1059,0
1,21,2036,1910,2495,298,0
1,22,2036,1910,2310,1447,0
1,23,2036,1910,969,2352,0
1,24,2036,1910,298,1665,0
1,25,2036,1910,1284,2379,0
1,26,2036,1910,1328,473,0
1,27,2036,1910,446,840,0
1,28,2036,1910,1306,194,0
1,29,2036,1910,2149,1455,0
1,30,2036,1910,1982,2500,0
1,31,2036,1910,1676,770,0
1,32,2036,1910,813,1462,0
1,33,2036,1910,1808,182,0
1,34,2036,1910,2892,1209,0
1,35,2036,1910,2181,1994,0
1,36,2036,1910,254,1400,0
1,37,2036,1910,2859,649,0
1,38,2036,1910,498,521,0
1,39,2036,1910,845,955,0
1,40,2036,1910,475,562,0
1,41,2036,1910,328,2655,0
1,42,2036,1910,2797,1009,0
1,43,2036,1910,2644,2391,0
1,44,2036,1910,982,616,0
1,45,2036,1910,2759,2904,0
1,46,2036,1910,2393,206,0
1,47,2036,1910,1173,2247,0
1,48,2036,1910,390,317,0
1,49,2036,1910,768,1494,0
1,50,2036,1910,2704,1578,0
1,51,2036,1910,1604,2753,0
1,52,2036,1910,27,2919,0
1,53,2036,1910,1665,1155,0
1,54,2036,1910,2832,2635,0
1,55,2036,1910,2992,2634,0
1,56,2036,1910,1452,581,0
1,57,2036,1910,335,673,0
1,58,2036,1910,2905,743,0
1,59,2036,1910,2710,2981,0
1,60,2036,1910,1882,796,0
1,61,2036,1910,2077,2753,0
1,62,2036,1910,2773,2345,0
1,63,2036,1910,1918,673,0
1,64,2036,1910,2632,2452,0
1,65,2036,1910,1987,1977,0
1,66,2036,1910,2089,2721,0
1,67,2036,1910,976,2311,0
1,68,2036,1910,1020,2656,0
1,69,2036,1910,162,2176,0
1,70,2036,1910,904,1466,0
1,71,2036,1910,308,2081,0
1,72,2036,1910,2264,2614,0
1,73,2036,1910,2157,1591,0
1,74,2036,1910,2541,2806,0
1,75,2036,1910,106,1478,0
1,76,2036,1910,1079,963,0
1,77,2036,1910,740,2402,0
1,78,2036,1910,2725,1817,0
1,79,2036,1910,1949,91,0
1,80,2036,1910,10,1163,0
1,81,2036,1910,2709,1051,0
1,82,2036,1910,2724,1614,0
1,83,2036,1910,896,2075,0
1,84,2036,1910,901,723,0
1,85,2036,1910,2160,2244,0
1,86,2036,1910,1535,985,0
1,87,2036,1910,592,2742,0
1,88,2036,1910,1424,550,0
1,89,2036,1910,2827,2156,0
1,90,2036,1910,213,2545,0
1,91,2036,1910,2428,2430,0
1,92,2036,1910,187,269,0
1,93,2036,1910,2551,2717,0
1,94,2036,1910,1137,2121,0
1,95,2036,1910,210,767,0
1,96,2036,1910,1850,1408,0
1,97,2036,1910,1245,2067,0
1,98,2036,1910,1091,2410,0
1,99,2036,1910,256,2291,0
1,100,2036,1910,2775,321,0
1,101,2036,1910,2069,426,0
1,102,2036,1910,587,2091,0
1,103,2036,1910,387,1921,0
1,104,2036,1910,1668,417,0
1,105,2036,1910,1008,831,0
1,106,2036,1910,1611,142,0
1,107,2036,1910,159,1626,0
1,108,2036,1910,670,1198,0
1,109,2036,1910,1661,2335,0
1,110,2036,1910,11,2720,0
1,111,2036,1910,1193,952,0
1,112,2036,1910,2841,2174,0
1,113,2036,1910,1594,2824,0
1,114,2036,1910,2365,2457,0
1,115,2036,1910,630,2861,0
1,116,2036,1910,326,381,0
1,117,2036,1910,1623,2265,0
1,118,2036,1910,2915,2330,0
1,119,2036,1910,689,1126,0
1,120,2036,1910,2154,1046,0
1,121,2036,1910,407,2336,0
1,122,2036,1910,2267,1162,0
1,123,2036,1910,1815,40,0
1,124,2036,1910,2634,2061,0
1,125,2036,1910,2540,1750,0
1,126,2036,1910,1985,1523,0
1,127,2036,1910,2020,2647,0
1,128,2036,1910,1937,195,0
1,129,2036,1910,1163,285,0
1,130,2036,1910,93,600,0
1,131,2036,1910,2746,896,0
1,132,2036,1910,1892,227,0
1,133,2036,1910,105,62,0
1,134,2036,1910,839,848,0
1,135,2036,1910,357,2713,0
1,136,2036,1910,785,357,0
1,137,2036,1910,2299,596,0
1,138,2036,1910,791,767,0
1,139,2036,1910,2412,1726,0
1,140,2036,1910,1788,1557,0
1,141,2036,1910,1116,1028,0
1,142,2036,1910,722,2232,0
1,143,2036,1910,2049,2163,0
1,144,2036,1910,317,1547,0
1,145,2036,1910,2293,952,0
1,146,2036,1910,1962,506,0
1,147,2036,1910,2341,2604,0
1,148,2036,1910,670,1568,0
1,149,2036,1910,888,2784,0
1,150,2036,1910,2325,810,0
1,151,2036,1910,2199,2831,0
1,152,2036,1910,1624,670,0
1,153,2036,1910,2008,249,0
1,154,2036,1910,2539,31,0
1,155,2036,1910,2633,295,0
1,156,2036,1910,1572,1932,0
1,157,2036,1910,344,1577,0
1,158,2036,1910,743,1736,0
1,159,2036,1910,412,243,0
1,160,2036,1910,2898,2813,0
1,161,2036,1910,2623,399,0
1,162,2036,1910,2162,610,0
1,163,2036,1910,1227,2402,0
1,164,2036,1910,907,18,0
1,165,2036,1910,1123,727,0
1,166,2036,1910,610,48,0
1,167,2036,1910,2435,1199,0
1,168,2036,1910,180,929,0
1,169,2036,1910,1319,1040,0
1,170,2036,1910,1527,1798,0
1,171,2036,1910,1174,2471,0
1,172,2036,1910,2783,1042,0
1,173,2036,1910,2810,234,0
1,174,2036,1910,1477,2893,0
1,175,2036,1910,1274,723,0
1,176,2036,1910,1553,2471,0
1,177,2036,1910,849,1264,0
1,178,2036,1910,2927,2028,0
1,179,2036,1910,2787,2225,0
1,180,2036,1910,690,1017,0
1,181,2036,1910,901,2540,0
1,182,2036,1910,513,2234,0
1,183,2036,1910,1892,2763,0
1,184,2036,1910,2405,1546,0
1,185,2036,1910,2614,2529,0
1,186,2036,1910,933,1054,0
1,187,2036,1910,893,2383,0
1,188,2036,1910,1165,2002,0
1,189,2036,1910,1960,2449,0
1,190,2036,1910,613,1674,0
1,191,2036,1910,1228,2549,0
1,192,2036,1910,2564,389,0
1,193,2036,1910,268,672,0
1,194,2036,1910,2352,2082,0
2,0,1343,2183,2162,2315,0
2,1,1343,2183,2036,1910,0
2,3,1343,2183,1319,2721,0
2,4,1343,2183,2127,1995,0
2,5,1343,2183,2972,1516,0
2,6,1343,2183,820,344,0
2,7,1343,2183,577,2673,0
2,8,1343,2183,2665,783,0
2,9,1343,2183,2394,1611,0
2,10,1343,2183,442,154,0
2,11,1343,2183,1817,2510,0
2,12,1343,2183,2916,164,0
2,13,1343,2183,2725,1495,0
2,14,1343,2183,2997,2150,0
2,15,1343,2183,1162,1216,0
2,16,1343,2183,162,2881,0
2,17,1343,2183,704,1025,0
2,18,1343,2183,1040,485,0
2,19,1343,2183,1257,344,0
2,20,1343,2183,858,1059,0
2,21,1343,2183,2495,298,0
2,22,1343,2183,2310,1447,0
2,23,1343,2183,969,2352,0
2,24,1343,2183,298,1665,0
2,25,1343,2183,1284,2379,0
2,26,1343,2183,1328,473,0
2,27,1343,2183,446,840,0
2,28,1343,2183,1306,194,0
2,29,1343,2183,2149,1455,0
2,30,1343,2183,1982,2500,0
2,31,1343,2183,1676,770,0
2,32,1343,2183,813,1462,0
2,33,1343,2183,1808,182,0
2,34,1343,2183,2892,1209,0
2,35,1343,2183,2181,1994,0
2,36,1343,2183,254,1400,0
2,37,1343,2183,2859,649,0
2,38,1343,2183,498,521,0
2,39,1343,2183,845,955,0
2,40,1343,2183,475,562,0
2,41,1343,2183,328,2655,0
2,42,1343,2183,2797,1009,0
2,43,1343,2183,2644,2391,0
2,44,1343,2183,982,616,0
2,45,1343,2183,2759,2904,0
2,46,1343,2183,2393,206,0
2,47,1343,2183,1173,2247,0
2,48,1343,2183,390,317,0
2,49,1343,2183,768,1494,0
2,50,1343,2183,2704,1578,0
2,51,1343,2183,1604,2753,0
2,52,1343,2183,27,2919,0
2,53,1343,2183,1665,1155,0
2,54,1343,2183,2832,2635,0
2,55,1343,2183,2992,2634,0
2,56,1343,2183,1452,581,0
2,57,1343,2183,335,673,0
2,58,1343,2183,2905,743,0
2,59,1343,2183,2710,2981,0
2,60,1343,2183,1882,796,0
2,61,1343,2183,2077,2753,0
2,62,1343,2183,2773,2345,0
2,63,1343,2183,1918,673,0
2,64,1343,2183,2632,2452,0
2,65,1343,2183,1987,1977,0
2,66,1343,2183,2089,2721,0
2,67,1343,2183,976,2311,0
2,68,1343,2183,1020,2656,0
2,69,1343,2183,162,2176,0
2,70,1343,2183,904,1466,0
2,71,1343,2183,308,2081,0
2,72,1343,2183,2264,2614,0
2,73,1343,2183,2157,1591,0
2,74,1343,2183,2541,2806,0
2,75,1343,2183,106,1478,0
2,76,1343,2183,1079,963,0
2,77,1343,2183,740,2402,0
2,78,1343,2183,2725,1817,0
2,79,1343,2183,1949,91,0
2,80,1343,2183,10,1163,0
2,81,1343,2183,2709,1051,0
2,82,1343,2183,2724,1614,0
2,83,1343,2183,896,2075,0
2,84,1343,2183,901,723,0
2,85,1343,2183,2160,2244,0
2,86,1343,2183,1535,985,0
2,87,1343,2183,592,2742,0
2,88,1343,2183,1424,550,0
2,89,1343,2183,2827,2156,0
2,90,1343,2183,213,2545,0
2,91,1343,2183,2428,2430,0
2,92,1343,2183,187,269,0
2,93,1343,2183,2551,2717,0
2,94,1343,2183,1137,2121,0
2,95,1343,2183,210,767,0
2,96,1343,2183,1850,1408,0
2,97,1343,2183,1245,2067,0
2,98,1343,2183,1091,2410,0
2,99,1343,2183,256,2291,0
2,100,1343,2183,2775,321,0
2,101,1343,2183,2069,426,0
2,102,1343,2183,587,2091,0
2,103,1343,2183,387,1921,0
2,104,1343,2183,1668,417,0
2,105,1343,2183,1008,831,0
2,106,1343,2183,1611,142,0
2,107,1343,2183,159,1626,0
2,108,1343,2183,670,1198,0
2,109,1343,2183,1661,2335,0
2,110,1343,2183,11,2720,0
2,111,1343,2183,1193,952,0
2,112,1343,2183,2841,2174,0
2,113,1343,2183,1594,2824,0
2,114,1343,2183,2365,2457,0
2,115,1343,2183,630,2861,0
2,116,1343,2183,326,381,0
2,117,1343,2183,1623,2265,0
2,118,1343,2183,2915,2330,0
2,119,1343,2183,689,1126,0
2,120,1343,2183,2154,1046,0
2,121,1343,2183,407,2336,0
2,122,1343,2183,2267,1162,0
2,123,1343,2183,1815,40,0
2,124,1343,2183,2634,2061,0
2,125,1343,2183,2540,1750,0
2,126,1343,2183,1985,1523,0
2,127,1343,2183,2020,2647,0
2,128,1343,2183,1937,195,0
2,129,1343,2183,1163,285,0
2,130,1343,2183,93,600,0
2,131,1343,2183,2746,896,0
2,132,1343,2183,1892,227,0
2,133,1343,2183,105,62,0
2,134,1343,2183,839,848,0
2,135,1343,2183,357,2713,0
2,136,1343,2183,785,357,0
2,137,1343,2183,2299,596,0
2,138,1343,2183,791,767,0
2,139,1343,2183,2412,1726,0
2,140,1343,2183,1788,1557,0
2,141,1343,2183,1116,1028,0
2,142,1343,2183,722,2232,0
2,143,1343,2183,2049,2163,0
2,144,1343,2183,317,1547,0
2,145,1343,2183,2293,952,0
2,146,1343,2183,1962,506,0
2,147,1343,2183,2341,2604,0
2,148,1343,2183,670,1568,0
2,149,1343,2183,888,2784,0
2,150,1343,2183,2325,810,0
2,151,1343,2183,2199,2831,0
2,152,1343,2183,1624,670,0
2,153,1343,2183,2008,249,0
2,154,1343,2183,2539,31,0
2,155,1343,2183,2633,295,0
2,156,1343,2183,1572,1932,0
2,157,1343,2183,344,1577,0
2,158,1343,2183,743,1736,0
2,159,1343,2183,412,243,0
2,160,1343,2183,2898,2813,0
2,161,1343,2183,2623,399,0
2,162,1343,2183,2162,610,0
2,163,1343,2183,1227,2402,0
2,164,1343,2183,907,18,0
2,165,1343,2183,1123,727,0
2,166,1343,2183,610,48,0
2,167,1343,2183,2435,1199,0
2,168,1343,2183,180,929,0
2,169,1343,2183,1319,1040,0
2,170,1343,2183,1527,1798,1
2,171,1343,2183,1174,2471,0
2,172,1343,2183,2783,1042,0
2,173,1343,2183,2810,234,0
2,174,1343,2183,1477,2893,0
2,175,1343,2183,1274,723,0
2,176,1343,2183,1553,2471,0
2,177,1343,2183,849,1264,0
2,178,1343,2183,2927,2028,0
2,179,1343,2183,2787,2225,0
2,180,1343,2183,690,1017,0
2,181,1343,2183,901,2540,0
2,182,1343,2183,513,2234,0
2,183,1343,2183,1892,2763,0
2,184,1343,2183,2405,1546,0
2,185,1343,2183,2614,2529,0
2,186,1343,2183,933,1054,0
2,187,1343,2183,893,2383,0
2,188,1343,2183,1165,2002,0
2,189,1343,2183,1960,2449,0
2,190,1343,2183,613,1674,0
2,191,1343,2183,1228,2549,0
2,192,1343,2183,2564,389,0
2,193,1343,2183,268,672,0
2,194,1343,2183,2352,2082,0
3,0,1319,2721,2162,2315,0
3,1,1319,2721,2036,1910,0
3,2,1319,2721,1343,2183,0
3,4,1319,2721,2127,1995,0
3,5,1319,2721,2972,1516,0
3,6,1319,2721,820,344,0
3,7,1319,2721,577,2673,0
3,8,1319,2721,2665,783,0
3,9,1319,2721,2394,1611,0
3,10,1319,2721,442,154,0
3,11,1319,2721,1817,2510,0
3,12,1319,2721,2916,164,0
3,13,1319,2721,2725,1495,0
3,14,1319,2721,2997,2150,0
3,15,1319,2721,1162,1216,0
3,16,1319,2721,162,2881,0
3,17,1319,2721,704,1025,0
3,18,1319,2721,1040,485,0
3,19,1319,2721,1257,344,0
3,20,1319,2721,858,1059,0
3,21,1319,2721,2495,298,0
3,22,1319,2721,2310,1447,0
3,23,1319,2721,969,2352,0
3,24,1319,2721,298,1665,0
3,25,1319,2721,1284,2379,0
3,26,1319,2721,1328,473,0
3,27,1319,2721,446,840,0
3,28,1319,2721,1306,194,0
3,29,1319,2721,2149,1455,0
3,30,1319,2721,1982,2500,0
3,31,1319,2721,1676,770,0
3,32,1319,2721,813,1462,0
3,33,1319,2721,1808,182,0
3,34,1319,2721,2892,1209,0
3,35,1319,2721,2181,1994,0
3,36,1319,2721,254,1400,0
3,37,1319,2721,2859,649,0
3,38,1319,2721,498,521,0
3,39,1319,2721,845,955,0
3,40,1319,2721,475,562,0
3,41,1319,2721,328,2655,0
3,42,1319,2721,2797,1009,0
3,43,1319,2721,2644,2391,0
3,44,1319,2721,982,616,0
3,45,1319,2721,2759,2904,0
3,46,1319,2721,2393,206,0
3,47,1319,2721,1173,2247,0
3,48,1319,2721,390,317,0
3,49,1319,2721,768,1494,0
3,50,1319,2721,2704,1578,0
3,51,1319,2721,1604,2753,0
3,52,1319,2721,27,2919,0
3,53,1319,2721,1665,1155,0
3,54,1319,2721,2832,2635,0
3,55,1319,2721,2992,2634,0
3,56,1319,2721,1452,581,0
3,57,1319,2721,335,673,0
3,58,1319,2721,2905,743,0
3,59,1319,2721,2710,2981,0
3,60,1319,2721,1882,796,0
3,61,1319,2721,2077,2753,0
3,62,1319,2721,2773,2345,0
3,63,1319,2721,1918,673,0
3,64,1319,2721,2632,2452,0
3,65,1319,2721,1987,1977,0
3,66,1319,2721,2089,2721,0
3,67,1319,2721,976,2311,0
3,68,1319,2721,1020,2656,0
3,69,1319,2721,162,2176,0
3,70,1319,2721,904,1466,0
3,71,1319,2721,308,2081,0
3,72,1319,2721,2264,2614,0
3,73,1319,2721,2157,1591,0
3,74,1319,2721,2541,2806,0
3,75,1319,2721,106,1478,0
3,76,1319,2721,1079,963,0
3,77,1319,2721,740,2402,0
3,78,1319,2721,2725,1817,0
3,79,1319,2721,1949,91,0
3,80,1319,2721,10,1163,0
3,81,1319,2721,2709,1051,0
3,82,1319,2721,2724,1614,0
3,83,1319,2721,896,2075,0
3,84,1319,2721,901,723,0
3,85,1319,2721,2160,2244,0
3,86,1319,2721,1535,985,0
3,87,1319,2721,592,2742,0
3,88,1319,2721,1424,550,0
3,89,1319,2721,2827,2156,0
3,90,1319,2721,213,2545,0
3,91,1319,2721,2428,2430,0
3,92,1319,2721,187,269,0
3,93,1319,2721,2551,2717,0
3,94,1319,2721,1137,2121,0
3,95,1319,2721,210,767,0
3,96,1319,2721,1850,1408,0
3,97,1319,2721,1245,2067,0
3,98,1319,2721,1091,2410,0
3,99,1319,2721,256,2291,0
3,100,1319,2721,2775,321,0
3,101,1319,2721,2069,426,0
3,102,1319,2721,587,2091,0
3,103,1319,2721,387,1921,0
3,104,1319,2721,1668,417,0
3,105,1319,2721,1008,831,0
3,106,1319,2721,1611,142,0
3,107,1319,2721,159,1626,0
3,108,1319,2721,670,1198,0
3,109,1319,2721,1661,2335,0
3,110,1319,2721,11,2720,0
3,111,1319,2721,1193,952,0
3,112,1319,2721,2841,2174,0
3,113,1319,2721,1594,2824,0
3,114,1319,2721,2365,2457,0
3,115,1319,2721,630,2861,0
3,116,1319,2721,326,381,0
3,117,1319,2721,1623,2265,0
3,118,1319,2721,2915,2330,0
3,119,1319,2721,689,1126,0
3,120,1319,2721,2154,1046,0
3,121,1319,2721,407,2336,0
3,122,1319,2721,2267,1162,0
3,123,1319,2721,1815,40,0
3,124,1319,2721,2634,2061,0
3,125,1319,2721,2540,1750,0
3,126,1319,2721,1985,1523,0
3,127,1319,2721,2020,2647,0
3,128,1319,2721,1937,195,0
3,129,1319,2721,1163,285,0
3,130,1319,2721,93,600,0
3,131,1319,2721,2746,896,0
3,132,1319,2721,1892,227,0
3,133,1319,2721,105,62,0
3,134,1319,2721,839,848,0
3,135,1319,2721,357,2713,0
3,136,1319,2721,785,357,0
3,137,1319,2721,2299,596,0
3,138,1319,2721,791,767,0
3,139,1319,2721,2412,1726,0
3,140,1319,2721,1788,1557,0
3,141,1319,2721,1116,1028,0
3,142,1319,2721,722,2232,0
3,143,1319,2721,2049,2163,0
3,144,1319,2721,317,1547,0
3,145,1319,2721,2293,952,0
3,146,1319,2721,1962,506,0
3,147,1319,2721,2341,2604,0
3,148,1319,2721,670,1568,0
3,149,1319,2721,888,2784,0
3,150,1319,2721,2325,810,0
3,151,1319,2721,2199,2831,0
3,152,1319,2721,1624,670,0
3,153,1319,2721,2008,249,0
3,154,1319,2721,2539,31,0
3,155,1319,2721,2633,295,0
3,156,1319,2721,1572,1932,0
3,157,1319,2721,344,1577,0
3,158,1319,2721,743,1736,0
3,159,1319,2721,412,243,0
3,160,1319,2721,2898,2813,0
3,161,1319,2721,2623,399,0
3,162,1319,2721,2162,610,0
3,163,1319,2721,1227,2402,0
3,164,1319,2721,907,18,0
3,165,1319,2721,1123,727,0
3,166,1319,2721,610,48,0
3,167,1319,2721,2435,1199,0
3,168,1319,2721,180,929,0
3,169,1319,2721,1319,1040,0
3,170,1319,2721,1527,1798,0
3,171,1319,2721,1174,2471,0
3,172,1319,2721,2783,1042,0
3,173,1319,2721,2810,234,0
3,174,1319,2721,1477,2893,0
3,175,1319,2721,1274,723,0
3,176,1319,2721,1553,2471,0
3,177,1319,2721,849,1264,0
3,178,1319,2721,2927,2028,0
3,179,1319,2721,2787,2225,0
3,180,1319,2721,690,1017,0
3,181,1319,2721,901,2540,0
3,182,1319,2721,513,2234,0
3,183,1319,2721,1892,2763,0
3,184,1319,2721,2405,1546,0
3,185,1319,2721,2614,2529,0
3,186,1319,2721,933,1054,0
3,187,1319,2721,893,2383,0
3,188,1319,2721,1165,2002,0
3,189,1319,2721,1960,2449,0
3,190,1319,2721,613,1674,0
3,191,1319,2721,1228,2549,1
3,192,1319,2721,2564,389,0
3,193,1319,2721,268,672,0
3,194,1319,2721,2352,2082,0
4,0,2127,1995,2162,2315,0
4,1,2127,1995,2036,1910,0
4,2,2127,1995,1343,2183,0
4,3,2127,1995,1319,2721,0
4,5,2127,1995,2972,1516,0
4,6,2127,1995,820,344,0
4,7,2127,1995,577,2673,0
4,8,2127,1995,2665,783,0
4,9,2127,1995,2394,1611,0
4,10,2127,1995,442,154,0
4,11,2127,1995,1817,2510,0
4,12,2127,1995,2916,164,0
4,13,2127,1995,2725,1495,0
4,14,2127,1995,2997,2150,0
4,15,2127,1995,1162,1216,0
4,16,2127,1995,162,2881,0
4,17,2127,1995,704,1025,0
4,18,2127,1995,1040,485,0
4,19,2127,1995,1257,344,0
4,20,2127,1995,858,1059,0
4,21,2127,1995,2495,298,0
4,22,2127,1995,2310,1447,0
4,23,2127,1995,969,2352,0
4,24,2127,1995,298,1665,0
4,25,2127,1995,1284,2379,0
4,26,2127,1995,1328,473,0
4,27,2127,1995,446,840,0
4,28,2127,1995,1306,194,0
4,29,2127,1995,2149,1455,0
