from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
1,106,258,128,620,2683,0
1,107,258,128,2112,816,0
1,108,258,128,1113,904,0
1,109,258,128,2850,1576,0
1,110,258,128,1963,1057,0
1,111,258,128,2331,1660,0
1,112,258,128,955,238,0
1,113,258,128,2056,223,0
1,114,258,128,1313,2012,0
1,115,258,128,622,836,0
2,0,639,1928,2796,2401,0
2,1,639,1928,258,128,0
2,3,639,1928,369,591,0
2,4,639,1928,714,1851,0
2,5,639,1928,312,2061,0
2,6,639,1928,203,2001,0
2,7,639,1928,2677,2829,0
2,8,639,1928,915,803,0
2,9,639,1928,2509,2998,0
2,10,639,1928,1816,1929,0
2,11,639,1928,587,835,0
2,12,639,1928,1492,1659,0
2,13,639,1928,1366,2460,0
2,14,639,1928,374,1234,0
2,15,639,1928,971,624,0
2,16,639,1928,374,1092,0
2,17,639,1928,1565,143,0
2,18,639,1928,563,16,0
2,19,639,1928,2510,2316,0
2,20,639,1928,278,1947,0
2,21,639,1928,1395,787,0
2,22,639,1928,1580,2576,0
2,23,639,1928,1446,2281,0
2,24,639,1928,1283,2967,0
2,25,639,1928,1179,392,0
2,26,639,1928,1446,1060,0
2,27,639,1928,2372,2331,0
2,28,639,1928,2089,477,0
2,29,639,1928,139,2537,0
2,30,639,1928,930,2437,0
2,31,639,1928,1782,2903,0
2,32,639,1928,253,1532,0
2,33,639,1928,1181,2218,0
2,34,639,1928,566,456,0
2,35,639,1928,2452,916,0
2,36,639,1928,708,277,0
2,37,639,1928,2183,2536,0
2,38,639,1928,1692,348,0
2,39,639,1928,685,2190,0
2,40,639,1928,2935,1669,0
2,41,639,1928,491,390,0
2,42,639,1928,1221,634,0
2,43,639,1928,2985,474,0
2,44,639,1928,2088,493,0
2,45,639,1928,803,359,0
2,46,639,1928,765,228,0
2,47,639,1928,390,1847,0
2,48,639,1928,633,2667,0
2,49,639,1928,1533,2193,0
2,50,639,1928,1198,2709,0
2,51,639,1928,2469,2378,0
2,52,639,1928,1506,1388,0
2,53,639,1928,2894,411,0
2,54,639,1928,1968,146,0
2,55,639,1928,2189,1133,0
2,56,639,1928,2312,2507,0
2,57,639,1928,1690,2355,0
2,58,639,1928,473,901,0
2,59,639,1928,1728,116,0
2,60,639,1928,2276,962,0
2,61,639,1928,170,1188,0
2,62,639,1928,1078,2664,0
2,63,639,1928,2933,1973,0
2,64,639,1928,2215,2775,0
2,65,639,1928,2510,976,0
2,66,639,1928,2029,1504,0
2,67,639,1928,733,1638,0
2,68,639,1928,390,1695,0
2,69,639,1928,1416,224,0
2,70,639,1928,2683,134,0
2,71,639,1928,1219,1683,0
2,72,639,1928,1331,505,0
2,73,639,1928,567,582,0
2,74,639,1928,896,2922,0
2,75,639,1928,1885,1320,0
2,76,639,1928,307,1856,0
2,77,639,1928,1289,368,0
2,78,639,1928,24,2299,0
2,79,639,1928,21,2897,0
2,80,639,1928,2129,1316,0
2,81,639,1928,113,1947,0
2,82,639,1928,1486,301,0
2,83,639,1928,1726,1411,0
2,84,639,1928,2863,1565,0
2,85,639,1928,1597,776,0
2,86,639,1928,2796,2221,0
2,87,639,1928,3000,646,0
2,88,639,1928,2063,204,0
2,89,639,1928,1694,945,0
2,90,639,1928,2890,669,0
2,91,639,1928,872,2113,1
2,92,639,1928,835,2983,0
2,93,639,1928,479,2245,0
2,94,639,1928,471,1673,0
2,95,639,1928,2353,915,0
2,96,639,1928,2642,2641,0
2,97,639,1928,1380,2897,0
2,98,639,1928,1112,107,0
2,99,639,1928,692,1047,0
2,100,639,1928,1630,1401,0
2,101,639,1928,2302,1376,0
2,102,639,1928,421,1579,0
2,103,639,1928,1750,2133,0
2,104,639,1928,160,2273,0
2,105,639,1928,596,89,0
2,106,639,1928,620,2683,0
2,107,639,1928,2112,816,0
2,108,639,1928,1113,904,0
2,109,639,1928,2850,1576,0
2,110,639,1928,1963,1057,0
2,111,639,1928,2331,1660,0
2,112,639,1928,955,238,0
2,113,639,1928,2056,223,0
2,114,639,1928,1313,2012,0
2,115,639,1928,622,836,0
3,0,369,591,2796,2401,0
3,1,369,591,258,128,0
3,2,369,591,639,1928,0
3,4,369,591,714,1851,0
3,5,369,591,312,2061,0
3,6,369,591,203,2001,0
3,7,369,591,2677,2829,0
3,8,369,591,915,803,0
3,9,369,591,2509,2998,0
3,10,369,591,1816,1929,0
3,11,369,591,587,835,0
3,12,369,591,1492,1659,0
3,13,369,591,1366,2460,0
3,14,369,591,374,1234,0
3,15,369,591,971,624,0
3,16,369,591,374,1092,0
3,17,369,591,1565,143,0
3,18,369,591,563,16,0
3,19,369,591,2510,2316,0
3,20,369,591,278,1947,0
3,21,369,591,1395,787,0
3,22,369,591,1580,2576,0
3,23,369,591,1446,2281,0
3,24,369,591,1283,2967,0
3,25,369,591,1179,392,0
3,26,369,591,1446,1060,0
3,27,369,591,2372,2331,0
3,28,369,591,2089,477,0
3,29,369,591,139,2537,0
3,30,369,591,930,2437,0
3,31,369,591,1782,2903,0
3,32,369,591,253,1532,0
3,33,369,591,1181,2218,0
3,34,369,591,566,456,0
3,35,369,591,2452,916,0
3,36,369,591,708,277,0
3,37,369,591,2183,2536,0
3,38,369,591,1692,348,0
3,39,369,591,685,2190,0
3,40,369,591,2935,1669,0
3,41,369,591,491,390,0
3,42,369,591,1221,634,0
3,43,369,591,2985,474,0
3,44,369,591,2088,493,0
3,45,369,591,803,359,0
3,46,369,591,765,228,0
3,47,369,591,390,1847,0
3,48,369,591,633,2667,0
3,49,369,591,1533,2193,0
3,50,369,591,1198,2709,0
3,51,369,591,2469,2378,0
3,52,369,591,1506,1388,0
3,53,369,591,2894,411,0
3,54,369,591,1968,146,0
3,55,369,591,2189,1133,0
3,56,369,591,2312,2507,0
3,57,369,591,1690,2355,0
3,58,369,591,473,901,1
3,59,369,591,1728,116,0
3,60,369,591,2276,962,0
3,61,369,591,170,1188,0
3,62,369,591,1078,2664,0
3,63,369,591,2933,1973,0
3,64,369,591,2215,2775,0
3,65,369,591,2510,976,0
3,66,369,591,2029,1504,0
3,67,369,591,733,1638,0
3,68,369,591,390,1695,0
3,69,369,591,1416,224,0
3,70,369,591,2683,134,0
3,71,369,591,1219,1683,0
3,72,369,591,1331,505,0
3,73,369,591,567,582,0
3,74,369,591,896,2922,0
3,75,369,591,1885,1320,0
3,76,369,591,307,1856,0
3,77,369,591,1289,368,0
3,78,369,591,24,2299,0
3,79,369,591,21,2897,0
3,80,369,591,2129,1316,0
3,81,369,591,113,1947,0
3,82,369,591,1486,301,0
3,83,369,591,1726,1411,0
3,84,369,591,2863,1565,0
3,85,369,591,1597,776,0
3,86,369,591,2796,2221,0
3,87,369,591,3000,646,0
3,88,369,591,2063,204,0
3,89,369,591,1694,945,0
3,90,369,591,2890,669,0
3,91,369,591,872,2113,0
3,92,369,591,835,2983,0
3,93,369,591,479,2245,0
3,94,369,591,471,1673,0
3,95,369,591,2353,915,0
3,96,369,591,2642,2641,0
3,97,369,591,1380,2897,0
3,98,369,591,1112,107,0
3,99,369,591,692,1047,0
3,100,369,591,1630,1401,0
3,101,369,591,2302,1376,0
3,102,369,591,421,1579,0
3,103,369,591,1750,2133,0
3,104,369,591,160,2273,0
3,105,369,591,596,89,0
3,106,369,591,620,2683,0
3,107,369,591,2112,816,0
3,108,369,591,1113,904,0
3,109,369,591,2850,1576,0
3,110,369,591,1963,1057,0
3,111,369,591,2331,1660,0
3,112,369,591,955,238,0
3,113,369,591,2056,223,0
3,114,369,591,1313,2012,0
3,115,369,591,622,836,0
4,0,714,1851,2796,2401,0
4,1,714,1851,258,128,0
4,2,714,1851,639,1928,1
4,3,714,1851,369,591,0
4,5,714,1851,312,2061,0
4,6,714,1851,203,2001,0
4,7,714,1851,2677,2829,0
4,8,714,1851,915,803,0
4,9,714,1851,2509,2998,0
4,10,714,1851,1816,1929,0
4,11,714,1851,587,835,0
4,12,714,1851,1492,1659,0
4,13,714,1851,1366,2460,0
4,14,714,1851,374,1234,0
4,15,714,1851,971,624,0
4,16,714,1851,374,1092,0
4,17,714,1851,1565,143,0
4,18,714,1851,563,16,0
4,19,714,1851,2510,2316,0
4,20,714,1851,278,1947,0
4,21,714,1851,1395,787,0
4,22,714,1851,1580,2576,0
4,23,714,1851,1446,2281,0
4,24,714,1851,1283,2967,0
4,25,714,1851,1179,392,0
4,26,714,1851,1446,1060,0
4,27,714,1851,2372,2331,0
4,28,714,1851,2089,477,0
4,29,714,1851,139,2537,0
4,30,714,1851,930,2437,0
4,31,714,1851,1782,2903,0
4,32,714,1851,253,1532,0
4,33,714,1851,1181,2218,0
4,34,714,1851,566,456,0
4,35,714,1851,2452,916,0
4,36,714,1851,708,277,0
4,37,714,1851,2183,2536,0
4,38,714,1851,1692,348,0
4,39,714,1851,685,2190,0
4,40,714,1851,2935,1669,0
4,41,714,1851,491,390,0
4,42,714,1851,1221,634,0
4,43,714,1851,2985,474,0
4,44,714,1851,2088,493,0
4,45,714,1851,803,359,0
4,46,714,1851,765,228,0
4,47,714,1851,390,1847,0
4,48,714,1851,633,2667,0
4,49,714,1851,1533,2193,0
4,50,714,1851,1198,2709,0
4,51,714,1851,2469,2378,0
4,52,714,1851,1506,1388,0
4,53,714,1851,2894,411,0
4,54,714,1851,1968,146,0
4,55,714,1851,2189,1133,0
4,56,714,1851,2312,2507,0
4,57,714,1851,1690,2355,0
4,58,714,1851,473,901,0
4,59,714,1851,1728,116,0
4,60,714,1851,2276,962,0
4,61,714,1851,170,1188,0
4,62,714,1851,1078,2664,0
4,63,714,1851,2933,1973,0
4,64,714,1851,2215,2775,0
4,65,714,1851,2510,976,0
4,66,714,1851,2029,1504,0
4,67,714,1851,733,1638,0
4,68,714,1851,390,1695,0
4,69,714,1851,1416,224,0
4,70,714,1851,2683,134,0
4,71,714,1851,1219,1683,0
4,72,714,1851,1331,505,0
4,73,714,1851,567,582,0
4,74,714,1851,896,2922,0
4,75,714,1851,1885,1320,0
4,76,714,1851,307,1856,0
4,77,714,1851,1289,368,0
4,78,714,1851,24,2299,0
4,79,714,1851,21,2897,0
4,80,714,1851,2129,1316,0
4,81,714,1851,113,1947,0
4,82,714,1851,1486,301,0
4,83,714,1851,1726,1411,0
4,84,714,1851,2863,1565,0
4,85,714,1851,1597,776,0
4,86,714,1851,2796,2221,0
4,87,714,1851,3000,646,0
4,88,714,1851,2063,204,0
4,89,714,1851,1694,945,0
4,90,714,1851,2890,669,0
4,91,714,1851,872,2113,0
4,92,714,1851,835,2983,0
4,93,714,1851,479,2245,0
4,94,714,1851,471,1673,0
4,95,714,1851,2353,915,0
4,96,714,1851,2642,2641,0
4,97,714,1851,1380,2897,0
4,98,714,1851,1112,107,0
4,99,714,1851,692,1047,0
4,100,714,1851,1630,1401,0
4,101,714,1851,2302,1376,0
4,102,714,1851,421,1579,0
4,103,714,1851,1750,2133,0
4,104,714,1851,160,2273,0
4,105,714,1851,596,89,0
4,106,714,1851,620,2683,0
4,107,714,1851,2112,816,0
4,108,714,1851,1113,904,0
4,109,714,1851,2850,1576,0
4,110,714,1851,1963,1057,0
4,111,714,1851,2331,1660,0
4,112,714,1851,955,238,0
4,113,714,1851,2056,223,0
4,114,714,1851,1313,2012,0
4,115,714,1851,622,836,0
5,0,312,2061,2796,2401,0
5,1,312,2061,258,128,0
5,2,312,2061,639,1928,0
5,3,312,2061,369,591,0
5,4,312,2061,714,1851,0
5,6,312,2061,203,2001,0
5,7,312,2061,2677,2829,0
5,8,312,2061,915,803,0
5,9,312,2061,2509,2998,0
5,10,312,2061,1816,1929,0
5,11,312,2061,587,835,0
5,12,312,2061,1492,1659,0
5,13,312,2061,1366,2460,0
5,14,312,2061,374,1234,0
5,15,312,2061,971,624,0
5,16,312,2061,374,1092,0
5,17,312,2061,1565,143,0
5,18,312,2061,563,16,0
5,19,312,2061,2510,2316,0
5,20,312,2061,278,1947,0
5,21,312,2061,1395,787,0
5,22,312,2061,1580,2576,0
5,23,312,2061,1446,2281,0
5,24,312,2061,1283,2967,0
5,25,312,2061,1179,392,0
5,26,312,2061,1446,1060,0
5,27,312,2061,2372,2331,0
5,28,312,2061,2089,477,0
5,29,312,2061,139,2537,0
5,30,312,2061,930,2437,0
5,31,312,2061,1782,2903,0
5,32,312,2061,253,1532,0
5,33,312,2061,1181,2218,0
5,34,312,2061,566,456,0
5,35,312,2061,2452,916,0
5,36,312,2061,708,277,0
5,37,312,2061,2183,2536,0
5,38,312,2061,1692,348,0
5,39,312,2061,685,2190,0
5,40,312,2061,2935,1669,0
5,41,312,2061,491,390,0
5,42,312,2061,1221,634,0
5,43,312,2061,2985,474,0
5,44,312,2061,2088,493,0
5,45,312,2061,803,359,0
5,46,312,2061,765,228,0
5,47,312,2061,390,1847,1
5,48,312,2061,633,2667,0
5,49,312,2061,1533,2193,0
5,50,312,2061,1198,2709,0
5,51,312,2061,2469,2378,0
5,52,312,2061,1506,1388,0
5,53,312,2061,2894,411,0
5,54,312,2061,1968,146,0
5,55,312,2061,2189,1133,0
5,56,312,2061,2312,2507,0
5,57,312,2061,1690,2355,0
5,58,312,2061,473,901,0
5,59,312,2061,1728,116,0
5,60,312,2061,2276,962,0
5,61,312,2061,170,1188,0
5,62,312,2061,1078,2664,0
5,63,312,2061,2933,1973,0
5,64,312,2061,2215,2775,0
5,65,312,2061,2510,976,0
5,66,312,2061,2029,1504,0
5,67,312,2061,733,1638,0
5,68,312,2061,390,1695,0
5,69,312,2061,1416,224,0
5,70,312,2061,2683,134,0
5,71,312,2061,1219,1683,0
5,72,312,2061,1331,505,0
5,73,312,2061,567,582,0
5,74,312,2061,896,2922,0
5,75,312,2061,1885,1320,0
5,76,312,2061,307,1856,0
5,77,312,2061,1289,368,0
5,78,312,2061,24,2299,0
5,79,312,2061,21,2897,0
5,80,312,2061,2129,1316,0
5,81,312,2061,113,1947,0
5,82,312,2061,1486,301,0
5,83,312,2061,1726,1411,0
5,84,312,2061,2863,1565,0
5,85,312,2061,1597,776,0
5,86,312,2061,2796,2221,0
5,87,312,2061,3000,646,0
5,88,312,2061,2063,204,0
5,89,312,2061,1694,945,0
5,90,312,2061,2890,669,0
5,91,312,2061,872,2113,0
5,92,312,2061,835,2983,0
5,93,312,2061,479,2245,0
5,94,312,2061,471,1673,0
5,95,312,2061,2353,915,0
5,96,312,2061,2642,2641,0
5,97,312,2061,1380,2897,0
5,98,312,2061,1112,107,0
5,99,312,2061,692,1047,0
5,100,312,2061,1630,1401,0
5,101,312,2061,2302,1376,0
5,102,312,2061,421,1579,0
5,103,312,2061,1750,2133,0
5,104,312,2061,160,2273,0
5,105,312,2061,596,89,0
5,106,312,2061,620,2683,0
5,107,312,2061,2112,816,0
5,108,312,2061,1113,904,0
5,109,312,2061,2850,1576,0
5,110,312,2061,1963,1057,0
5,111,312,2061,2331,1660,0
5,112,312,2061,955,238,0
5,113,312,2061,2056,223,0
5,114,312,2061,1313,2012,0
5,115,312,2061,622,836,0
6,0,203,2001,2796,2401,0
6,1,203,2001,258,128,0
6,2,203,2001,639,1928,0
6,3,203,2001,369,591,0
6,4,203,2001,714,1851,0
6,5,203,2001,312,2061,0
6,7,203,2001,2677,2829,0
6,8,203,2001,915,803,0
6,9,203,2001,2509,2998,0
6,10,203,2001,1816,1929,0
6,11,203,2001,587,835,0
6,12,203,2001,1492,1659,0
6,13,203,2001,1366,2460,0
6,14,203,2001,374,1234,0
6,15,203,2001,971,624,0
6,16,203,2001,374,1092,0
6,17,203,2001,1565,143,0
6,18,203,2001,563,16,0
6,19,203,2001,2510,2316,0
6,20,203,2001,278,1947,0
6,21,203,2001,1395,787,0
6,22,203,2001,1580,2576,0
6,23,203,2001,1446,2281,0
6,24,203,2001,1283,2967,0
6,25,203,2001,1179,392,0
6,26,203,2001,1446,1060,0
6,27,203,2001,2372,2331,0
6,28,203,2001,2089,477,0
6,29,203,2001,139,2537,0
6,30,203,2001,930,2437,0
6,31,203,2001,1782,2903,0
6,32,203,2001,253,1532,0
6,33,203,2001,1181,2218,0
6,34,203,2001,566,456,0
6,35,203,2001,2452,916,0
6,36,203,2001,708,277,0
6,37,203,2001,2183,2536,0
6,38,203,2001,1692,348,0
6,39,203,2001,685,2190,0
6,40,203,2001,2935,1669,0
6,41,203,2001,491,390,0
6,42,203,2001,1221,634,0
6,43,203,2001,2985,474,0
6,44,203,2001,2088,493,0
6,45,203,2001,803,359,0
6,46,203,2001,765,228,0
6,47,203,2001,390,1847,0
6,48,203,2001,633,2667,0
6,49,203,2001,1533,2193,0
6,50,203,2001,1198,2709,0
6,51,203,2001,2469,2378,0
6,52,203,2001,1506,1388,0
6,53,203,2001,2894,411,0
6,54,203,2001,1968,146,0
6,55,203,2001,2189,1133,0
6,56,203,2001,2312,2507,0
6,57,203,2001,1690,2355,0
6,58,203,2001,473,901,0
6,59,203,2001,1728,116,0
6,60,203,2001,2276,962,0
6,61,203,2001,170,1188,0
6,62,203,2001,1078,2664,0
6,63,203,2001,2933,1973,0
6,64,203,2001,2215,2775,0
6,65,203,2001,2510,976,0
6,66,203,2001,2029,1504,0
6,67,203,2001,733,1638,0
6,68,203,2001,390,1695,0
6,69,203,2001,1416,224,0
6,70,203,2001,2683,134,0
6,71,203,2001,1219,1683,0
6,72,203,2001,1331,505,0
6,73,203,2001,567,582,0
6,74,203,2001,896,2922,0
6,75,203,2001,1885,1320,0
6,76,203,2001,307,1856,0
6,77,203,2001,1289,368,0
6,78,203,2001,24,2299,0
6,79,203,2001,21,2897,0
6,80,203,2001,2129,1316,0
6,81,203,2001,113,1947,1
6,82,203,2001,1486,301,0
6,83,203,2001,1726,1411,0
6,84,203,2001,2863,1565,0
6,85,203,2001,1597,776,0
6,86,203,2001,2796,2221,0
6,87,203,2001,3000,646,0
6,88,203,2001,2063,204,0
6,89,203,2001,1694,945,0
6,90,203,2001,2890,669,0
6,91,203,2001,872,2113,0
6,92,203,2001,835,2983,0
6,93,203,2001,479,2245,0
6,94,203,2001,471,1673,0
6,95,203,2001,2353,915,0
6,96,203,2001,2642,2641,0
6,97,203,2001,1380,2897,0
6,98,203,2001,1112,107,0
6,99,203,2001,692,1047,0
6,100,203,2001,1630,1401,0
6,101,203,2001,2302,1376,0
6,102,203,2001,421,1579,0
6,103,203,2001,1750,2133,0
6,104,203,2001,160,2273,0
6,105,203,2001,596,89,0
6,106,203,2001,620,2683,0
6,107,203,2001,2112,816,0
6,108,203,2001,1113,904,0
6,109,203,2001,2850,1576,0
6,110,203,2001,1963,1057,0
6,111,203,2001,2331,1660,0
6,112,203,2001,955,238,0
6,113,203,2001,2056,223,0
6,114,203,2001,1313,2012,0
6,115,203,2001,622,836,0
7,0,2677,2829,2796,2401,0
7,1,2677,2829,258,128,0
7,2,2677,2829,639,1928,0
7,3,2677,2829,369,591,0
7,4,2677,2829,714,1851,0
7,5,2677,2829,312,2061,0
7,6,2677,2829,203,2001,0
7,8,2677,2829,915,803,0
7,9,2677,2829,2509,2998,0
7,10,2677,2829,1816,1929,0
7,11,2677,2829,587,835,0
7,12,2677,2829,1492,1659,0
7,13,2677,2829,1366,2460,0
7,14,2677,2829,374,1234,0
7,15,2677,2829,971,624,0
7,16,2677,2829,374,1092,0
7,17,2677,2829,1565,143,0
7,18,2677,2829,563,16,0
7,19,2677,2829,2510,2316,0
7,20,2677,2829,278,1947,0
7,21,2677,2829,1395,787,0
7,22,2677,2829,1580,2576,0
7,23,2677,2829,1446,2281,0
7,24,2677,2829,1283,2967,0
7,25,2677,2829,1179,392,0
7,26,2677,2829,1446,1060,0
7,27,2677,2829,2372,2331,0
7,28,2677,2829,2089,477,0
7,29,2677,2829,139,2537,0
7,30,2677,2829,930,2437,0
7,31,2677,2829,1782,2903,0
7,32,2677,2829,253,1532,0
7,33,2677,2829,1181,2218,0
7,34,2677,2829,566,456,0
7,35,2677,2829,2452,916,0
7,36,2677,2829,708,277,0
7,37,2677,2829,2183,2536,0
7,38,2677,2829,1692,348,0
7,39,2677,2829,685,2190,0
7,40,2677,2829,2935,1669,0
7,41,2677,2829,491,390,0
7,42,2677,2829,1221,634,0
7,43,2677,2829,2985,474,0
7,44,2677,2829,2088,493,0
7,45,2677,2829,803,359,0
7,46,2677,2829,765,228,0
7,47,2677,2829,390,1847,0
7,48,2677,2829,633,2667,0
7,49,2677,2829,1533,2193,0
7,50,2677,2829,1198,2709,0
7,51,2677,2829,2469,2378,0
7,52,2677,2829,1506,1388,0
7,53,2677,2829,2894,411,0
7,54,2677,2829,1968,146,0
7,55,2677,2829,2189,1133,0
7,56,2677,2829,2312,2507,0
7,57,2677,2829,1690,2355,0
