from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
11,54,2777,2180,1624,1563,0
11,55,2777,2180,1942,1345,0
11,56,2777,2180,1540,402,0
11,57,2777,2180,1676,547,0
11,58,2777,2180,1011,1565,0
11,59,2777,2180,1668,586,0
11,60,2777,2180,2320,2620,0
11,61,2777,2180,770,399,0
11,62,2777,2180,2672,1101,0
11,63,2777,2180,2812,1002,0
11,64,2777,2180,1320,740,0
11,65,2777,2180,2087,2711,0
11,66,2777,2180,2456,1772,0
11,67,2777,2180,2811,745,0
11,68,2777,2180,1123,2353,0
11,69,2777,2180,2563,1071,0
11,70,2777,2180,678,2962,0
11,71,2777,2180,1784,2975,0
11,72,2777,2180,248,1593,0
11,73,2777,2180,6,613,0
11,74,2777,2180,1012,907,0
11,75,2777,2180,1374,1645,0
11,76,2777,2180,2457,561,0
11,77,2777,2180,2638,2559,0
11,78,2777,2180,2695,1148,0
11,79,2777,2180,1260,500,0
11,80,2777,2180,338,440,0
11,81,2777,2180,240,516,0
11,82,2777,2180,1358,2400,0
11,83,2777,2180,1906,2613,0
11,84,2777,2180,1398,2390,0
11,85,2777,2180,709,144,0
11,86,2777,2180,2521,422,0
11,87,2777,2180,589,2120,0
11,88,2777,2180,153,494,0
11,89,2777,2180,2755,413,0
11,90,2777,2180,966,1769,0
11,91,2777,2180,2905,2758,0
11,92,2777,2180,370,2953,0
11,93,2777,2180,1019,23,0
11,94,2777,2180,2016,2570,0
11,95,2777,2180,1062,2401,0
11,96,2777,2180,1791,386,0
11,97,2777,2180,2078,2684,0
11,98,2777,2180,1713,883,0
11,99,2777,2180,2488,2089,0
11,100,2777,2180,2991,387,0
11,101,2777,2180,2927,1577,0
11,102,2777,2180,1951,2505,0
11,103,2777,2180,927,1080,0
11,104,2777,2180,980,1069,0
11,105,2777,2180,2449,2739,0
11,106,2777,2180,2210,1150,0
11,107,2777,2180,1714,2974,0
11,108,2777,2180,824,804,0
11,109,2777,2180,528,220,0
11,110,2777,2180,2001,2586,0
11,111,2777,2180,2525,325,0
11,112,2777,2180,920,1369,0
11,113,2777,2180,1644,749,0
11,114,2777,2180,713,1021,0
11,115,2777,2180,790,1851,0
11,116,2777,2180,669,27,0
11,117,2777,2180,2654,901,0
11,118,2777,2180,2103,1823,0
11,119,2777,2180,2246,1431,0
11,120,2777,2180,2277,1316,0
11,121,2777,2180,1698,2315,0
11,122,2777,2180,1912,1272,0
11,123,2777,2180,2311,1575,0
11,124,2777,2180,1331,907,0
11,125,2777,2180,758,1028,0
11,126,2777,2180,2430,2896,0
11,127,2777,2180,1019,1830,0
11,128,2777,2180,2167,1159,0
11,129,2777,2180,1853,807,0
11,130,2777,2180,431,300,0
11,131,2777,2180,315,2627,0
11,132,2777,2180,1860,351,0
11,133,2777,2180,1341,1495,0
11,134,2777,2180,2122,627,0
11,135,2777,2180,2435,773,0
11,136,2777,2180,677,2055,0
11,137,2777,2180,229,267,0
11,138,2777,2180,921,2905,0
11,139,2777,2180,554,977,0
11,140,2777,2180,322,2931,0
11,141,2777,2180,458,2068,0
11,142,2777,2180,500,381,0
11,143,2777,2180,716,1001,0
11,144,2777,2180,1662,202,0
11,145,2777,2180,81,2399,0
11,146,2777,2180,207,1887,0
11,147,2777,2180,1285,207,0
11,148,2777,2180,1624,2915,0
11,149,2777,2180,1392,784,0
11,150,2777,2180,652,252,0
11,151,2777,2180,366,1070,0
11,152,2777,2180,567,2347,0
11,153,2777,2180,1395,2462,0
11,154,2777,2180,2439,165,0
11,155,2777,2180,91,2525,0
11,156,2777,2180,2514,1172,0
11,157,2777,2180,1407,2745,0
12,0,139,2165,210,1093,0
12,1,139,2165,694,2361,0
12,2,139,2165,1434,2636,0
12,3,139,2165,12,1564,0
12,4,139,2165,1099,795,0
12,5,139,2165,2033,1367,0
12,6,139,2165,1434,1038,0
12,7,139,2165,443,1759,0
12,8,139,2165,1968,765,0
12,9,139,2165,2613,928,0
12,10,139,2165,1129,2514,0
12,11,139,2165,2777,2180,0
12,13,139,2165,1106,1756,0
12,14,139,2165,2236,2231,0
12,15,139,2165,2764,1509,0
12,16,139,2165,2025,1935,0
12,17,139,2165,671,862,0
12,18,139,2165,491,1550,0
12,19,139,2165,1955,331,0
12,20,139,2165,1336,1565,0
12,21,139,2165,150,294,0
12,22,139,2165,2944,655,0
12,23,139,2165,2775,654,0
12,24,139,2165,1165,1610,0
12,25,139,2165,1254,2031,0
12,26,139,2165,921,722,0
12,27,139,2165,1827,2179,0
12,28,139,2165,750,2604,0
12,29,139,2165,405,266,0
12,30,139,2165,2050,2606,0
12,31,139,2165,392,1732,0
12,32,139,2165,608,2493,0
12,33,139,2165,953,974,0
12,34,139,2165,1928,2423,0
12,35,139,2165,1552,80,0
12,36,139,2165,360,2926,0
12,37,139,2165,39,2903,0
12,38,139,2165,274,1932,0
12,39,139,2165,1550,2558,0
12,40,139,2165,95,1252,0
12,41,139,2165,1005,1008,0
12,42,139,2165,2954,2374,0
12,43,139,2165,893,2201,0
12,44,139,2165,2081,1891,0
12,45,139,2165,1160,281,0
12,46,139,2165,2966,1628,0
12,47,139,2165,1120,109,0
12,48,139,2165,562,2097,0
12,49,139,2165,807,640,0
12,50,139,2165,81,878,0
12,51,139,2165,1958,700,0
12,52,139,2165,574,735,0
12,53,139,2165,835,2547,0
12,54,139,2165,1624,1563,0
12,55,139,2165,1942,1345,0
12,56,139,2165,1540,402,0
12,57,139,2165,1676,547,0
12,58,139,2165,1011,1565,0
12,59,139,2165,1668,586,0
12,60,139,2165,2320,2620,0
12,61,139,2165,770,399,0
12,62,139,2165,2672,1101,0
12,63,139,2165,2812,1002,0
12,64,139,2165,1320,740,0
12,65,139,2165,2087,2711,0
12,66,139,2165,2456,1772,0
12,67,139,2165,2811,745,0
12,68,139,2165,1123,2353,0
12,69,139,2165,2563,1071,0
12,70,139,2165,678,2962,0
12,71,139,2165,1784,2975,0
12,72,139,2165,248,1593,0
12,73,139,2165,6,613,0
12,74,139,2165,1012,907,0
12,75,139,2165,1374,1645,0
12,76,139,2165,2457,561,0
12,77,139,2165,2638,2559,0
12,78,139,2165,2695,1148,0
12,79,139,2165,1260,500,0
12,80,139,2165,338,440,0
12,81,139,2165,240,516,0
12,82,139,2165,1358,2400,0
12,83,139,2165,1906,2613,0
12,84,139,2165,1398,2390,0
12,85,139,2165,709,144,0
12,86,139,2165,2521,422,0
12,87,139,2165,589,2120,0
12,88,139,2165,153,494,0
12,89,139,2165,2755,413,0
12,90,139,2165,966,1769,0
12,91,139,2165,2905,2758,0
12,92,139,2165,370,2953,0
12,93,139,2165,1019,23,0
12,94,139,2165,2016,2570,0
12,95,139,2165,1062,2401,0
12,96,139,2165,1791,386,0
12,97,139,2165,2078,2684,0
12,98,139,2165,1713,883,0
12,99,139,2165,2488,2089,0
12,100,139,2165,2991,387,0
12,101,139,2165,2927,1577,0
12,102,139,2165,1951,2505,0
12,103,139,2165,927,1080,0
12,104,139,2165,980,1069,0
12,105,139,2165,2449,2739,0
12,106,139,2165,2210,1150,0
12,107,139,2165,1714,2974,0
12,108,139,2165,824,804,0
12,109,139,2165,528,220,0
12,110,139,2165,2001,2586,0
12,111,139,2165,2525,325,0
12,112,139,2165,920,1369,0
12,113,139,2165,1644,749,0
12,114,139,2165,713,1021,0
12,115,139,2165,790,1851,0
12,116,139,2165,669,27,0
12,117,139,2165,2654,901,0
12,118,139,2165,2103,1823,0
12,119,139,2165,2246,1431,0
12,120,139,2165,2277,1316,0
12,121,139,2165,1698,2315,0
12,122,139,2165,1912,1272,0
12,123,139,2165,2311,1575,0
12,124,139,2165,1331,907,0
12,125,139,2165,758,1028,0
12,126,139,2165,2430,2896,0
12,127,139,2165,1019,1830,0
12,128,139,2165,2167,1159,0
12,129,139,2165,1853,807,0
12,130,139,2165,431,300,0
12,131,139,2165,315,2627,0
12,132,139,2165,1860,351,0
12,133,139,2165,1341,1495,0
12,134,139,2165,2122,627,0
12,135,139,2165,2435,773,0
12,136,139,2165,677,2055,0
12,137,139,2165,229,267,0
12,138,139,2165,921,2905,0
12,139,139,2165,554,977,0
12,140,139,2165,322,2931,0
12,141,139,2165,458,2068,0
12,142,139,2165,500,381,0
12,143,139,2165,716,1001,0
12,144,139,2165,1662,202,0
12,145,139,2165,81,2399,0
12,146,139,2165,207,1887,1
12,147,139,2165,1285,207,0
12,148,139,2165,1624,2915,0
12,149,139,2165,1392,784,0
12,150,139,2165,652,252,0
12,151,139,2165,366,1070,0
12,152,139,2165,567,2347,0
12,153,139,2165,1395,2462,0
12,154,139,2165,2439,165,0
12,155,139,2165,91,2525,0
12,156,139,2165,2514,1172,0
12,157,139,2165,1407,2745,0
13,0,1106,1756,210,1093,0
13,1,1106,1756,694,2361,0
13,2,1106,1756,1434,2636,0
13,3,1106,1756,12,1564,0
13,4,1106,1756,1099,795,0
13,5,1106,1756,2033,1367,0
13,6,1106,1756,1434,1038,0
13,7,1106,1756,443,1759,0
13,8,1106,1756,1968,765,0
13,9,1106,1756,2613,928,0
13,10,1106,1756,1129,2514,0
13,11,1106,1756,2777,2180,0
13,12,1106,1756,139,2165,0
13,14,1106,1756,2236,2231,0
13,15,1106,1756,2764,1509,0
13,16,1106,1756,2025,1935,0
13,17,1106,1756,671,862,0
13,18,1106,1756,491,1550,0
13,19,1106,1756,1955,331,0
13,20,1106,1756,1336,1565,0
13,21,1106,1756,150,294,0
13,22,1106,1756,2944,655,0
13,23,1106,1756,2775,654,0
13,24,1106,1756,1165,1610,1
13,25,1106,1756,1254,2031,0
13,26,1106,1756,921,722,0
13,27,1106,1756,1827,2179,0
13,28,1106,1756,750,2604,0
13,29,1106,1756,405,266,0
13,30,1106,1756,2050,2606,0
13,31,1106,1756,392,1732,0
13,32,1106,1756,608,2493,0
13,33,1106,1756,953,974,0
13,34,1106,1756,1928,2423,0
13,35,1106,1756,1552,80,0
13,36,1106,1756,360,2926,0
13,37,1106,1756,39,2903,0
13,38,1106,1756,274,1932,0
13,39,1106,1756,1550,2558,0
13,40,1106,1756,95,1252,0
13,41,1106,1756,1005,1008,0
13,42,1106,1756,2954,2374,0
13,43,1106,1756,893,2201,0
13,44,1106,1756,2081,1891,0
13,45,1106,1756,1160,281,0
13,46,1106,1756,2966,1628,0
13,47,1106,1756,1120,109,0
13,48,1106,1756,562,2097,0
13,49,1106,1756,807,640,0
13,50,1106,1756,81,878,0
13,51,1106,1756,1958,700,0
13,52,1106,1756,574,735,0
13,53,1106,1756,835,2547,0
13,54,1106,1756,1624,1563,0
13,55,1106,1756,1942,1345,0
13,56,1106,1756,1540,402,0
13,57,1106,1756,1676,547,0
13,58,1106,1756,1011,1565,0
13,59,1106,1756,1668,586,0
13,60,1106,1756,2320,2620,0
13,61,1106,1756,770,399,0
13,62,1106,1756,2672,1101,0
13,63,1106,1756,2812,1002,0
13,64,1106,1756,1320,740,0
13,65,1106,1756,2087,2711,0
13,66,1106,1756,2456,1772,0
13,67,1106,1756,2811,745,0
13,68,1106,1756,1123,2353,0
13,69,1106,1756,2563,1071,0
13,70,1106,1756,678,2962,0
13,71,1106,1756,1784,2975,0
13,72,1106,1756,248,1593,0
13,73,1106,1756,6,613,0
13,74,1106,1756,1012,907,0
13,75,1106,1756,1374,1645,0
13,76,1106,1756,2457,561,0
13,77,1106,1756,2638,2559,0
13,78,1106,1756,2695,1148,0
13,79,1106,1756,1260,500,0
13,80,1106,1756,338,440,0
13,81,1106,1756,240,516,0
13,82,1106,1756,1358,2400,0
13,83,1106,1756,1906,2613,0
13,84,1106,1756,1398,2390,0
13,85,1106,1756,709,144,0
13,86,1106,1756,2521,422,0
13,87,1106,1756,589,2120,0
13,88,1106,1756,153,494,0
13,89,1106,1756,2755,413,0
13,90,1106,1756,966,1769,0
13,91,1106,1756,2905,2758,0
13,92,1106,1756,370,2953,0
13,93,1106,1756,1019,23,0
13,94,1106,1756,2016,2570,0
13,95,1106,1756,1062,2401,0
13,96,1106,1756,1791,386,0
13,97,1106,1756,2078,2684,0
13,98,1106,1756,1713,883,0
13,99,1106,1756,2488,2089,0
13,100,1106,1756,2991,387,0
13,101,1106,1756,2927,1577,0
13,102,1106,1756,1951,2505,0
13,103,1106,1756,927,1080,0
13,104,1106,1756,980,1069,0
13,105,1106,1756,2449,2739,0
13,106,1106,1756,2210,1150,0
13,107,1106,1756,1714,2974,0
13,108,1106,1756,824,804,0
13,109,1106,1756,528,220,0
13,110,1106,1756,2001,2586,0
13,111,1106,1756,2525,325,0
13,112,1106,1756,920,1369,0
13,113,1106,1756,1644,749,0
13,114,1106,1756,713,1021,0
13,115,1106,1756,790,1851,0
13,116,1106,1756,669,27,0
13,117,1106,1756,2654,901,0
13,118,1106,1756,2103,1823,0
13,119,1106,1756,2246,1431,0
13,120,1106,1756,2277,1316,0
13,121,1106,1756,1698,2315,0
13,122,1106,1756,1912,1272,0
13,123,1106,1756,2311,1575,0
13,124,1106,1756,1331,907,0
13,125,1106,1756,758,1028,0
13,126,1106,1756,2430,2896,0
13,127,1106,1756,1019,1830,0
13,128,1106,1756,2167,1159,0
13,129,1106,1756,1853,807,0
13,130,1106,1756,431,300,0
13,131,1106,1756,315,2627,0
13,132,1106,1756,1860,351,0
13,133,1106,1756,1341,1495,0
13,134,1106,1756,2122,627,0
13,135,1106,1756,2435,773,0
13,136,1106,1756,677,2055,0
13,137,1106,1756,229,267,0
13,138,1106,1756,921,2905,0
13,139,1106,1756,554,977,0
13,140,1106,1756,322,2931,0
13,141,1106,1756,458,2068,0
13,142,1106,1756,500,381,0
13,143,1106,1756,716,1001,0
13,144,1106,1756,1662,202,0
13,145,1106,1756,81,2399,0
13,146,1106,1756,207,1887,0
13,147,1106,1756,1285,207,0
13,148,1106,1756,1624,2915,0
13,149,1106,1756,1392,784,0
13,150,1106,1756,652,252,0
13,151,1106,1756,366,1070,0
13,152,1106,1756,567,2347,0
13,153,1106,1756,1395,2462,0
13,154,1106,1756,2439,165,0
13,155,1106,1756,91,2525,0
13,156,1106,1756,2514,1172,0
13,157,1106,1756,1407,2745,0
14,0,2236,2231,210,1093,0
14,1,2236,2231,694,2361,0
14,2,2236,2231,1434,2636,0
14,3,2236,2231,12,1564,0
14,4,2236,2231,1099,795,0
14,5,2236,2231,2033,1367,0
14,6,2236,2231,1434,1038,0
14,7,2236,2231,443,1759,0
14,8,2236,2231,1968,765,0
14,9,2236,2231,2613,928,0
14,10,2236,2231,1129,2514,0
14,11,2236,2231,2777,2180,0
14,12,2236,2231,139,2165,0
14,13,2236,2231,1106,1756,0
14,15,2236,2231,2764,1509,0
14,16,2236,2231,2025,1935,0
14,17,2236,2231,671,862,0
14,18,2236,2231,491,1550,0
14,19,2236,2231,1955,331,0
14,20,2236,2231,1336,1565,0
14,21,2236,2231,150,294,0
14,22,2236,2231,2944,655,0
14,23,2236,2231,2775,654,0
14,24,2236,2231,1165,1610,0
14,25,2236,2231,1254,2031,0
14,26,2236,2231,921,722,0
14,27,2236,2231,1827,2179,0
14,28,2236,2231,750,2604,0
14,29,2236,2231,405,266,0
14,30,2236,2231,2050,2606,0
14,31,2236,2231,392,1732,0
14,32,2236,2231,608,2493,0
14,33,2236,2231,953,974,0
14,34,2236,2231,1928,2423,0
14,35,2236,2231,1552,80,0
14,36,2236,2231,360,2926,0
14,37,2236,2231,39,2903,0
14,38,2236,2231,274,1932,0
14,39,2236,2231,1550,2558,0
14,40,2236,2231,95,1252,0
14,41,2236,2231,1005,1008,0
14,42,2236,2231,2954,2374,0
14,43,2236,2231,893,2201,0
14,44,2236,2231,2081,1891,0
14,45,2236,2231,1160,281,0
14,46,2236,2231,2966,1628,0
14,47,2236,2231,1120,109,0
14,48,2236,2231,562,2097,0
14,49,2236,2231,807,640,0
14,50,2236,2231,81,878,0
14,51,2236,2231,1958,700,0
14,52,2236,2231,574,735,0
14,53,2236,2231,835,2547,0
14,54,2236,2231,1624,1563,0
14,55,2236,2231,1942,1345,0
14,56,2236,2231,1540,402,0
14,57,2236,2231,1676,547,0
14,58,2236,2231,1011,1565,0
14,59,2236,2231,1668,586,0
14,60,2236,2231,2320,2620,0
14,61,2236,2231,770,399,0
14,62,2236,2231,2672,1101,0
14,63,2236,2231,2812,1002,0
14,64,2236,2231,1320,740,0
14,65,2236,2231,2087,2711,0
14,66,2236,2231,2456,1772,0
14,67,2236,2231,2811,745,0
14,68,2236,2231,1123,2353,0
14,69,2236,2231,2563,1071,0
14,70,2236,2231,678,2962,0
14,71,2236,2231,1784,2975,0
14,72,2236,2231,248,1593,0
14,73,2236,2231,6,613,0
14,74,2236,2231,1012,907,0
14,75,2236,2231,1374,1645,0
14,76,2236,2231,2457,561,0
14,77,2236,2231,2638,2559,0
14,78,2236,2231,2695,1148,0
14,79,2236,2231,1260,500,0
14,80,2236,2231,338,440,0
14,81,2236,2231,240,516,0
14,82,2236,2231,1358,2400,0
14,83,2236,2231,1906,2613,0
14,84,2236,2231,1398,2390,0
14,85,2236,2231,709,144,0
14,86,2236,2231,2521,422,0
14,87,2236,2231,589,2120,0
14,88,2236,2231,153,494,0
14,89,2236,2231,2755,413,0
14,90,2236,2231,966,1769,0
14,91,2236,2231,2905,2758,0
14,92,2236,2231,370,2953,0
14,93,2236,2231,1019,23,0
14,94,2236,2231,2016,2570,0
14,95,2236,2231,1062,2401,0
14,96,2236,2231,1791,386,0
14,97,2236,2231,2078,2684,0
14,98,2236,2231,1713,883,0
14,99,2236,2231,2488,2089,1
14,100,2236,2231,2991,387,0
14,101,2236,2231,2927,1577,0
14,102,2236,2231,1951,2505,0
14,103,2236,2231,927,1080,0
14,104,2236,2231,980,1069,0
14,105,2236,2231,2449,2739,0
14,106,2236,2231,2210,1150,0
14,107,2236,2231,1714,2974,0
14,108,2236,2231,824,804,0
14,109,2236,2231,528,220,0
14,110,2236,2231,2001,2586,0
14,111,2236,2231,2525,325,0
14,112,2236,2231,920,1369,0
14,113,2236,2231,1644,749,0
14,114,2236,2231,713,1021,0
14,115,2236,2231,790,1851,0
14,116,2236,2231,669,27,0
14,117,2236,2231,2654,901,0
14,118,2236,2231,2103,1823,0
14,119,2236,2231,2246,1431,0
14,120,2236,2231,2277,1316,0
14,121,2236,2231,1698,2315,0
14,122,2236,2231,1912,1272,0
14,123,2236,2231,2311,1575,0
14,124,2236,2231,1331,907,0
14,125,2236,2231,758,1028,0
14,126,2236,2231,2430,2896,0
14,127,2236,2231,1019,1830,0
14,128,2236,2231,2167,1159,0
14,129,2236,2231,1853,807,0
14,130,2236,2231,431,300,0
14,131,2236,2231,315,2627,0
14,132,2236,2231,1860,351,0
14,133,2236,2231,1341,1495,0
14,134,2236,2231,2122,627,0
14,135,2236,2231,2435,773,0
14,136,2236,2231,677,2055,0
14,137,2236,2231,229,267,0
14,138,2236,2231,921,2905,0
14,139,2236,2231,554,977,0
14,140,2236,2231,322,2931,0
14,141,2236,2231,458,2068,0
14,142,2236,2231,500,381,0
14,143,2236,2231,716,1001,0
14,144,2236,2231,1662,202,0
14,145,2236,2231,81,2399,0
14,146,2236,2231,207,1887,0
14,147,2236,2231,1285,207,0
14,148,2236,2231,1624,2915,0
14,149,2236,2231,1392,784,0
14,150,2236,2231,652,252,0
14,151,2236,2231,366,1070,0
14,152,2236,2231,567,2347,0
14,153,2236,2231,1395,2462,0
14,154,2236,2231,2439,165,0
14,155,2236,2231,91,2525,0
14,156,2236,2231,2514,1172,0
14,157,2236,2231,1407,2745,0
15,0,2764,1509,210,1093,0
15,1,2764,1509,694,2361,0
15,2,2764,1509,1434,2636,0
15,3,2764,1509,12,1564,0
15,4,2764,1509,1099,795,0
15,5,2764,1509,2033,1367,0
15,6,2764,1509,1434,1038,0
15,7,2764,1509,443,1759,0
15,8,2764,1509,1968,765,0
15,9,2764,1509,2613,928,0
15,10,2764,1509,1129,2514,0
15,11,2764,1509,2777,2180,0
15,12,2764,1509,139,2165,0
15,13,2764,1509,1106,1756,0
15,14,2764,1509,2236,2231,0
15,16,2764,1509,2025,1935,0
15,17,2764,1509,671,862,0
15,18,2764,1509,491,1550,0
15,19,2764,1509,1955,331,0
15,20,2764,1509,1336,1565,0
15,21,2764,1509,150,294,0
15,22,2764,1509,2944,655,0
15,23,2764,1509,2775,654,0
15,24,2764,1509,1165,1610,0
15,25,2764,1509,1254,2031,0
15,26,2764,1509,921,722,0
15,27,2764,1509,1827,2179,0
15,28,2764,1509,750,2604,0
15,29,2764,1509,405,266,0
15,30,2764,1509,2050,2606,0
15,31,2764,1509,392,1732,0
15,32,2764,1509,608,2493,0
15,33,2764,1509,953,974,0
15,34,2764,1509,1928,2423,0
15,35,2764,1509,1552,80,0
15,36,2764,1509,360,2926,0
15,37,2764,1509,39,2903,0
15,38,2764,1509,274,1932,0
15,39,2764,1509,1550,2558,0
15,40,2764,1509,95,1252,0
15,41,2764,1509,1005,1008,0
15,42,2764,1509,2954,2374,0
15,43,2764,1509,893,2201,0
15,44,2764,1509,2081,1891,0
15,45,2764,1509,1160,281,0
15,46,2764,1509,2966,1628,0
15,47,2764,1509,1120,109,0
15,48,2764,1509,562,2097,0
15,49,2764,1509,807,640,0
15,50,2764,1509,81,878,0
15,51,2764,1509,1958,700,0
15,52,2764,1509,574,735,0
15,53,2764,1509,835,2547,0
15,54,2764,1509,1624,1563,0
15,55,2764,1509,1942,1345,0
15,56,2764,1509,1540,402,0
15,57,2764,1509,1676,547,0
15,58,2764,1509,1011,1565,0
15,59,2764,1509,1668,586,0
15,60,2764,1509,2320,2620,0
15,61,2764,1509,770,399,0
15,62,2764,1509,2672,1101,0
15,63,2764,1509,2812,1002,0
15,64,2764,1509,1320,740,0
15,65,2764,1509,2087,2711,0
15,66,2764,1509,2456,1772,0
15,67,2764,1509,2811,745,0
15,68,2764,1509,1123,2353,0
15,69,2764,1509,2563,1071,0
15,70,2764,1509,678,2962,0
15,71,2764,1509,1784,2975,0
15,72,2764,1509,248,1593,0
15,73,2764,1509,6,613,0
15,74,2764,1509,1012,907,0
15,75,2764,1509,1374,1645,0
15,76,2764,1509,2457,561,0
15,77,2764,1509,2638,2559,0
15,78,2764,1509,2695,1148,0
15,79,2764,1509,1260,500,0
15,80,2764,1509,338,440,0
15,81,2764,1509,240,516,0
15,82,2764,1509,1358,2400,0
15,83,2764,1509,1906,2613,0
15,84,2764,1509,1398,2390,0
15,85,2764,1509,709,144,0
15,86,2764,1509,2521,422,0
15,87,2764,1509,589,2120,0
15,88,2764,1509,153,494,0
15,89,2764,1509,2755,413,0
15,90,2764,1509,966,1769,0
15,91,2764,1509,2905,2758,0
15,92,2764,1509,370,2953,0
15,93,2764,1509,1019,23,0
15,94,2764,1509,2016,2570,0
15,95,2764,1509,1062,2401,0
15,96,2764,1509,1791,386,0
15,97,2764,1509,2078,2684,0
15,98,2764,1509,1713,883,0
15,99,2764,1509,2488,2089,0
15,100,2764,1509,2991,387,0
15,101,2764,1509,2927,1577,1
15,102,2764,1509,1951,2505,0
15,103,2764,1509,927,1080,0
15,104,2764,1509,980,1069,0
15,105,2764,1509,2449,2739,0
15,106,2764,1509,2210,1150,0
15,107,2764,1509,1714,2974,0
15,108,2764,1509,824,804,0
15,109,2764,1509,528,220,0
15,110,2764,1509,2001,2586,0
15,111,2764,1509,2525,325,0
15,112,2764,1509,920,1369,0
15,113,2764,1509,1644,749,0
15,114,2764,1509,713,1021,0
15,115,2764,1509,790,1851,0
15,116,2764,1509,669,27,0
15,117,2764,1509,2654,901,0
15,118,2764,1509,2103,1823,0
15,119,2764,1509,2246,1431,0
15,120,2764,1509,2277,1316,0
15,121,2764,1509,1698,2315,0
15,122,2764,1509,1912,1272,0
15,123,2764,1509,2311,1575,0
15,124,2764,1509,1331,907,0
15,125,2764,1509,758,1028,0
15,126,2764,1509,2430,2896,0
15,127,2764,1509,1019,1830,0
15,128,2764,1509,2167,1159,0
15,129,2764,1509,1853,807,0
15,130,2764,1509,431,300,0
15,131,2764,1509,315,2627,0
15,132,2764,1509,1860,351,0
15,133,2764,1509,1341,1495,0
15,134,2764,1509,2122,627,0
15,135,2764,1509,2435,773,0
15,136,2764,1509,677,2055,0
15,137,2764,1509,229,267,0
15,138,2764,1509,921,2905,0
15,139,2764,1509,554,977,0
15,140,2764,1509,322,2931,0
15,141,2764,1509,458,2068,0
15,142,2764,1509,500,381,0
15,143,2764,1509,716,1001,0
15,144,2764,1509,1662,202,0
15,145,2764,1509,81,2399,0
15,146,2764,1509,207,1887,0
15,147,2764,1509,1285,207,0
15,148,2764,1509,1624,2915,0
15,149,2764,1509,1392,784,0
15,150,2764,1509,652,252,0
15,151,2764,1509,366,1070,0
15,152,2764,1509,567,2347,0
15,153,2764,1509,1395,2462,0
15,154,2764,1509,2439,165,0
15,155,2764,1509,91,2525,0
15,156,2764,1509,2514,1172,0
15,157,2764,1509,1407,2745,0
16,0,2025,1935,210,1093,0
16,1,2025,1935,694,2361,0
16,2,2025,1935,1434,2636,0
16,3,2025,1935,12,1564,0
16,4,2025,1935,1099,795,0
16,5,2025,1935,2033,1367,0
16,6,2025,1935,1434,1038,0
16,7,2025,1935,443,1759,0
16,8,2025,1935,1968,765,0
16,9,2025,1935,2613,928,0
16,10,2025,1935,1129,2514,0
16,11,2025,1935,2777,2180,0
16,12,2025,1935,139,2165,0
16,13,2025,1935,1106,1756,0
16,14,2025,1935,2236,2231,0
16,15,2025,1935,2764,1509,0
16,17,2025,1935,671,862,0
16,18,2025,1935,491,1550,0
16,19,2025,1935,1955,331,0
16,20,2025,1935,1336,1565,0
16,21,2025,1935,150,294,0
16,22,2025,1935,2944,655,0
16,23,2025,1935,2775,654,0
16,24,2025,1935,1165,1610,0
16,25,2025,1935,1254,2031,0
16,26,2025,1935,921,722,0
16,27,2025,1935,1827,2179,0
16,28,2025,1935,750,2604,0
16,29,2025,1935,405,266,0
16,30,2025,1935,2050,2606,0
16,31,2025,1935,392,1732,0
16,32,2025,1935,608,2493,0
16,33,2025,1935,953,974,0
16,34,2025,1935,1928,2423,0
16,35,2025,1935,1552,80,0
16,36,2025,1935,360,2926,0
16,37,2025,1935,39,2903,0
16,38,2025,1935,274,1932,0
16,39,2025,1935,1550,2558,0
16,40,2025,1935,95,1252,0
16,41,2025,1935,1005,1008,0
16,42,2025,1935,2954,2374,0
16,43,2025,1935,893,2201,0
16,44,2025,1935,2081,1891,1
16,45,2025,1935,1160,281,0
16,46,2025,1935,2966,1628,0
16,47,2025,1935,1120,109,0
16,48,2025,1935,562,2097,0
16,49,2025,1935,807,640,0
16,50,2025,1935,81,878,0
16,51,2025,1935,1958,700,0
16,52,2025,1935,574,735,0
16,53,2025,1935,835,2547,0
16,54,2025,1935,1624,1563,0
16,55,2025,1935,1942,1345,0
16,56,2025,1935,1540,402,0
16,57,2025,1935,1676,547,0
16,58,2025,1935,1011,1565,0
16,59,2025,1935,1668,586,0
16,60,2025,1935,2320,2620,0
16,61,2025,1935,770,399,0
16,62,2025,1935,2672,1101,0
16,63,2025,1935,2812,1002,0
16,64,2025,1935,1320,740,0
16,65,2025,1935,2087,2711,0
16,66,2025,1935,2456,1772,0
16,67,2025,1935,2811,745,0
16,68,2025,1935,1123,2353,0
16,69,2025,1935,2563,1071,0
16,70,2025,1935,678,2962,0
16,71,2025,1935,1784,2975,0
16,72,2025,1935,248,1593,0
16,73,2025,1935,6,613,0
16,74,2025,1935,1012,907,0
16,75,2025,1935,1374,1645,0
16,76,2025,1935,2457,561,0
16,77,2025,1935,2638,2559,0
16,78,2025,1935,2695,1148,0
16,79,2025,1935,1260,500,0
16,80,2025,1935,338,440,0
16,81,2025,1935,240,516,0
16,82,2025,1935,1358,2400,0
16,83,2025,1935,1906,2613,0
16,84,2025,1935,1398,2390,0
16,85,2025,1935,709,144,0
16,86,2025,1935,2521,422,0
